cantimestamp;datetimestamp;deviceid;antennaID;data
3836273483;27.04.2026 18:37:12:622;7;1;900263000641471
3836814154;27.04.2026 18:37:12:981;7;1;900263000641471
3837231649;27.04.2026 18:37:13:260;7;2;900263000641480
3837575679;27.04.2026 18:37:13:489;7;1;900263000641480
3838004513;27.04.2026 18:37:13:775;9;1;900263000641471
3838449751;27.04.2026 18:37:14:073;9;1;900263000641480
3838471710;27.04.2026 18:37:14:087;9;2;900263000641471
3839145387;27.04.2026 18:37:14:536;19;1;900263000641471
3839483443;27.04.2026 18:37:14:761;19;2;900263000641471
3839758105;27.04.2026 18:37:14:944;19;2;900263000641480
3840034554;27.04.2026 18:37:15:129;16;2;900263000641471
3840574804;27.04.2026 18:37:15:490;16;1;900263000641471
3840868797;27.04.2026 18:37:15:686;4;2;900263000641476
3840884708;27.04.2026 18:37:15:695;16;2;900263000641480
3841426700;27.04.2026 18:37:16:057;4;1;900263000641476
3841671025;27.04.2026 18:37:16:219;16;1;900263000641480
3841818562;27.04.2026 18:37:16:318;16;2;900263000641480
3842037605;27.04.2026 18:37:16:463;4;2;900263000641471
3842143179;27.04.2026 18:37:16:534;4;1;900263000641476
3842401113;27.04.2026 18:37:16:707;1;2;900263000641476
3842597632;27.04.2026 18:37:16:838;1;1;900263000641476
3843258684;27.04.2026 18:37:17:278;4;2;900263000641480
3845383467;27.04.2026 18:37:18:695;2;1;900263000641480
3846275935;27.04.2026 18:37:19:289;5;2;900263000641471
3846326958;27.04.2026 18:37:19:324;5;1;900263002586583
3846523909;27.04.2026 18:37:19:455;5;2;900263002586583
3846950114;27.04.2026 18:37:19:739;3;1;900263000641471
3847341761;27.04.2026 18:37:20:001;3;1;900263000641480
3848181117;27.04.2026 18:37:20:559;3;2;900263000641480
3861425477;27.04.2026 18:37:29:391;1;1;900263000641476
3861492532;27.04.2026 18:37:29:435;1;1;900263002586588
3861753802;27.04.2026 18:37:29:609;1;2;900263002586588
3871608010;27.04.2026 18:37:36:179;9;1;900263000641477
3876402379;27.04.2026 18:37:39:374;1;2;900263002586588
3878889293;27.04.2026 18:37:41:033;1;2;900263002586588
3881066702;27.04.2026 18:37:42:485;1;1;900263002586592
3882876908;27.04.2026 18:37:43:691;1;2;900263002586592
3889412087;27.04.2026 18:37:48:047;3;2;900263000641480
3889974573;27.04.2026 18:37:48:423;3;1;900263000641480
3894068751;27.04.2026 18:37:51:153;5;1;900263000641480
3894117962;27.04.2026 18:37:51:186;5;2;900263000641480
3894560186;27.04.2026 18:37:51:481;5;2;900263000641480
3894658595;27.04.2026 18:37:51:546;5;1;900263000641480
3895016020;27.04.2026 18:37:51:784;4;1;900263002586592
3896483010;27.04.2026 18:37:52:763;4;2;900263002586592
3904305785;27.04.2026 18:37:57:978;8;2;900263002586583
3905296398;27.04.2026 18:37:58:638;8;1;900263002586583
3905455525;27.04.2026 18:37:58:745;8;2;900263000641480
3905456905;27.04.2026 18:37:58:745;8;1;900263000641480
3910156150;27.04.2026 18:38:01:878;2;1;900263002586588
3910571364;27.04.2026 18:38:02:155;8;1;900263002586583
3910745852;27.04.2026 18:38:02:271;2;2;900263002586588
3910844250;27.04.2026 18:38:02:337;2;1;900263002586588
3912314733;27.04.2026 18:38:03:318;5;2;900263002586583
3912413094;27.04.2026 18:38:03:383;5;1;900263002586583
3912790952;27.04.2026 18:38:03:635;5;1;900263002586583
3913674732;27.04.2026 18:38:04:224;8;2;900263002586583
3913817492;27.04.2026 18:38:04:319;8;1;900263000641480
3914112518;27.04.2026 18:38:04:516;8;2;900263000641480
3919243263;27.04.2026 18:38:07:937;5;2;900263002586588
3919244655;27.04.2026 18:38:07:938;5;1;900263002586588
3920221565;27.04.2026 18:38:08:589;5;2;900263000641480
3920949322;27.04.2026 18:38:09:073;5;2;900263000641480
3921007964;27.04.2026 18:38:09:113;5;1;900263000641480
3923392615;27.04.2026 18:38:10:703;2;2;900263002586588
3923544460;27.04.2026 18:38:10:804;2;2;900263000641480
3923691157;27.04.2026 18:38:10:902;2;1;900263000641480
3926793324;27.04.2026 18:38:12:971;1;1;900263000641480
3931426860;27.04.2026 18:38:16:058;1;2;900263000641480
3936247920;27.04.2026 18:38:19:273;4;1;900263000641480
3936395480;27.04.2026 18:38:19:372;4;2;900263000641480
3944415157;27.04.2026 18:38:24:719;7;1;900263000641477
3944416549;27.04.2026 18:38:24:719;7;2;900263000641477
3945759173;27.04.2026 18:38:25:614;1;1;900263002586588
3949300625;27.04.2026 18:38:27:976;1;1;900263002586588
3959944228;27.04.2026 18:38:35:072;1;1;900263002586588
3960067225;27.04.2026 18:38:35:154;2;2;900263002586583
3960116400;27.04.2026 18:38:35:186;2;1;900263002586583
3960337459;27.04.2026 18:38:35:334;1;2;900263002586588
3960509966;27.04.2026 18:38:35:449;2;1;900263002586583
3962699345;27.04.2026 18:38:36:909;4;1;900263000641480
3968718818;27.04.2026 18:38:40:922;2;1;900263000641480
3968768017;27.04.2026 18:38:40:955;2;2;900263000641480
3969190060;27.04.2026 18:38:41:236;1;2;900263002586583
3969560648;27.04.2026 18:38:41:483;1;1;900263002586583
3974451182;27.04.2026 18:38:44:743;2;1;900263002586588
3975139307;27.04.2026 18:38:45:202;2;2;900263002586588
3975335912;27.04.2026 18:38:45:332;2;1;900263002586588
3999803038;27.04.2026 18:39:01:644;2;1;900263002586588
4002610393;27.04.2026 18:39:03:517;1;2;900263002586588
4002792296;27.04.2026 18:39:03:639;1;1;900263002586583
4002872983;27.04.2026 18:39:03:693;1;1;900263002586588
4005305397;27.04.2026 18:39:05:314;1;1;900263002586588
4005600350;27.04.2026 18:39:05:511;1;2;900263002586588
4007358792;27.04.2026 18:39:06:683;1;1;900263000641476
4007948542;27.04.2026 18:39:07:076;1;2;900263000641476
4030122539;27.04.2026 18:39:21:859;2;1;900263002586588
4030417396;27.04.2026 18:39:22:056;2;2;900263002586588
4058480239;27.04.2026 18:39:40:765;2;1;900263000641476
4058922550;27.04.2026 18:39:41:060;2;2;900263000641476
4059070051;27.04.2026 18:39:41:158;2;1;900263000641476
4087991992;27.04.2026 18:40:00:440;2;2;900263000641480
4089466607;27.04.2026 18:40:01:423;2;1;900263000641480
4091426803;27.04.2026 18:40:02:731;2;2;900263000641476
4091918565;27.04.2026 18:40:03:057;2;1;900263000641476
4092332436;27.04.2026 18:40:03:335;4;1;900263000641480
4092587478;27.04.2026 18:40:03:503;4;2;900263000641480
4092673108;27.04.2026 18:40:03:561;4;1;900263000641480
4093621305;27.04.2026 18:40:04:194;1;2;900263000641476
4094014367;27.04.2026 18:40:04:455;1;1;900263000641476
4109619064;27.04.2026 18:40:14:858;5;1;900263002586588
4109717449;27.04.2026 18:40:14:924;5;2;900263002586588
4110897032;27.04.2026 18:40:15:711;5;2;900263002586588
4111093515;27.04.2026 18:40:15:842;5;1;900263002586588
4117294204;27.04.2026 18:40:19:976;3;1;900263000641477
4122931952;27.04.2026 18:40:23:734;5;1;900263000641477
4123463454;27.04.2026 18:40:24:090;5;2;900263000641477
4123512653;27.04.2026 18:40:24:121;5;1;900263000641477
4149653087;27.04.2026 18:40:41:549;5;2;900263000641477
4150440184;27.04.2026 18:40:42:073;4;2;900263000641480
4150735043;27.04.2026 18:40:42:270;4;1;900263000641480
4150896677;27.04.2026 18:40:42:378;5;1;900263002586588
4150898093;27.04.2026 18:40:42:378;5;2;900263002586588
4153426273;27.04.2026 18:40:44:064;2;2;900263002586588
4153427665;27.04.2026 18:40:44:065;2;1;900263002586588
4153819469;27.04.2026 18:40:44:327;2;1;900263002586588
4156531573;27.04.2026 18:40:46:135;1;1;900263000641476
4156823719;27.04.2026 18:40:46:330;1;2;900263002586588
4157173870;27.04.2026 18:40:46:563;1;1;900263002586588
4158057562;27.04.2026 18:40:47:152;5;1;900263000641480
4158254202;27.04.2026 18:40:47:283;5;2;900263000641480
4191016768;27.04.2026 18:41:09:126;5;2;900263000641480
4191365275;27.04.2026 18:41:09:359;5;1;900263000641480
4196035039;27.04.2026 18:41:12:472;2;2;900263000641480
4198968369;27.04.2026 18:41:14:427;4;1;900263000641480
4199364083;27.04.2026 18:41:14:690;4;2;900263000641480
4212480046;27.04.2026 18:41:23:435;1;1;900263002586583
4213071632;27.04.2026 18:41:23:829;1;2;900263002586583
4215275922;27.04.2026 18:41:25:298;1;1;900263002586588
4215515126;27.04.2026 18:41:25:459;1;2;900263002586588
4217807198;27.04.2026 18:41:26:986;2;1;900263002586583
4218151099;27.04.2026 18:41:27:216;2;2;900263002586583
4218367837;27.04.2026 18:41:27:361;2;1;900263002586588
4218810173;27.04.2026 18:41:27:655;2;2;900263002586588
4223248489;27.04.2026 18:41:30:614;3;1;900263002586583
4223776356;27.04.2026 18:41:30:966;3;2;900263002586583
4223993911;27.04.2026 18:41:31:111;3;1;900263002586588
4224384909;27.04.2026 18:41:31:372;3;2;900263002586588
7945925;27.04.2026 18:42:23:727;3;2;900263002586587
7999612;27.04.2026 18:42:23:762;2;2;900263002586588
8147052;27.04.2026 18:42:23:861;2;1;900263002586588
11924637;27.04.2026 18:42:26:379;3;1;900263002586587
12377158;27.04.2026 18:42:26:681;3;2;900263002586587
14532441;27.04.2026 18:42:28:118;3;2;900263002586587
29018573;27.04.2026 18:42:37:775;3;2;900263000641471
29951478;27.04.2026 18:42:38:397;3;1;900263000641471
37852272;27.04.2026 18:42:43:665;2;2;900263000641471
38801741;27.04.2026 18:42:44:297;2;1;900263000641471
39457165;27.04.2026 18:42:44:734;3;2;900263002586583
39604713;27.04.2026 18:42:44:833;3;1;900263002586583
40185068;27.04.2026 18:42:45:220;3;1;900263002586583
47650307;27.04.2026 18:42:50:197;1;1;900263000641477
49573123;27.04.2026 18:42:51:479;2;2;900263002586583
49674353;27.04.2026 18:42:51:546;2;1;900263002586583
50064561;27.04.2026 18:42:51:807;2;1;900263002586583
61723572;27.04.2026 18:42:59:579;1;2;900263000641471
62155838;27.04.2026 18:42:59:867;1;1;900263000641471
68601624;27.04.2026 18:43:04:165;2;1;900263002586583
69289618;27.04.2026 18:43:04:624;2;2;900263002586583
69437251;27.04.2026 18:43:04:722;2;1;900263002586583
70131364;27.04.2026 18:43:05:186;1;1;900263000641471
70426305;27.04.2026 18:43:05:382;1;2;900263000641471
72626297;27.04.2026 18:43:06:848;5;1;900263002586583
72724743;27.04.2026 18:43:06:914;5;2;900263002586583
73331760;27.04.2026 18:43:07:319;5;2;900263002586583
73430289;27.04.2026 18:43:07:385;5;1;900263002586583
93615790;27.04.2026 18:43:20:841;8;1;900263002586583
93620481;27.04.2026 18:43:20:844;8;2;900263000641480
94058244;27.04.2026 18:43:21:137;8;1;900263002586583
94059636;27.04.2026 18:43:21:138;8;2;900263002586583
109031001;27.04.2026 18:43:31:119;4;2;900263000641480
109334055;27.04.2026 18:43:31:321;4;1;900263000641480
126585880;27.04.2026 18:43:42:823;2;2;900263000641471
127036700;27.04.2026 18:43:43:123;2;1;900263002586588
127572368;27.04.2026 18:43:43:481;3;1;900263000641471
128307016;27.04.2026 18:43:43:970;3;1;900263002586588
129231474;27.04.2026 18:43:44:587;3;1;900263000641480
129398125;27.04.2026 18:43:44:698;3;2;900263000641480
134309026;27.04.2026 18:43:47:972;3;2;900263000641480
134617404;27.04.2026 18:43:48:178;3;1;900263000641480
135625504;27.04.2026 18:43:48:850;2;2;900263000641480
140450416;27.04.2026 18:43:52:066;3;2;900263002586588
140902204;27.04.2026 18:43:52:367;3;1;900263002586588
141332778;27.04.2026 18:43:52:654;2;2;900263002586588
141529034;27.04.2026 18:43:52:785;2;1;900263002586588
142365298;27.04.2026 18:43:53:343;4;1;900263002586588
142403577;27.04.2026 18:43:53:369;4;2;900263002586588
142710998;27.04.2026 18:43:53:573;4;2;900263002586587
146093837;27.04.2026 18:43:55:829;4;1;900263000641480
146437964;27.04.2026 18:43:56:057;4;2;900263000641480
151482606;27.04.2026 18:43:59:422;4;2;900263002586588
151679150;27.04.2026 18:43:59:552;4;1;900263002586588
153384118;27.04.2026 18:44:00:689;1;1;900263002586588
162059463;27.04.2026 18:44:06:473;4;2;900263002586587
162289438;27.04.2026 18:44:06:626;4;1;900263002586587
165737119;27.04.2026 18:44:08:925;8;2;900263002586583
165786378;27.04.2026 18:44:08:957;8;1;900263002586583
166123091;27.04.2026 18:44:09:182;8;2;900263002586583
168282922;27.04.2026 18:44:10:621;5;2;900263002586583
168381151;27.04.2026 18:44:10:687;5;1;900263002586583
168921845;27.04.2026 18:44:11:047;5;2;900263002586583
168923249;27.04.2026 18:44:11:048;5;1;900263002586583
173864194;27.04.2026 18:44:14:343;3;1;900263002586583
174617548;27.04.2026 18:44:14:845;3;2;900263002586583
174765013;27.04.2026 18:44:14:944;3;1;900263002586583
187711440;27.04.2026 18:44:23:575;1;2;900263000641477
200626063;27.04.2026 18:44:32:185;3;2;900263002586583
201215847;27.04.2026 18:44:32:578;3;1;900263002586583
203942971;27.04.2026 18:44:34:395;2;2;900263002586583
204336107;27.04.2026 18:44:34:658;2;1;900263002586583
208830365;27.04.2026 18:44:37:654;4;1;900263002586583
209125294;27.04.2026 18:44:37:851;4;2;900263002586583
210133271;27.04.2026 18:44:38:522;2;1;900263002586587
210448744;27.04.2026 18:44:38:734;2;2;900263002586587
215007909;27.04.2026 18:44:41:772;3;1;900263002586587
215646737;27.04.2026 18:44:42:200;3;2;900263002586587
279550320;27.04.2026 18:45:24:803;4;2;900263002586583
279845166;27.04.2026 18:45:25:000;4;1;900263002586583
284190721;27.04.2026 18:45:27:897;1;2;900263002586583
284710659;27.04.2026 18:45:28:244;1;1;900263002586583
308301066;27.04.2026 18:45:43:971;1;1;900263002586583
308735959;27.04.2026 18:45:44:260;1;2;900263002586583
309472922;27.04.2026 18:45:44:753;1;1;900263002586597
310161057;27.04.2026 18:45:45:210;1;2;900263002586597
312933948;27.04.2026 18:45:47:060;2;1;900263002586583
313326352;27.04.2026 18:45:47:320;2;2;900263002586583
314671705;27.04.2026 18:45:48:218;2;1;900263002586597
315144831;27.04.2026 18:45:48:533;2;2;900263002586597
316888534;27.04.2026 18:45:49:696;5;1;900263002586583
317277084;27.04.2026 18:45:49:955;5;2;900263002586583
317437761;27.04.2026 18:45:50:062;5;1;900263002586597
317910321;27.04.2026 18:45:50:378;5;2;900263002586597
318057725;27.04.2026 18:45:50:476;5;1;900263002586597
323596610;27.04.2026 18:45:54:169;4;2;900263000641480
324235582;27.04.2026 18:45:54:594;4;1;900263000641480
324651781;27.04.2026 18:45:54:872;8;1;900263002586583
324750226;27.04.2026 18:45:54:938;8;2;900263002586583
325537744;27.04.2026 18:45:55:462;8;2;900263002586597
325586991;27.04.2026 18:45:55:495;8;1;900263002586597
326024261;27.04.2026 18:45:55:786;8;1;900263002586597
326485578;27.04.2026 18:45:56:095;1;2;900263000641480
330825612;27.04.2026 18:45:58:988;1;1;900263000641480
362743868;27.04.2026 18:46:20:267;1;2;900263000641480
364190469;27.04.2026 18:46:21:233;1;1;900263002586588
364759089;27.04.2026 18:46:21:611;1;2;900263000641480
366304009;27.04.2026 18:46:22:641;1;2;900263002586588
369695441;27.04.2026 18:46:24:902;1;2;900263002586588
391475571;27.04.2026 18:46:39:423;8;2;900263002586597
391573992;27.04.2026 18:46:39:489;8;1;900263002586597
391967211;27.04.2026 18:46:39:751;8;1;900263002586597
393250210;27.04.2026 18:46:40:605;8;2;900263002586583
393741707;27.04.2026 18:46:40:934;8;1;900263002586583
393840093;27.04.2026 18:46:41:000;8;2;900263002586583
394075167;27.04.2026 18:46:41:156;1;1;900263000641477
395102439;27.04.2026 18:46:41:840;1;2;900263000641477
397126770;27.04.2026 18:46:43:191;5;2;900263002586583
397372464;27.04.2026 18:46:43:354;5;1;900263002586583
397444966;27.04.2026 18:46:43:403;5;2;900263002586597
397838400;27.04.2026 18:46:43:665;5;1;900263002586597
399120582;27.04.2026 18:46:44:519;3;1;900263002586583
399443516;27.04.2026 18:46:44:735;3;2;900263002586583
399648160;27.04.2026 18:46:44:871;3;1;900263002586597
400238689;27.04.2026 18:46:45:264;3;1;900263002586597
400240081;27.04.2026 18:46:45:266;3;2;900263002586597
412909774;27.04.2026 18:46:53:712;3;1;900263002586597
415141759;27.04.2026 18:46:55:202;3;1;900263000641471
415143163;27.04.2026 18:46:55:202;3;2;900263000641471
415236677;27.04.2026 18:46:55:264;2;2;900263002586597
415286212;27.04.2026 18:46:55:297;2;1;900263002586597
415584081;27.04.2026 18:46:55:495;3;1;900263000641471
415679023;27.04.2026 18:46:55:559;2;1;900263002586597
425521930;27.04.2026 18:47:02:122;3;1;900263000641471
450003987;27.04.2026 18:47:18:443;1;2;900263000641477
453641186;27.04.2026 18:47:20:868;1;2;900263000641477
457425813;27.04.2026 18:47:23:390;1;2;900263000641477
459785062;27.04.2026 18:47:24:964;1;2;900263000641477
460325734;27.04.2026 18:47:25:324;1;2;900263000641477
462144333;27.04.2026 18:47:26:536;1;2;900263000641477
465694603;27.04.2026 18:47:28:904;3;2;900263002586583
466027211;27.04.2026 18:47:29:126;1;2;900263000641477
466682228;27.04.2026 18:47:29:562;3;1;900263002586583
472662640;27.04.2026 18:47:33:549;1;2;900263000641477
475268028;27.04.2026 18:47:35:286;1;2;900263000641477
494099262;27.04.2026 18:47:47:841;2;2;900263002586583
494508215;27.04.2026 18:47:48:114;2;2;900263002586583
494541573;27.04.2026 18:47:48:137;2;1;900263002586583
503471154;27.04.2026 18:47:54:089;2;1;900263002586583
503766119;27.04.2026 18:47:54:286;2;2;900263002586583
507653358;27.04.2026 18:47:56:878;5;2;900263002586597
507691793;27.04.2026 18:47:56:903;5;1;900263002586583
508281567;27.04.2026 18:47:57:295;5;2;900263002586583
508576591;27.04.2026 18:47:57:493;5;1;900263002586583
523185952;27.04.2026 18:48:07:234;2;1;900263002586588
523874053;27.04.2026 18:48:07:691;2;2;900263002586588
528966023;27.04.2026 18:48:11:086;5;1;900263002586588
529113547;27.04.2026 18:48:11:185;5;2;900263002586588
529850785;27.04.2026 18:48:11:677;5;2;900263002586588
530096527;27.04.2026 18:48:11:840;5;1;900263002586588
543185370;27.04.2026 18:48:20:566;4;1;900263002586597
566792495;27.04.2026 18:48:36:305;4;2;900263002586592
566939840;27.04.2026 18:48:36:403;4;1;900263002586592
569682948;27.04.2026 18:48:38:233;4;2;900263002586597
569928703;27.04.2026 18:48:38:395;4;1;900263002586597
571942129;27.04.2026 18:48:39:739;2;1;900263002586592
572211811;27.04.2026 18:48:39:919;2;2;900263002586592
572439123;27.04.2026 18:48:40:069;2;2;900263000641480
575083054;27.04.2026 18:48:41:832;2;2;900263002586592
575473514;27.04.2026 18:48:42:093;2;1;900263000641480
578650500;27.04.2026 18:48:44:210;8;1;900263002586583
578699578;27.04.2026 18:48:44:244;8;2;900263002586583
579737889;27.04.2026 18:48:44:936;8;1;900263002586588
579836167;27.04.2026 18:48:45:002;8;2;900263002586588
580147356;27.04.2026 18:48:45:208;8;2;900263002586588
580196591;27.04.2026 18:48:45:242;8;1;900263002586588
594999454;27.04.2026 18:48:55:110;1;2;900263000641477
607336391;27.04.2026 18:49:03:335;1;2;900263000641477
611710843;27.04.2026 18:49:06:252;1;2;900263000641477
612398920;27.04.2026 18:49:06:710;1;2;900263000641477
615642922;27.04.2026 18:49:08:874;1;2;900263000641477
622966374;27.04.2026 18:49:13:757;1;2;900263000641477
628632036;27.04.2026 18:49:17:533;2;2;900263002586592
629289815;27.04.2026 18:49:17:972;2;2;900263000641480
630537787;27.04.2026 18:49:18:803;3;1;900263002586592
630975356;27.04.2026 18:49:19:095;3;2;900263002586592
631099025;27.04.2026 18:49:19:178;3;1;900263000641480
631860475;27.04.2026 18:49:19:686;3;2;900263002586592
633015912;27.04.2026 18:49:20:455;3;2;900263000641480
633017292;27.04.2026 18:49:20:456;3;1;900263000641480
648328306;27.04.2026 18:49:30:664;1;2;900263000641477
654626169;27.04.2026 18:49:34:863;18;1;900263002586583
654724626;27.04.2026 18:49:34:928;18;2;900263002586583
655117892;27.04.2026 18:49:35:191;18;2;900263002586583
655167018;27.04.2026 18:49:35:224;18;1;900263002586583
655599296;27.04.2026 18:49:35:512;18;1;900263002586588
655697573;27.04.2026 18:49:35:577;18;2;900263002586588
656434788;27.04.2026 18:49:36:069;18;2;900263002586588
656680602;27.04.2026 18:49:36:233;18;1;900263002586588
658404269;27.04.2026 18:49:37:382;1;2;900263000641477
659016419;27.04.2026 18:49:37:790;3;2;900263000641480
659164075;27.04.2026 18:49:37:889;3;1;900263000641480
659753813;27.04.2026 18:49:38:281;3;1;900263000641480
666071803;27.04.2026 18:49:42:495;1;2;900263000641477
669070038;27.04.2026 18:49:44:493;1;2;900263000641477
671981156;27.04.2026 18:49:46:434;2;2;900263000641480
672276049;27.04.2026 18:49:46:630;2;1;900263000641480
673100421;27.04.2026 18:49:47:180;1;2;900263000641477
676491852;27.04.2026 18:49:49:441;1;2;900263000641477
680079875;27.04.2026 18:49:51:833;1;2;900263000641477
694234884;27.04.2026 18:50:01:269;1;2;900263000641477
694726382;27.04.2026 18:50:01:597;1;2;900263000641477
695612264;27.04.2026 18:50:02:189;1;2;900263000641477
697380548;27.04.2026 18:50:03:367;1;2;900263000641477
700575328;27.04.2026 18:50:05:498;1;2;900263000641477
706614339;27.04.2026 18:50:09:523;18;2;900263002586588
706615730;27.04.2026 18:50:09:524;18;1;900263002586588
709270978;27.04.2026 18:50:11:294;18;2;900263002586583
709320093;27.04.2026 18:50:11:328;18;1;900263002586583
709632685;27.04.2026 18:50:11:535;18;1;900263002586583
741742212;27.04.2026 18:50:32:943;3;2;900263002586592
742577834;27.04.2026 18:50:33:499;3;1;900263002586592
748126111;27.04.2026 18:50:37:199;5;1;900263002586592
748273696;27.04.2026 18:50:37:297;5;2;900263002586592
748814270;27.04.2026 18:50:37:657;5;2;900263002586592
749010885;27.04.2026 18:50:37:789;5;1;900263002586592
756754793;27.04.2026 18:50:42:952;1;2;900263000641477
758161681;27.04.2026 18:50:43:890;4;1;900263000641480
758570213;27.04.2026 18:50:44:162;4;2;900263000641480
759360036;27.04.2026 18:50:44:689;1;2;900263000641477
761620957;27.04.2026 18:50:46:195;1;2;900263000641477
765230808;27.04.2026 18:50:48:602;8;1;900263002586592
765476670;27.04.2026 18:50:48:767;8;2;900263002586592
775145923;27.04.2026 18:50:55:212;18;1;900263002586588
775440804;27.04.2026 18:50:55:409;18;2;900263002586588
777889513;27.04.2026 18:50:57:042;20;2;900263002586588
777988054;27.04.2026 18:50:57:107;20;1;900263002586588
778717951;27.04.2026 18:50:57:594;20;1;900263002586588
779012880;27.04.2026 18:50:57:791;20;2;900263002586588
782657613;27.04.2026 18:51:00:221;1;2;900263000641477
783394842;27.04.2026 18:51:00:712;1;2;900263000641477
785213453;27.04.2026 18:51:01:925;1;2;900263000641477
788752229;27.04.2026 18:51:04:283;1;2;900263000641477
790079391;27.04.2026 18:51:05:169;1;2;900263000641477
792094594;27.04.2026 18:51:06:512;1;2;900263000641477
793554373;27.04.2026 18:51:07:485;17;2;900263002586588
794733945;27.04.2026 18:51:08:272;17;1;900263002586588
795240251;27.04.2026 18:51:08:609;1;2;900263000641477
796714804;27.04.2026 18:51:09:592;1;2;900263000641477
797451829;27.04.2026 18:51:10:085;1;2;900263000641477
809708262;27.04.2026 18:51:18:256;5;2;900263002586588
809757364;27.04.2026 18:51:18:287;5;1;900263002586588
813211551;27.04.2026 18:51:20:591;8;2;900263002586583
813212967;27.04.2026 18:51:20:592;8;1;900263002586583
813330095;27.04.2026 18:51:20:669;8;2;900263002586592
813331498;27.04.2026 18:51:20:671;8;1;900263002586592
813622553;27.04.2026 18:51:20:864;1;2;900263000641477
815827057;27.04.2026 18:51:22:334;5;2;900263002586583
815925406;27.04.2026 18:51:22:400;5;1;900263002586583
816212595;27.04.2026 18:51:22:592;5;2;900263002586592
816269498;27.04.2026 18:51:22:630;5;1;900263002586583
817096759;27.04.2026 18:51:23:181;5;2;900263002586592
818767764;27.04.2026 18:51:24:294;5;1;900263002586592
821733071;27.04.2026 18:51:26:272;2;2;900263002586588
822419194;27.04.2026 18:51:26:730;2;2;900263002586583
822598050;27.04.2026 18:51:26:848;2;2;900263002586592
822664912;27.04.2026 18:51:26:892;2;1;900263002586583
822794629;27.04.2026 18:51:26:981;2;1;900263002586592
823241379;27.04.2026 18:51:27:277;4;2;900263002586588
831195216;27.04.2026 18:51:32:580;4;1;900263002586588
831381258;27.04.2026 18:51:32:704;4;2;900263000641480
831529264;27.04.2026 18:51:32:803;4;1;900263000641480
834266071;27.04.2026 18:51:34:627;1;2;900263000641477
834802064;27.04.2026 18:51:34:986;1;2;900263002586588
835260225;27.04.2026 18:51:35:291;1;1;900263000641477
836314735;27.04.2026 18:51:35:993;1;1;900263002586588
838406052;27.04.2026 18:51:37:388;1;2;900263002586597
838893590;27.04.2026 18:51:37:712;1;2;900263002586592
839335804;27.04.2026 18:51:38:008;1;1;900263002586592
839360740;27.04.2026 18:51:38:023;1;2;900263000641480
839950058;27.04.2026 18:51:38:417;1;1;900263000641480
846613810;27.04.2026 18:51:42:861;1;2;900263002586583
847056061;27.04.2026 18:51:43:155;1;1;900263002586583
852832194;27.04.2026 18:51:47:006;1;1;900263002586592
853471155;27.04.2026 18:51:47:432;1;2;900263002586592
858965113;27.04.2026 18:51:51:094;4;1;900263002586592
859309229;27.04.2026 18:51:51:323;4;2;900263002586592
891134551;27.04.2026 18:52:12:541;16;1;900263002586592
891920999;27.04.2026 18:52:13:066;16;2;900263002586592
893395305;27.04.2026 18:52:14:048;16;2;900263002586592
893936146;27.04.2026 18:52:14:410;16;1;900263002586592
895558049;27.04.2026 18:52:15:491;16;2;900263002586592
968402472;27.04.2026 18:53:04:055;1;1;900263002586588
971204135;27.04.2026 18:53:05:924;1;2;900263002586588
977787141;27.04.2026 18:53:10:312;1;1;900263002586583
978418410;27.04.2026 18:53:10:733;1;2;900263002586583
981335767;27.04.2026 18:53:12:678;1;2;900263002586588
982740530;27.04.2026 18:53:13:615;2;1;900263002586583
983428776;27.04.2026 18:53:14:073;2;2;900263002586583
983526933;27.04.2026 18:53:14:139;2;1;900263002586583
988417659;27.04.2026 18:53:17:400;1;1;900263002586588
990288864;27.04.2026 18:53:18:647;1;2;900263002586588
994372845;27.04.2026 18:53:21:370;5;2;900263002586583
994422069;27.04.2026 18:53:21:402;5;1;900263002586583
994913506;27.04.2026 18:53:21:730;5;2;900263002586583
998506917;27.04.2026 18:53:24:127;8;1;900263002586583
998556044;27.04.2026 18:53:24:159;8;2;900263002586583
998998522;27.04.2026 18:53:24:454;8;2;900263002586583
1003128812;27.04.2026 18:53:27:207;1;1;900263002586588
1006443503;27.04.2026 18:53:29:417;1;2;900263002586588
1029863128;27.04.2026 18:53:45:030;1;2;900263002586588
1030713321;27.04.2026 18:53:45:598;21;1;900263002586592
1030811647;27.04.2026 18:53:45:664;21;2;900263002586592
1031127599;27.04.2026 18:53:45:874;21;2;900263002586592
1031226008;27.04.2026 18:53:45:940;21;1;900263002586592
1033674261;27.04.2026 18:53:47:571;1;1;900263002586588
1034116655;27.04.2026 18:53:47:867;1;2;900263002586588
1047246278;27.04.2026 18:53:56:621;25;1;900263002586592
1047925978;27.04.2026 18:53:57:073;25;2;900263002586592
1051614053;27.04.2026 18:53:59:531;1;2;900263002586588
1054423943;27.04.2026 18:54:01:405;1;1;900263002586588
1054767975;27.04.2026 18:54:01:635;1;2;900263002586588
1057127902;27.04.2026 18:54:03:207;32;1;900263002586592
1057472029;27.04.2026 18:54:03:438;32;2;900263002586592
1057963502;27.04.2026 18:54:03:765;32;2;900263002586592
1058111050;27.04.2026 18:54:03:864;32;1;900263002586592
1060392033;27.04.2026 18:54:05:385;1;2;900263002586588
1063739497;27.04.2026 18:54:07:616;1;1;900263002586588
