cantimestamp;datetimestamp;deviceid;antennaID;data
1807850043;01.05.2026 23:17:39:419;21;1;900263002586584
1808747680;01.05.2026 23:17:40:017;21;2;900263002586584
1810059428;01.05.2026 23:17:40:892;21;2;900263002586584
1814297121;01.05.2026 23:17:43:718;24;1;900263002586584
1826404218;01.05.2026 23:17:51:789;24;2;900263002586584
1827752700;01.05.2026 23:17:52:688;2;1;900263000641480
1828391651;01.05.2026 23:17:53:113;2;2;900263000641480
1829620366;01.05.2026 23:17:53:933;2;1;900263000641480
1830551235;01.05.2026 23:17:54:553;2;2;900263000641480
1830598933;01.05.2026 23:17:54:585;25;1;900263002586584
1830929934;01.05.2026 23:17:54:805;25;2;900263002586584
1831430429;01.05.2026 23:17:55:140;3;2;900263002586583
1831730963;01.05.2026 23:17:55:341;2;1;900263000641480
1833647900;01.05.2026 23:17:56:618;2;1;900263000641480
1834282363;01.05.2026 23:17:57:041;2;2;900263002586587
1835712194;01.05.2026 23:17:57:994;2;1;900263000641480
1835959904;01.05.2026 23:17:58:159;22;1;900263002586584
1837186758;01.05.2026 23:17:58:977;2;1;900263000641480
1838361149;01.05.2026 23:17:59:760;17;2;900263002586584
1839096167;01.05.2026 23:18:00:250;17;1;900263002586584
1841753249;01.05.2026 23:18:02:021;2;2;900263002586587
1847671044;01.05.2026 23:18:05:967;8;1;900263002586584
1848260975;01.05.2026 23:18:06:361;8;2;900263002586584
1849716604;01.05.2026 23:18:07:331;8;2;900263002586584
1850313351;01.05.2026 23:18:07:729;8;2;900263002586584
1856901682;01.05.2026 23:18:12:121;3;1;900263002586587
1860787066;01.05.2026 23:18:14:712;8;2;900263002586584
1861121427;01.05.2026 23:18:14:934;8;1;900263002586584
1863816517;01.05.2026 23:18:16:731;5;2;900263002586584
1864352075;01.05.2026 23:18:17:088;5;1;900263002586584
1864353467;01.05.2026 23:18:17:089;5;2;900263002586584
1867410877;01.05.2026 23:18:19:128;16;1;900263000641477
1868069578;01.05.2026 23:18:19:566;16;1;900263000641477
1869479868;01.05.2026 23:18:20:506;16;2;900263000641477
1869963204;01.05.2026 23:18:20:829;16;2;900263000641477
1875832339;01.05.2026 23:18:24:742;3;2;900263002586583
1876520390;01.05.2026 23:18:25:201;3;1;900263002586583
1877201423;01.05.2026 23:18:25:655;2;2;900263002586584
1879628471;01.05.2026 23:18:27:272;2;2;900263002586584
1879730252;01.05.2026 23:18:27:341;5;1;900263002586583
1880074199;01.05.2026 23:18:27:571;5;2;900263002586583
1880172584;01.05.2026 23:18:27:636;5;1;900263002586583
1880414884;01.05.2026 23:18:27:797;2;2;900263002586584
1880901868;01.05.2026 23:18:28:122;2;2;900263002586584
1883794748;01.05.2026 23:18:30:050;1;1;900263002586597
1884139249;01.05.2026 23:18:30:279;1;2;900263002586597
1886058307;01.05.2026 23:18:31:560;8;1;900263002586583
1886205735;01.05.2026 23:18:31:658;8;2;900263002586583
1887778469;01.05.2026 23:18:32:707;8;2;900263002586583
1887827788;01.05.2026 23:18:32:739;8;1;900263002586583
1888602550;01.05.2026 23:18:33:255;3;1;900263002586584
1889896237;01.05.2026 23:18:34:119;3;2;900263002586584
1890043557;01.05.2026 23:18:34:216;21;1;900263000641477
1890535159;01.05.2026 23:18:34:544;3;2;900263002586584
1891573853;01.05.2026 23:18:35:236;21;2;900263000641477
1892092387;01.05.2026 23:18:35:583;1;2;900263000641479
1893083720;01.05.2026 23:18:36:243;1;1;900263000641476
1893435395;01.05.2026 23:18:36:478;3;2;900263002586584
1893673529;01.05.2026 23:18:36:636;1;2;900263000641476
1894589483;01.05.2026 23:18:37:247;4;1;900263002586597
1894884411;01.05.2026 23:18:37:444;4;2;900263002586597
1895204418;01.05.2026 23:18:37:657;3;2;900263002586584
1895271268;01.05.2026 23:18:37:702;1;1;900263000641463
1895861102;01.05.2026 23:18:38:094;1;2;900263000641463
1897170538;01.05.2026 23:18:38:969;3;1;900263002586584
1898792554;01.05.2026 23:18:40:049;3;1;900263002586584
1899873885;01.05.2026 23:18:40:771;3;1;900263002586584
1901348313;01.05.2026 23:18:41:753;3;1;900263002586584
1901832203;01.05.2026 23:18:42:076;2;2;900263000641479
1901984120;01.05.2026 23:18:42:177;2;1;900263000641479
1902178599;01.05.2026 23:18:42:307;1;1;900263002586592
1903161580;01.05.2026 23:18:42:962;1;2;900263002586592
1904824169;01.05.2026 23:18:44:071;8;2;900263002586583
1904922638;01.05.2026 23:18:44:137;8;1;900263002586583
1906967500;01.05.2026 23:18:45:499;16;1;900263002586597
1907606496;01.05.2026 23:18:45:925;16;2;900263002586597
1908884778;01.05.2026 23:18:46:778;16;2;900263002586597
1910199417;01.05.2026 23:18:47:655;16;2;900263002586597
1911133258;01.05.2026 23:18:48:277;16;2;900263002586597
1911697280;01.05.2026 23:18:48:654;5;2;900263002586583
1911992280;01.05.2026 23:18:48:849;5;1;900263002586583
1912041419;01.05.2026 23:18:48:883;5;2;900263002586583
1915587752;01.05.2026 23:18:51:246;4;1;900263000641463
1916226751;01.05.2026 23:18:51:673;4;2;900263000641463
1916671534;01.05.2026 23:18:51:969;4;1;900263002586592
1917216466;01.05.2026 23:18:52:333;4;2;900263002586592
1918340264;01.05.2026 23:18:53:082;3;1;900263002586584
1925410758;01.05.2026 23:18:57:796;3;2;900263002586587
1925739573;01.05.2026 23:18:58:014;3;1;900263002586587
1929800325;01.05.2026 23:19:00:722;2;1;900263002586584
1930090227;01.05.2026 23:19:00:915;2;1;900263002586583
1931508139;01.05.2026 23:19:01:861;21;2;900263000641477
1931948731;01.05.2026 23:19:02:155;2;1;900263002586583
1932846434;01.05.2026 23:19:02:752;1;2;900263000641476
1933339803;01.05.2026 23:19:03:082;1;1;900263000641476
1934356765;01.05.2026 23:19:03:760;5;1;900263002586587
1934489350;01.05.2026 23:19:03:849;5;2;900263002586587
1935389293;01.05.2026 23:19:04:448;2;1;900263002586583
1935880420;01.05.2026 23:19:04:776;1;2;900263002586584
1936004437;01.05.2026 23:19:04:859;5;2;900263002586587
1936151877;01.05.2026 23:19:04:957;5;1;900263002586587
1936323149;01.05.2026 23:19:05:071;2;2;900263002586583
1936667276;01.05.2026 23:19:05:299;2;1;900263002586583
1936775262;01.05.2026 23:19:05:373;5;1;900263002586587
1936873707;01.05.2026 23:19:05:438;5;2;900263002586587
1939132502;01.05.2026 23:19:06:944;16;1;900263002586592
1941540881;01.05.2026 23:19:08:549;16;2;900263002586592
1942130714;01.05.2026 23:19:08:943;16;1;900263002586592
1942132118;01.05.2026 23:19:08:943;16;2;900263002586592
1942769591;01.05.2026 23:19:09:369;16;2;900263002586592
1944626859;01.05.2026 23:19:10:608;1;1;900263000641480
1944642422;01.05.2026 23:19:10:616;5;1;900263002586583
1944823583;01.05.2026 23:19:10:738;1;2;900263000641480
1945008678;01.05.2026 23:19:10:862;5;1;900263002586587
1948180354;01.05.2026 23:19:12:976;16;1;900263002586592
1949099894;01.05.2026 23:19:13:588;4;1;900263000641480
1949345648;01.05.2026 23:19:13:753;4;2;900263000641480
1951635325;01.05.2026 23:19:15:279;4;2;900263002586592
1952028605;01.05.2026 23:19:15:542;4;1;900263002586592
1952053348;01.05.2026 23:19:15:558;1;1;900263000641478
1953183843;01.05.2026 23:19:16:312;1;2;900263000641478
1953970127;01.05.2026 23:19:16:837;1;2;900263000641478
1956034623;01.05.2026 23:19:18:213;1;1;900263000641478
1958970311;01.05.2026 23:19:20:170;1;2;900263002586592
1959560183;01.05.2026 23:19:20:563;1;1;900263002586592
1962197815;01.05.2026 23:19:22:321;4;2;900263000641480
1962271710;01.05.2026 23:19:22:371;7;2;900263000641463
1962492674;01.05.2026 23:19:22:517;4;1;900263000641480
1962558299;01.05.2026 23:19:22:562;7;1;900263000641463
1968097404;01.05.2026 23:19:26:255;1;1;900263000641478
1970112616;01.05.2026 23:19:27:599;1;2;900263000641478
1977253706;01.05.2026 23:19:32:359;9;1;900263000641463
1977962120;01.05.2026 23:19:32:831;9;2;900263000641463
1978383599;01.05.2026 23:19:33:112;1;2;900263000641478
1978753347;01.05.2026 23:19:33:359;1;1;900263000641478
1979524388;01.05.2026 23:19:33:873;21;1;900263002586597
1980065154;01.05.2026 23:19:34:233;21;2;900263002586597
1980338232;01.05.2026 23:19:34:416;5;1;900263000641479
1980613721;01.05.2026 23:19:34:599;5;2;900263002586583
1980615124;01.05.2026 23:19:34:600;5;1;900263002586583
1981293767;01.05.2026 23:19:35:053;21;2;900263002586597
1981423233;01.05.2026 23:19:35:139;2;1;900263000641479
1981686963;01.05.2026 23:19:35:315;21;1;900263002586597
1984322869;01.05.2026 23:19:37:072;3;1;900263002586583
1984495627;01.05.2026 23:19:37:188;3;2;900263002586587
1984814364;01.05.2026 23:19:37:400;3;1;900263002586583
1985724396;01.05.2026 23:19:38:006;3;2;900263002586587
1985810962;01.05.2026 23:19:38:065;1;1;900263000641478
1986239795;01.05.2026 23:19:38:350;3;1;900263002586583
1986896311;01.05.2026 23:19:38:788;3;1;900263002586587
1987849269;01.05.2026 23:19:39:424;5;2;900263002586583
1988106710;01.05.2026 23:19:39:595;5;1;900263002586587
1988505831;01.05.2026 23:19:39:860;5;2;900263002586587
1991372082;01.05.2026 23:19:41:772;4;2;900263000641480
1991966152;01.05.2026 23:19:42:168;7;2;900263000641479
1992265221;01.05.2026 23:19:42:366;7;2;900263000641480
1992598658;01.05.2026 23:19:42:590;5;2;900263002586587
1992843163;01.05.2026 23:19:42:752;5;1;900263002586587
1993197898;01.05.2026 23:19:42:988;9;1;900263000641480
1993640339;01.05.2026 23:19:43:284;9;1;900263000641480
1995727412;01.05.2026 23:19:44:675;21;2;900263002586597
1995825257;01.05.2026 23:19:44:740;16;1;900263000641479
1996120594;01.05.2026 23:19:44:937;21;1;900263002586597
1996219004;01.05.2026 23:19:45:002;21;2;900263002586597
1999888731;01.05.2026 23:19:47:450;1;2;900263000641479
2000325618;01.05.2026 23:19:47:741;9;1;900263000641463
2003366286;01.05.2026 23:19:49:768;19;2;900263002586597
2003956085;01.05.2026 23:19:50:161;19;1;900263002586597
2006956603;01.05.2026 23:19:52:162;1;1;900263000641478
2008891590;01.05.2026 23:19:53:452;9;2;900263002586597
2009607277;01.05.2026 23:19:53:929;9;1;900263002586597
2010442078;01.05.2026 23:19:54:485;7;1;900263000641463
2010659412;01.05.2026 23:19:54:631;7;2;900263000641463
2010957845;01.05.2026 23:19:54:830;7;1;900263000641480
2011311765;01.05.2026 23:19:55:065;7;2;900263000641480
2011958994;01.05.2026 23:19:55:496;7;1;900263002586597
2012260763;01.05.2026 23:19:55:698;4;2;900263000641463
2012318396;01.05.2026 23:19:55:736;7;2;900263002586597
2012367439;01.05.2026 23:19:55:769;7;1;900263002586597
2013069290;01.05.2026 23:19:56:236;4;2;900263000641480
2013265846;01.05.2026 23:19:56:368;4;1;900263000641480
2016366787;01.05.2026 23:19:58:436;1;2;900263000641463
2017497128;01.05.2026 23:19:59:190;1;2;900263000641463
2018381882;01.05.2026 23:19:59:778;1;2;900263000641463
2019649951;01.05.2026 23:20:00:624;4;2;900263002586597
2020544687;01.05.2026 23:20:01:222;1;2;900263000641463
2020583854;01.05.2026 23:20:01:247;4;1;900263002586597
2021576714;01.05.2026 23:20:01:909;1;2;900263000641463
2023592013;01.05.2026 23:20:03:252;1;2;900263000641463
2027749089;01.05.2026 23:20:06:023;1;2;900263000641478
2036940290;01.05.2026 23:20:12:152;1;2;900263000641478
2038022092;01.05.2026 23:20:12:873;1;2;900263000641478
2040184365;01.05.2026 23:20:14:315;1;2;900263000641478
2041365705;01.05.2026 23:20:15:102;1;2;900263000641478
2044903845;01.05.2026 23:20:17:462;1;2;900263000641478
2047423169;01.05.2026 23:20:19:141;2;1;900263000641463
2047767190;01.05.2026 23:20:19:371;2;2;900263000641463
2047869452;01.05.2026 23:20:19:439;2;1;900263000641480
2055205025;01.05.2026 23:20:24:329;3;1;900263000641463
2076943841;01.05.2026 23:20:38:822;2;2;900263000641463
2077579169;01.05.2026 23:20:39:245;2;1;900263000641463
2082592474;01.05.2026 23:20:42:588;2;1;900263000641463
2083722983;01.05.2026 23:20:43:342;2;1;900263000641463
2090511176;01.05.2026 23:20:47:867;4;1;900263000641463
2090707838;01.05.2026 23:20:47:998;4;2;900263000641463
2093070757;01.05.2026 23:20:49:574;1;2;900263000641478
2093273096;01.05.2026 23:20:49:709;16;1;900263000641463
2093717302;01.05.2026 23:20:50:004;16;2;900263000641463
2094647720;01.05.2026 23:20:50:625;3;2;900263002586587
2095215823;01.05.2026 23:20:51:003;4;1;900263002586597
2095412798;01.05.2026 23:20:51:134;4;2;900263002586597
2095581046;01.05.2026 23:20:51:247;4;1;900263000641480
2096108975;01.05.2026 23:20:51:599;7;2;900263002586597
2096357320;01.05.2026 23:20:51:764;7;2;900263000641480
2097431898;01.05.2026 23:20:52:481;19;1;900263002586597
2097579446;01.05.2026 23:20:52:580;19;2;900263002586597
2097817977;01.05.2026 23:20:52:738;19;1;900263000641480
2098014581;01.05.2026 23:20:52:870;19;2;900263000641480
2113120001;01.05.2026 23:21:02:940;5;2;900263002586583
2113218362;01.05.2026 23:21:03:006;5;1;900263002586583
2114545433;01.05.2026 23:21:03:891;5;1;900263002586583
2114938712;01.05.2026 23:21:04:153;5;2;900263002586583
2116314793;01.05.2026 23:21:05:070;5;2;900263002586583
2119313068;01.05.2026 23:21:07:069;5;2;900263002586583
2128793819;01.05.2026 23:21:13:390;16;1;900263000641480
2130808351;01.05.2026 23:21:14:733;2;2;900263002586583
2130955899;01.05.2026 23:21:14:832;2;1;900263002586583
2132770078;01.05.2026 23:21:16:041;4;2;900263000641480
2132823560;01.05.2026 23:21:16:077;2;1;900263002586583
2133058312;01.05.2026 23:21:16:233;4;1;900263000641480
2141237165;01.05.2026 23:21:21:686;2;1;900263002586583
2141777813;01.05.2026 23:21:22:046;2;2;900263002586583
2142261463;01.05.2026 23:21:22:369;2;1;900263000641480
2143047950;01.05.2026 23:21:22:894;2;2;900263000641480
2145210464;01.05.2026 23:21:24:336;2;2;900263000641480
2146337889;01.05.2026 23:21:25:086;2;1;900263000641480
2159181289;01.05.2026 23:21:33:649;1;2;900263000641478
2159355704;01.05.2026 23:21:33:764;1;1;900263000641474
2167888778;01.05.2026 23:21:39:455;1;1;900263000641478
2175258235;01.05.2026 23:21:44:366;1;1;900263002586584
2175963952;01.05.2026 23:21:44:838;1;2;900263002586584
2176909532;01.05.2026 23:21:45:468;1;1;900263000641474
2177757732;01.05.2026 23:21:46:033;1;2;900263000641474
2182738936;01.05.2026 23:21:49:355;4;2;900263002586584
2186843548;01.05.2026 23:21:52:092;7;1;900263002586584
2199278332;01.05.2026 23:22:00:382;1;2;900263000641474
2200212235;01.05.2026 23:22:01:004;1;1;900263000641474
2200975765;01.05.2026 23:22:01:513;9;1;900263002586584
2242049098;01.05.2026 23:22:28:896;32;1;900263002586586
2242050490;01.05.2026 23:22:28:897;32;2;900263002586586
2242393214;01.05.2026 23:22:29:127;32;1;900263002586586
2245779465;01.05.2026 23:22:31:383;25;2;900263002586586
2245842691;01.05.2026 23:22:31:425;25;1;900263002586586
2248798627;01.05.2026 23:22:33:396;21;2;900263002586586
2249060244;01.05.2026 23:22:33:572;21;1;900263002586586
2256144735;01.05.2026 23:22:38:294;16;2;900263002586586
2256587153;01.05.2026 23:22:38:589;16;1;900263002586586
2265230788;01.05.2026 23:22:44:351;19;2;900263002586586
2270442173;01.05.2026 23:22:47:826;7;2;900263002586586
2270868007;01.05.2026 23:22:48:110;4;2;900263000641477
2270948178;01.05.2026 23:22:48:164;4;2;900263000641463
2271157118;01.05.2026 23:22:48:302;4;1;900263000641463
2273086522;01.05.2026 23:22:49:589;1;2;900263000641463
2273479752;01.05.2026 23:22:49:851;1;1;900263000641463
2278613295;01.05.2026 23:22:53:274;7;2;900263002586584
2288407392;01.05.2026 23:22:59:803;21;1;900263002586597
2288412816;01.05.2026 23:22:59:807;21;2;900263002586586
2288849845;01.05.2026 23:23:00:099;21;2;900263002586597
2288851237;01.05.2026 23:23:00:099;21;1;900263002586597
2289797488;01.05.2026 23:23:00:730;2;2;900263002586583
2290436138;01.05.2026 23:23:01:156;2;1;900263002586583
2291558330;01.05.2026 23:23:01:905;24;2;900263002586597
2291951502;01.05.2026 23:23:02:166;24;1;900263002586597
2292353349;01.05.2026 23:23:02:434;2;1;900263002586583
2294269829;01.05.2026 23:23:03:711;2;1;900263002586583
2295007131;01.05.2026 23:23:04:204;2;2;900263002586583
2300167975;01.05.2026 23:23:07:645;2;1;900263002586583
2305824007;01.05.2026 23:23:11:416;24;2;900263002586597
2307763495;01.05.2026 23:23:12:708;16;2;900263002586586
2308968337;01.05.2026 23:23:13:511;4;2;900263002586584
2308983973;01.05.2026 23:23:13:521;4;1;900263002586583
2309048147;01.05.2026 23:23:13:565;25;1;900263002586597
2309539620;01.05.2026 23:23:13:893;25;2;900263002586597
2309620750;01.05.2026 23:23:13:947;4;2;900263002586583
2315714551;01.05.2026 23:23:18:009;4;2;900263002586583
2315960270;01.05.2026 23:23:18:173;4;1;900263002586583
2318935249;01.05.2026 23:23:20:156;1;2;900263002586583
2320155385;01.05.2026 23:23:20:970;1;1;900263002586583
2322034300;01.05.2026 23:23:22:222;21;1;900263002586586
2323347985;01.05.2026 23:23:23:098;2;1;900263000641477
2324408654;01.05.2026 23:23:23:805;25;2;900263002586597
2324605221;01.05.2026 23:23:23:936;25;1;900263002586597
2324725806;01.05.2026 23:23:24:016;2;2;900263000641477
2328410239;01.05.2026 23:23:26:472;25;1;900263002586586
2334120416;01.05.2026 23:23:30:280;25;1;900263002586586
2335649925;01.05.2026 23:23:31:299;25;2;900263002586597
2335792121;01.05.2026 23:23:31:395;25;2;900263002586586
2340103366;01.05.2026 23:23:34:269;22;2;900263002586597
2340928178;01.05.2026 23:23:34:818;22;2;900263002586586
2341076002;01.05.2026 23:23:34:917;22;1;900263002586586
2341629488;01.05.2026 23:23:35:285;17;1;900263002586597
2342075936;01.05.2026 23:23:35:584;5;1;900263002586597
2343388001;01.05.2026 23:23:36:458;2;2;900263002586597
2345775016;01.05.2026 23:23:38:050;1;2;900263002586597
2355148799;01.05.2026 23:23:44:299;1;1;900263002586597
2355235114;01.05.2026 23:23:44:357;1;1;900263002586588
2357456543;01.05.2026 23:23:45:839;1;2;900263002586588
2367240171;01.05.2026 23:23:52:360;3;1;900263002586587
2383995587;01.05.2026 23:24:03:532;1;2;900263000641480
2384781955;01.05.2026 23:24:04:055;1;1;900263000641480
2392131685;01.05.2026 23:24:08:956;1;1;900263002586594
2393073735;01.05.2026 23:24:09:584;1;2;900263002586594
2399986657;01.05.2026 23:24:14:192;1;1;900263000641480
2400291583;01.05.2026 23:24:14:396;1;2;900263000641480
2407439528;01.05.2026 23:24:19:161;2;2;900263000641477
2407984185;01.05.2026 23:24:19:524;2;1;900263002586594
2408770589;01.05.2026 23:24:20:048;2;1;900263002586594
2409950237;01.05.2026 23:24:20:836;2;2;900263002586594
2410294281;01.05.2026 23:24:21:064;2;1;900263002586594
2411581519;01.05.2026 23:24:21:923;2;1;900263002586588
2414277887;01.05.2026 23:24:23:721;8;2;900263002586586
2414976117;01.05.2026 23:24:24:186;2;2;900263002586588
2416026906;01.05.2026 23:24:24:887;5;1;900263000641477
2416499875;01.05.2026 23:24:25:202;2;2;900263002586588
2416745941;01.05.2026 23:24:25:367;5;2;900263000641477
2417728576;01.05.2026 23:24:26:021;2;1;900263002586588
2418809983;01.05.2026 23:24:26:742;2;2;900263002586588
2419695634;01.05.2026 23:24:27:333;5;1;900263002586594
2419744810;01.05.2026 23:24:27:365;5;2;900263002586594
2420334968;01.05.2026 23:24:27:758;5;2;900263002586594
2420380291;01.05.2026 23:24:27:789;5;1;900263002586587
2420675148;01.05.2026 23:24:27:985;5;2;900263002586587
2420822624;01.05.2026 23:24:28:084;5;1;900263002586587
2420931486;01.05.2026 23:24:28:156;8;2;900263002586586
2421218243;01.05.2026 23:24:28:348;2;1;900263002586588
2430076079;01.05.2026 23:24:34:252;5;1;900263002586587
2433123202;01.05.2026 23:24:36:284;20;2;900263002586586
2433339449;01.05.2026 23:24:36:429;20;1;900263002586586
2435378755;01.05.2026 23:24:37:787;5;2;900263002586594
2435544014;01.05.2026 23:24:37:899;17;1;900263002586586
2435673539;01.05.2026 23:24:37:985;5;1;900263002586594
2436742089;01.05.2026 23:24:38:697;8;2;900263002586586
2436743481;01.05.2026 23:24:38:697;8;1;900263002586586
2437148243;01.05.2026 23:24:38:968;5;1;900263002586594
2437639644;01.05.2026 23:24:39:295;5;2;900263002586594
2437647203;01.05.2026 23:24:39:300;18;1;900263000641477
2437696414;01.05.2026 23:24:39:334;18;2;900263000641477
2437982751;01.05.2026 23:24:39:524;18;1;900263002586586
2438031338;01.05.2026 23:24:39:557;18;2;900263002586586
2438511375;01.05.2026 23:24:39:877;1;2;900263000641480
2438738745;01.05.2026 23:24:40:028;20;2;900263000641477
2438787932;01.05.2026 23:24:40:061;20;1;900263000641477
2439190450;01.05.2026 23:24:40:329;20;2;900263002586586
2439458741;01.05.2026 23:24:40:507;20;1;900263002586586
2440013260;01.05.2026 23:24:40:878;17;2;900263000641477
2440078011;01.05.2026 23:24:40:921;17;2;900263002586586
2440195477;01.05.2026 23:24:40:999;5;2;900263002586594
2443616094;01.05.2026 23:24:43:281;3;1;900263002586587
2443939570;01.05.2026 23:24:43:496;5;1;900263000641477
2444218431;01.05.2026 23:24:43:682;5;2;900263002586586
2444464293;01.05.2026 23:24:43:845;5;1;900263002586586
2444549106;01.05.2026 23:24:43:902;3;2;900263002586587
2444955799;01.05.2026 23:24:44:173;5;1;900263002586586
2445143007;01.05.2026 23:24:44:298;2;2;900263002586594
2445487027;01.05.2026 23:24:44:527;2;1;900263002586594
2445669602;01.05.2026 23:24:44:648;2;2;900263000641477
2445952365;01.05.2026 23:24:44:837;2;1;900263000641477
2535748568;01.05.2026 23:25:44:704;8;1;900263002586586
2536043546;01.05.2026 23:25:44:900;8;2;900263002586586
2538592942;01.05.2026 23:25:46:600;18;1;900263002586586
2538838743;01.05.2026 23:25:46:765;18;2;900263002586586
2542900670;01.05.2026 23:25:49:473;20;2;900263002586586
2543146352;01.05.2026 23:25:49:636;20;1;900263002586586
2543539657;01.05.2026 23:25:49:898;20;1;900263002586586
2545614106;01.05.2026 23:25:51:281;22;1;900263002586586
2545843228;01.05.2026 23:25:51:433;22;2;900263002586586
2548738102;01.05.2026 23:25:53:365;25;2;900263002586586
2552061518;01.05.2026 23:25:55:580;24;2;900263002586586
2552208814;01.05.2026 23:25:55:678;24;1;900263002586586
2553805064;01.05.2026 23:25:56:741;1;1;900263000641478
2554681117;01.05.2026 23:25:57:327;1;2;900263000641478
2565279312;01.05.2026 23:26:04:392;2;1;900263000641478
2565475928;01.05.2026 23:26:04:522;2;2;900263000641478
2566262284;01.05.2026 23:26:05:047;2;2;900263000641478
2567441777;01.05.2026 23:26:05:833;2;2;900263000641478
2567829332;01.05.2026 23:26:06:092;1;1;900263000641479
2568356360;01.05.2026 23:26:06:444;1;2;900263000641479
2568673129;01.05.2026 23:26:06:655;1;1;900263000641476
2571327317;01.05.2026 23:26:08:424;1;2;900263000641476
2573021477;01.05.2026 23:26:09:554;1;1;900263002586592
2574856150;01.05.2026 23:26:10:776;1;2;900263002586592
2577313593;01.05.2026 23:26:12:415;1;2;900263002586592
2579389892;01.05.2026 23:26:13:799;1;1;900263002586583
2580766166;01.05.2026 23:26:14:717;1;2;900263002586583
2580852312;01.05.2026 23:26:14:774;1;1;900263002586597
2581379063;01.05.2026 23:26:15:126;5;1;900263000641478
2581477340;01.05.2026 23:26:15:190;5;2;900263000641478
2582523201;01.05.2026 23:26:15:889;1;2;900263002586597
2582804402;01.05.2026 23:26:16:076;5;2;900263000641478
2583394187;01.05.2026 23:26:16:469;5;1;900263000641478
2599421101;01.05.2026 23:26:27:154;2;1;900263002586592
2599470300;01.05.2026 23:26:27:187;2;2;900263002586592
2599986710;01.05.2026 23:26:27:531;2;2;900263002586592
2600270348;01.05.2026 23:26:27:720;2;1;900263002586583
2601859907;01.05.2026 23:26:28:779;2;2;900263002586583
2611777855;01.05.2026 23:26:35:393;5;1;900263002586592
2612711649;01.05.2026 23:26:36:014;5;2;900263002586592
2613246560;01.05.2026 23:26:36:371;5;2;900263002586592
2613394012;01.05.2026 23:26:36:470;5;1;900263002586592
2613787723;01.05.2026 23:26:36:732;5;1;900263002586583
2613837509;01.05.2026 23:26:36:765;5;2;900263002586583
2618211232;01.05.2026 23:26:39:681;5;1;900263002586583
2618445226;01.05.2026 23:26:39:838;1;1;900263000641474
2618653661;01.05.2026 23:26:39:976;5;2;900263002586583
2619526592;01.05.2026 23:26:40:557;1;2;900263000641474
2620657171;01.05.2026 23:26:41:313;1;2;900263000641474
2622388639;01.05.2026 23:26:42:467;24;1;900263002586586
2622634418;01.05.2026 23:26:42:630;24;2;900263002586586
2624199002;01.05.2026 23:26:43:673;21;1;900263002586586
2625129725;01.05.2026 23:26:44:294;1;2;900263000641474
2626178054;01.05.2026 23:26:44:992;5;1;900263002586583
2626260301;01.05.2026 23:26:45:048;1;2;900263000641476
2626650242;01.05.2026 23:26:45:307;1;1;900263000641474
2626669573;01.05.2026 23:26:45:320;5;2;900263002586583
2626816953;01.05.2026 23:26:45:418;5;1;900263002586583
2627631373;01.05.2026 23:26:45:961;1;1;900263000641474
2627719534;01.05.2026 23:26:46:020;1;1;900263000641476
2627960656;01.05.2026 23:26:46:181;16;1;900263002586586
2628800794;01.05.2026 23:26:46:741;1;2;900263002586594
2629193895;01.05.2026 23:26:47:003;1;1;900263002586594
2630813285;01.05.2026 23:26:48:084;1;2;900263000641480
2632375074;01.05.2026 23:26:49:125;7;2;900263002586586
2632571666;01.05.2026 23:26:49:255;7;1;900263002586586
2637936215;01.05.2026 23:26:52:833;1;2;900263000641480
2644491961;01.05.2026 23:26:57:203;1;1;900263000641480
2646408908;01.05.2026 23:26:58:481;1;2;900263000641480
2661434245;01.05.2026 23:27:08:497;2;1;900263000641479
2664425126;01.05.2026 23:27:10:491;2;2;900263000641479
2665826182;01.05.2026 23:27:11:425;2;2;900263000641479
2671999266;01.05.2026 23:27:15:542;9;2;900263002586586
2675886477;01.05.2026 23:27:18:133;2;1;900263000641480
2676846289;01.05.2026 23:27:18:773;5;1;900263000641479
2676895368;01.05.2026 23:27:18:805;5;2;900263000641479
2676967786;01.05.2026 23:27:18:854;2;2;900263000641480
2677459379;01.05.2026 23:27:19:183;2;1;900263000641480
2677782027;01.05.2026 23:27:19:398;5;2;900263000641479
2682890701;01.05.2026 23:27:22:803;5;1;900263000641480
2682939839;01.05.2026 23:27:22:836;5;2;900263000641480
2683429343;01.05.2026 23:27:23:162;5;2;900263000641480
2683527776;01.05.2026 23:27:23:228;5;1;900263000641480
2688012757;01.05.2026 23:27:26:217;5;2;900263002586592
2688061775;01.05.2026 23:27:26:249;5;1;900263002586592
2689907847;01.05.2026 23:27:27:481;3;1;900263002586592
2690600794;01.05.2026 23:27:27:943;5;1;900263000641478
2691369977;01.05.2026 23:27:28:456;2;2;900263000641478
2691417916;01.05.2026 23:27:28:487;5;2;900263000641480
2691419296;01.05.2026 23:27:28:489;5;1;900263000641480
2691443775;01.05.2026 23:27:28:505;1;2;900263000641479
2692324208;01.05.2026 23:27:29:093;1;2;900263000641478
2692619064;01.05.2026 23:27:29:288;1;1;900263000641478
2694114737;01.05.2026 23:27:30:286;2;1;900263002586583
2694587827;01.05.2026 23:27:30:601;2;2;900263000641480
2695940497;01.05.2026 23:27:31:503;3;1;900263002586583
2703477691;01.05.2026 23:27:36:528;2;2;900263000641480
2703489978;01.05.2026 23:27:36:536;3;2;900263002586587
