cantimestamp;datetimestamp;deviceid;antennaID;data
4129304874;28.04.2026 23:20:35:214;16;1;900263002586583
4129698248;28.04.2026 23:20:35:474;16;2;900263002586583
4130542043;28.04.2026 23:20:36:037;16;2;900263002586597
4130935274;28.04.2026 23:20:36:299;16;1;900263002586597
4132696568;28.04.2026 23:20:37:474;21;1;900263002586583
4132697948;28.04.2026 23:20:37:475;21;2;900263002586583
4133098043;28.04.2026 23:20:37:742;21;1;900263002586597
4133491117;28.04.2026 23:20:38:004;21;2;900263002586597
4133638558;28.04.2026 23:20:38:102;21;1;900263002586597
4135016124;28.04.2026 23:20:39:021;24;2;900263002586583
4135544316;28.04.2026 23:20:39:372;24;2;900263002586597
4135667877;28.04.2026 23:20:39:456;24;1;900263002586583
4136232367;28.04.2026 23:20:39:831;24;1;900263002586597
4141546945;28.04.2026 23:20:43:375;1;1;900263000641474
4141818296;28.04.2026 23:20:43:555;1;2;900263002586587
4142587490;28.04.2026 23:20:44:069;1;1;900263002586594
4144209480;28.04.2026 23:20:45:150;1;1;900263002586594
4148448905;28.04.2026 23:20:47:976;2;1;900263002586587
4148743836;28.04.2026 23:20:48:173;2;2;900263002586587
4148975993;28.04.2026 23:20:48:328;1;1;900263002586584
4149196788;28.04.2026 23:20:48:475;1;2;900263002586584
4149234719;28.04.2026 23:20:48:499;1;1;900263002586594
4149707196;28.04.2026 23:20:48:815;1;2;900263002586594
4153126514;28.04.2026 23:20:51:094;2;1;900263002586584
4153371909;28.04.2026 23:20:51:258;2;2;900263002586584
4153568549;28.04.2026 23:20:51:389;2;1;900263002586584
4160586525;28.04.2026 23:20:56:068;5;1;900263002586584
4160756717;28.04.2026 23:20:56:181;5;1;900263002586587
4160952672;28.04.2026 23:20:56:312;5;2;900263002586587
4161247553;28.04.2026 23:20:56:508;5;1;900263002586587
4162379103;28.04.2026 23:20:57:263;8;2;900263002586584
4162525619;28.04.2026 23:20:57:361;8;1;900263002586584
4164164136;28.04.2026 23:20:58:453;1;2;900263002586594
4164360391;28.04.2026 23:20:58:584;1;1;900263002586594
4165720239;28.04.2026 23:20:59:490;4;1;900263000641477
4166156957;28.04.2026 23:20:59:782;5;2;900263002586587
4166407775;28.04.2026 23:20:59:949;5;1;900263002586587
4166619929;28.04.2026 23:21:00:091;4;2;900263000641477
4167385678;28.04.2026 23:21:00:600;5;1;900263002586587
4167582305;28.04.2026 23:21:00:731;5;2;900263002586587
4173395151;28.04.2026 23:21:04:607;7;2;900263000641477
4188769000;28.04.2026 23:21:14:857;24;2;900263002586586
4189082504;28.04.2026 23:21:15:066;24;1;900263002586597
4189475651;28.04.2026 23:21:15:328;24;2;900263002586597
4192048534;28.04.2026 23:21:17:043;25;2;900263002586586
4193297153;28.04.2026 23:21:17:876;21;1;900263002586597
4194500760;28.04.2026 23:21:18:678;19;2;900263002586597
4195297961;28.04.2026 23:21:19:210;32;1;900263002586586
4195445509;28.04.2026 23:21:19:309;32;2;900263002586586
4195842171;28.04.2026 23:21:19:573;9;2;900263002586597
4196121369;28.04.2026 23:21:19:758;9;1;900263002586597
4199466158;28.04.2026 23:21:21:988;7;1;900263002586597
4199698184;28.04.2026 23:21:22:143;7;2;900263002586597
4202518991;28.04.2026 23:21:24:023;4;2;900263002586597
4202862989;28.04.2026 23:21:24:253;4;1;900263002586597
4204253387;28.04.2026 23:21:25:180;24;1;900263002586583
4204835793;28.04.2026 23:21:25:568;24;2;900263002586583
4207545038;28.04.2026 23:21:27:376;21;2;900263002586583
4207790769;28.04.2026 23:21:27:539;21;1;900263002586583
4209780031;28.04.2026 23:21:28:865;16;2;900263002586583
4210222628;28.04.2026 23:21:29:161;16;1;900263002586583
4210320871;28.04.2026 23:21:29:225;16;2;900263002586583
4214112674;28.04.2026 23:21:31:753;7;2;900263002586583
4214210975;28.04.2026 23:21:31:820;7;1;900263002586583
4214596635;28.04.2026 23:21:32:076;7;1;900263002586583
4219636397;28.04.2026 23:21:35:436;9;1;900263002586583
4219798262;28.04.2026 23:21:35:543;1;2;900263002586597
4220338644;28.04.2026 23:21:35:905;9;2;900263002586583
4223353764;28.04.2026 23:21:37:915;1;2;900263002586597
4235141007;28.04.2026 23:21:45:773;4;1;900263002586597
4235284356;28.04.2026 23:21:45:869;4;2;900263002586597
4238005990;28.04.2026 23:21:47:683;7;2;900263002586597
4238202245;28.04.2026 23:21:47:814;7;1;900263002586597
4265284005;28.04.2026 23:22:05:869;20;1;900263000641479
4266206592;28.04.2026 23:22:06:484;20;2;900263000641479
4290612821;28.04.2026 23:22:22:756;7;1;900263002586597
4291586717;28.04.2026 23:22:23:405;9;1;900263002586583
4292221058;28.04.2026 23:22:23:828;4;2;900263002586597
4292464498;28.04.2026 23:22:23:990;4;1;900263002586597
4294295920;28.04.2026 23:22:25:211;7;2;900263002586583
2788776;28.04.2026 23:22:27:519;4;2;900263002586583
3198398;28.04.2026 23:22:27:791;4;1;900263002586583
21525350;28.04.2026 23:22:40:010;1;2;900263002586597
30306479;28.04.2026 23:22:45:863;18;2;900263000641479
31185208;28.04.2026 23:22:46:450;2;2;900263002586583
31469698;28.04.2026 23:22:46:640;2;2;900263002586597
31970073;28.04.2026 23:22:46:973;18;1;900263000641479
35627397;28.04.2026 23:22:49:412;3;1;900263002586583
36378292;28.04.2026 23:22:49:912;3;2;900263002586583
36575434;28.04.2026 23:22:50:043;3;1;900263002586587
37071082;28.04.2026 23:22:50:375;18;2;900263002586584
37080874;28.04.2026 23:22:50:381;18;1;900263002586584
42031361;28.04.2026 23:22:53:681;20;1;900263002586584
42808727;28.04.2026 23:22:54:200;22;1;900263002586584
43004921;28.04.2026 23:22:54:330;22;2;900263002586584
43866812;28.04.2026 23:22:54:905;32;1;900263002586584
44047359;28.04.2026 23:22:55:026;32;2;900263002586584
44651772;28.04.2026 23:22:55:428;32;1;900263002586584
45055106;28.04.2026 23:22:55:698;32;2;900263000641479
55308341;28.04.2026 23:23:02:533;32;2;900263002586586
55406703;28.04.2026 23:23:02:599;32;1;900263002586586
55849084;28.04.2026 23:23:02:893;32;1;900263002586586
57025152;28.04.2026 23:23:03:677;22;1;900263000641479
57268313;28.04.2026 23:23:03:840;22;1;900263002586586
58040940;28.04.2026 23:23:04:354;17;2;900263002586586
59203092;28.04.2026 23:23:05:130;2;2;900263002586597
59540272;28.04.2026 23:23:05:354;5;2;900263002586586
59786062;28.04.2026 23:23:05:517;5;1;900263002586586
68738136;28.04.2026 23:23:11:485;1;1;900263002586592
71539769;28.04.2026 23:23:13:354;1;1;900263002586592
73161715;28.04.2026 23:23:14:435;1;2;900263002586592
77469763;28.04.2026 23:23:17:307;1;1;900263000641480
79681624;28.04.2026 23:23:18:782;1;2;900263000641480
84205555;28.04.2026 23:23:21:798;2;1;900263002586592
85139387;28.04.2026 23:23:22:422;2;2;900263002586592
97945325;28.04.2026 23:23:30:959;5;1;900263002586597
97946717;28.04.2026 23:23:30:959;5;2;900263002586597
98489643;28.04.2026 23:23:31:321;5;2;900263000641480
99816653;28.04.2026 23:23:32:207;5;1;900263000641480
100170788;28.04.2026 23:23:32:442;5;2;900263000641480
100902878;28.04.2026 23:23:32:930;17;1;900263002586597
101839095;28.04.2026 23:23:33:554;22;2;900263002586586
102032758;28.04.2026 23:23:33:683;1;1;900263000641474
103041309;28.04.2026 23:23:34:357;21;2;900263002586597
103824253;28.04.2026 23:23:34:878;16;2;900263002586597
104046512;28.04.2026 23:23:35:026;16;2;900263002586586
104470029;28.04.2026 23:23:35:309;5;1;900263000641480
104566075;28.04.2026 23:23:35:372;7;2;900263002586597
104601990;28.04.2026 23:23:35:396;5;1;900263002586592
104713479;28.04.2026 23:23:35:470;7;1;900263002586597
104958141;28.04.2026 23:23:35:633;7;1;900263002586586
105246902;28.04.2026 23:23:35:827;5;2;900263000641480
105885768;28.04.2026 23:23:36:251;5;2;900263000641480
106532000;28.04.2026 23:23:36:683;4;2;900263000641479
106611199;28.04.2026 23:23:36:736;4;1;900263000641479
106911430;28.04.2026 23:23:36:937;5;1;900263002586592
107024024;28.04.2026 23:23:37:011;4;2;900263000641477
110927134;28.04.2026 23:23:39:613;1;1;900263000641474
111773222;28.04.2026 23:23:40:177;9;1;900263002586583
111870168;28.04.2026 23:23:40:242;9;1;900263002586586
112321045;28.04.2026 23:23:40:543;9;2;900263002586586
112872815;28.04.2026 23:23:40:911;7;2;900263000641479
113286410;28.04.2026 23:23:41:186;1;2;900263000641474
114171185;28.04.2026 23:23:41:777;7;1;900263000641479
114834554;28.04.2026 23:23:42:218;7;2;900263000641477
114990742;28.04.2026 23:23:42:323;1;1;900263000641471
115273587;28.04.2026 23:23:42:511;5;1;900263000641480
115912487;28.04.2026 23:23:42:937;5;1;900263000641480
117251751;28.04.2026 23:23:43:830;1;2;900263000641471
117488601;28.04.2026 23:23:43:987;7;2;900263000641477
118026139;28.04.2026 23:23:44:346;5;1;900263000641480
118222779;28.04.2026 23:23:44:478;5;2;900263000641480
118657037;28.04.2026 23:23:44:767;7;2;900263000641477
119813813;28.04.2026 23:23:45:538;2;2;900263002586592
120108682;28.04.2026 23:23:45:735;2;1;900263002586592
120236935;28.04.2026 23:23:45:820;4;1;900263000641474
120581002;28.04.2026 23:23:46:049;4;2;900263000641474
120733627;28.04.2026 23:23:46:151;2;2;900263000641480
121028534;28.04.2026 23:23:46:347;2;1;900263000641480
122603848;28.04.2026 23:23:47:399;4;1;900263002586592
123330061;28.04.2026 23:23:47:882;4;2;900263002586592
125540569;28.04.2026 23:23:49:356;4;1;900263000641471
126017175;28.04.2026 23:23:49:673;4;2;900263002586592
126081841;28.04.2026 23:23:49:717;4;2;900263000641471
139129719;28.04.2026 23:23:58:415;1;1;900263000641478
139271663;28.04.2026 23:23:58:510;4;2;900263000641471
140241564;28.04.2026 23:23:59:157;4;2;900263000641474
140515831;28.04.2026 23:23:59:340;4;1;900263000641471
140896846;28.04.2026 23:23:59:594;7;2;900263002586592
141191786;28.04.2026 23:23:59:790;7;1;900263002586592
141726554;28.04.2026 23:24:00:147;4;2;900263000641474
141765313;28.04.2026 23:24:00:173;4;1;900263000641474
142377227;28.04.2026 23:24:00:581;7;1;900263002586592
142475457;28.04.2026 23:24:00:647;7;2;900263002586592
142498868;28.04.2026 23:24:00:662;1;2;900263000641471
145970912;28.04.2026 23:24:02:976;2;1;900263000641474
146782816;28.04.2026 23:24:03:517;2;2;900263000641474
149202970;28.04.2026 23:24:05:132;1;1;900263000641480
149300312;28.04.2026 23:24:05:196;1;1;900263000641476
149798144;28.04.2026 23:24:05:528;1;2;900263000641476
150087145;28.04.2026 23:24:05:721;1;1;900263000641478
150726106;28.04.2026 23:24:06:148;1;2;900263000641478
150912270;28.04.2026 23:24:06:270;1;1;900263000641480
152042647;28.04.2026 23:24:07:024;1;2;900263000641480
153236850;28.04.2026 23:24:07:821;4;1;900263000641476
153608530;28.04.2026 23:24:08:069;4;1;900263000641476
153620410;28.04.2026 23:24:08:077;4;2;900263000641476
153841554;28.04.2026 23:24:08:224;4;1;900263000641478
156169440;28.04.2026 23:24:09:776;7;1;900263002586592
156464369;28.04.2026 23:24:09:973;7;2;900263002586592
156743038;28.04.2026 23:24:10:159;7;1;900263002586592
157214531;28.04.2026 23:24:10:473;7;2;900263000641479
160476208;28.04.2026 23:24:12:648;4;2;900263000641478
163137125;28.04.2026 23:24:14:421;4;1;900263000641480
165963227;28.04.2026 23:24:16:305;7;1;900263002586597
165964631;28.04.2026 23:24:16:306;7;2;900263002586597
166478807;28.04.2026 23:24:16:649;19;1;900263002586586
166553050;28.04.2026 23:24:16:699;7;2;900263002586597
166602164;28.04.2026 23:24:16:732;7;1;900263002586597
166872002;28.04.2026 23:24:16:912;19;2;900263002586586
168058245;28.04.2026 23:24:17:703;4;2;900263000641480
168520235;28.04.2026 23:24:18:009;2;2;900263000641474
169060945;28.04.2026 23:24:18:371;2;1;900263000641474
173217728;28.04.2026 23:24:21:142;16;2;900263002586586
173512608;28.04.2026 23:24:21:338;16;1;900263002586586
174729262;28.04.2026 23:24:22:151;4;1;900263000641474
175122433;28.04.2026 23:24:22:411;4;2;900263000641474
176302112;28.04.2026 23:24:23:198;4;2;900263000641474
194726568;28.04.2026 23:24:35:482;7;2;900263002586586
195251495;28.04.2026 23:24:35:832;7;1;900263002586586
218876312;28.04.2026 23:24:51:583;32;1;900263002586584
218974661;28.04.2026 23:24:51:649;32;2;900263002586584
228292214;28.04.2026 23:24:57:860;7;1;900263002586586
228496846;28.04.2026 23:24:57:996;7;2;900263002586586
228781348;28.04.2026 23:24:58:186;25;2;900263002586584
229253489;28.04.2026 23:24:58:501;25;1;900263002586584
230913366;28.04.2026 23:24:59:607;2;1;900263000641477
231387632;28.04.2026 23:24:59:923;2;1;900263000641477
231432499;28.04.2026 23:24:59:954;1;1;900263002586594
232021397;28.04.2026 23:25:00:346;16;1;900263002586586
232414591;28.04.2026 23:25:00:609;16;2;900263002586586
232506150;28.04.2026 23:25:00:669;2;2;900263000641477
232618695;28.04.2026 23:25:00:744;1;2;900263002586594
235268202;28.04.2026 23:25:02:511;21;2;900263002586586
239244625;28.04.2026 23:25:05:162;5;1;900263000641477
239246017;28.04.2026 23:25:05:162;5;2;900263000641477
239428942;28.04.2026 23:25:05:284;25;1;900263002586584
239625629;28.04.2026 23:25:05:416;25;2;900263002586584
239832348;28.04.2026 23:25:05:553;25;1;900263002586586
242728428;28.04.2026 23:25:07:484;5;2;900263000641477
242875832;28.04.2026 23:25:07:583;5;1;900263000641477
243366608;28.04.2026 23:25:07:910;5;2;900263000641477
243531029;28.04.2026 23:25:08:019;32;1;900263002586586
243532421;28.04.2026 23:25:08:020;32;2;900263002586586
243912991;28.04.2026 23:25:08:274;2;1;900263002586594
244650244;28.04.2026 23:25:08:765;2;2;900263002586594
244945161;28.04.2026 23:25:08:962;2;1;900263002586594
253583124;28.04.2026 23:25:14:721;5;1;900263002586594
253730552;28.04.2026 23:25:14:819;5;2;900263002586594
254717876;28.04.2026 23:25:15:478;5;2;900263002586594
254865256;28.04.2026 23:25:15:577;5;1;900263002586594
266327806;28.04.2026 23:25:23:217;17;1;900263002586594
266661313;28.04.2026 23:25:23:440;22;2;900263002586584
267152833;28.04.2026 23:25:23:768;22;1;900263002586584
267998980;28.04.2026 23:25:24:332;17;2;900263002586594
268311524;28.04.2026 23:25:24:540;17;1;900263000641477
270800523;28.04.2026 23:25:26:199;17;2;900263002586594
273159756;28.04.2026 23:25:27:773;17;2;900263002586594
273651265;28.04.2026 23:25:28:100;17;2;900263002586594
277371930;28.04.2026 23:25:30:581;17;2;900263000641477
278355333;28.04.2026 23:25:31:236;17;2;900263000641477
297406717;28.04.2026 23:25:43:938;1;1;900263002586588
297884918;28.04.2026 23:25:44:258;1;2;900263002586588
301848141;28.04.2026 23:25:46:899;16;1;900263000641476
303049352;28.04.2026 23:25:47:701;4;1;900263002586588
303519237;28.04.2026 23:25:48:012;16;2;900263000641476
305795557;28.04.2026 23:25:49:531;16;2;900263000641479
306063475;28.04.2026 23:25:49:710;7;2;900263000641480
307920562;28.04.2026 23:25:50:947;4;2;900263002586588
312003922;28.04.2026 23:25:53:670;16;1;900263000641476
312005302;28.04.2026 23:25:53:671;16;2;900263000641476
313002899;28.04.2026 23:25:54:336;17;2;900263002586594
313570282;28.04.2026 23:25:54:715;17;1;900263002586594
315219298;28.04.2026 23:25:55:814;17;2;900263002586584
316157186;28.04.2026 23:25:56:439;17;2;900263000641477
316368416;28.04.2026 23:25:56:581;17;1;900263002586584
317289117;28.04.2026 23:25:57:193;17;1;900263000641477
320080357;28.04.2026 23:25:59:054;32;2;900263002586586
320276960;28.04.2026 23:25:59:186;32;1;900263002586586
320896350;28.04.2026 23:25:59:599;32;1;900263002586586
320932888;28.04.2026 23:25:59:623;32;2;900263002586586
331314097;28.04.2026 23:26:06:543;32;1;900263002586586
331315489;28.04.2026 23:26:06:545;32;2;900263002586586
351043012;28.04.2026 23:26:19:697;8;1;900263002586594
351190584;28.04.2026 23:26:19:795;8;2;900263002586594
351534461;28.04.2026 23:26:20:026;8;2;900263002586594
355836723;28.04.2026 23:26:22:893;17;1;900263002586584
356536101;28.04.2026 23:26:23:360;18;1;900263002586594
356804835;28.04.2026 23:26:23:538;17;2;900263002586584
357378122;28.04.2026 23:26:23:921;18;2;900263002586594
357476435;28.04.2026 23:26:23:986;18;1;900263002586594
374635973;28.04.2026 23:26:35:426;18;2;900263002586594
374881787;28.04.2026 23:26:35:591;18;1;900263002586594
383061029;28.04.2026 23:26:41:043;4;2;900263002586588
383209585;28.04.2026 23:26:41:142;32;2;900263002586586
383747291;28.04.2026 23:26:41:502;32;1;900263002586586
385869991;28.04.2026 23:26:42:915;4;2;900263000641476
385960877;28.04.2026 23:26:42:976;4;1;900263002586588
386057463;28.04.2026 23:26:43:041;22;2;900263002586586
386262538;28.04.2026 23:26:43:178;22;1;900263002586586
386873659;28.04.2026 23:26:43:586;17;2;900263002586584
387049623;28.04.2026 23:26:43:703;4;1;900263000641476
387236651;28.04.2026 23:26:43:827;4;2;900263000641478
387973841;28.04.2026 23:26:44:319;4;1;900263000641478
387975233;28.04.2026 23:26:44:320;5;1;900263002586584
388233454;28.04.2026 23:26:44:491;4;2;900263000641474
388429531;28.04.2026 23:26:44:622;1;2;900263000641476
388577463;28.04.2026 23:26:44:721;4;1;900263000641474
388724350;28.04.2026 23:26:44:820;1;1;900263000641476
389295153;28.04.2026 23:26:45:199;1;2;900263000641478
389688361;28.04.2026 23:26:45:462;1;1;900263000641478
390052504;28.04.2026 23:26:45:705;1;2;900263002586588
390413360;28.04.2026 23:26:45:945;4;2;900263002586597
390678146;28.04.2026 23:26:46:121;1;2;900263000641474
390757380;28.04.2026 23:26:46:174;4;1;900263002586597
391103344;28.04.2026 23:26:46:406;1;1;900263000641474
391349195;28.04.2026 23:26:46:569;4;2;900263000641480
391594937;28.04.2026 23:26:46:733;4;1;900263000641480
391847663;28.04.2026 23:26:46:902;8;2;900263002586594
391979551;28.04.2026 23:26:46:989;1;2;900263002586597
392044314;28.04.2026 23:26:47:033;8;1;900263002586594
392195318;28.04.2026 23:26:47:133;1;1;900263000641474
392274949;28.04.2026 23:26:47:186;1;1;900263002586597
392732365;28.04.2026 23:26:47:491;8;1;900263002586594
392830643;28.04.2026 23:26:47:557;8;2;900263002586594
394248952;28.04.2026 23:26:48:502;4;1;900263002586584
394313462;28.04.2026 23:26:48:545;5;2;900263000641477
395313795;28.04.2026 23:26:49:212;4;2;900263002586584
400277799;28.04.2026 23:26:52:521;4;2;900263000641477
404744308;28.04.2026 23:26:55:499;1;1;900263000641480
404944020;28.04.2026 23:26:55:632;17;1;900263002586586
405140635;28.04.2026 23:26:55:762;17;2;900263002586586
405183775;28.04.2026 23:26:55:792;1;2;900263000641480
406886828;28.04.2026 23:26:56:927;20;1;900263002586586
407175697;28.04.2026 23:26:57:121;20;2;900263002586586
409915900;28.04.2026 23:26:58:948;4;1;900263000641480
410358186;28.04.2026 23:26:59:241;4;2;900263000641480
414973970;28.04.2026 23:27:02:319;18;2;900263002586586
415219748;28.04.2026 23:27:02:484;18;1;900263002586586
417257960;28.04.2026 23:27:03:842;5;2;900263002586594
417405521;28.04.2026 23:27:03:941;5;1;900263002586594
417847938;28.04.2026 23:27:04:235;5;2;900263002586594
420920883;28.04.2026 23:27:06:283;2;2;900263002586594
421461592;28.04.2026 23:27:06:644;2;1;900263002586594
421609069;28.04.2026 23:27:06:742;2;2;900263002586594
425231866;28.04.2026 23:27:09:159;4;2;900263000641480
425428350;28.04.2026 23:27:09:289;4;1;900263000641480
428869460;28.04.2026 23:27:11:584;1;2;900263002586594
429172298;28.04.2026 23:27:11:785;1;2;900263000641480
429394508;28.04.2026 23:27:11:934;1;1;900263000641480
437698148;28.04.2026 23:27:17:470;8;2;900263002586586
437796401;28.04.2026 23:27:17:535;8;1;900263002586586
438189705;28.04.2026 23:27:17:797;8;2;900263002586586
439926592;28.04.2026 23:27:18:955;1;1;900263000641480
440319799;28.04.2026 23:27:19:218;1;2;900263000641480
440352258;28.04.2026 23:27:19:238;3;2;900263002586583
440867823;28.04.2026 23:27:19:582;3;2;900263002586587
441237067;28.04.2026 23:27:19:830;3;1;900263002586583
442122778;28.04.2026 23:27:20:419;3;1;900263002586587
453658565;28.04.2026 23:27:28:110;2;2;900263000641480
453806006;28.04.2026 23:27:28:209;2;1;900263000641480
454343678;28.04.2026 23:27:28:566;2;2;900263002586583
454638704;28.04.2026 23:27:28:763;2;1;900263002586583
456128371;28.04.2026 23:27:29:756;17;1;900263002586586
459820769;28.04.2026 23:27:32:218;4;1;900263000641480
460452518;28.04.2026 23:27:32:640;4;2;900263000641480
461879193;28.04.2026 23:27:33:590;2;1;900263002586583
462272401;28.04.2026 23:27:33:853;2;2;900263002586583
462745333;28.04.2026 23:27:34:168;22;1;900263002586586
462974503;28.04.2026 23:27:34:322;22;2;900263002586586
465247465;28.04.2026 23:27:35:837;1;1;900263000641476
465689822;28.04.2026 23:27:36:131;1;2;900263000641476
466172584;28.04.2026 23:27:36:452;25;2;900263002586586
467985898;28.04.2026 23:27:37:662;1;1;900263000641476
468076327;28.04.2026 23:27:37:722;1;1;900263002586588
468518036;28.04.2026 23:27:38:017;1;2;900263002586588
477800777;28.04.2026 23:27:44:206;7;2;900263002586592
477948349;28.04.2026 23:27:44:303;7;1;900263002586592
478980493;28.04.2026 23:27:44:992;7;1;900263002586592
480509559;28.04.2026 23:27:46:011;2;1;900263000641476
480902670;28.04.2026 23:27:46:274;2;2;900263000641476
481144896;28.04.2026 23:27:46:435;4;2;900263000641480
482558319;28.04.2026 23:27:47:377;21;2;900263002586586
482670828;28.04.2026 23:27:47:453;21;1;900263002586586
482977710;28.04.2026 23:27:47:657;4;1;900263000641480
486220485;28.04.2026 23:27:49:819;1;2;900263000641480
486416992;28.04.2026 23:27:49:950;1;1;900263000641480
493875599;28.04.2026 23:27:54:923;2;2;900263000641479
498840522;28.04.2026 23:27:58:233;1;2;900263002586588
499853121;28.04.2026 23:27:58:907;3;1;900263002586584
500267387;28.04.2026 23:27:59:184;3;1;900263002586583
500511725;28.04.2026 23:27:59:347;1;1;900263002586588
502714950;28.04.2026 23:28:00:816;1;2;900263000641480
504914581;28.04.2026 23:28:02:282;4;2;900263000641480
514632600;28.04.2026 23:28:08:760;2;2;900263000641479
515244071;28.04.2026 23:28:09:168;2;1;900263000641479
521606575;28.04.2026 23:28:13:411;7;1;900263002586586
522430753;28.04.2026 23:28:13:960;2;1;900263000641479
523154050;28.04.2026 23:28:14:442;4;2;900263000641480
523363073;28.04.2026 23:28:14:582;2;2;900263000641479
524360757;28.04.2026 23:28:15:247;7;2;900263002586586
524387336;28.04.2026 23:28:15:264;7;1;900263002586592
524894540;28.04.2026 23:28:15:602;7;1;900263002586586
525820903;28.04.2026 23:28:16:221;3;2;900263002586584
525872970;28.04.2026 23:28:16:254;3;1;900263002586584
526545600;28.04.2026 23:28:16:704;4;2;900263000641480
526962145;28.04.2026 23:28:16:981;5;1;900263002586584
527158821;28.04.2026 23:28:17:112;5;2;900263002586584
527432402;28.04.2026 23:28:17:294;5;1;900263002586583
527598429;28.04.2026 23:28:17:406;5;2;900263002586583
528850741;28.04.2026 23:28:18:240;8;1;900263002586584
528934164;28.04.2026 23:28:18:295;8;2;900263002586584
529276611;28.04.2026 23:28:18:524;8;2;900263002586583
529723542;28.04.2026 23:28:18:822;4;1;900263000641480
530338491;28.04.2026 23:28:19:232;20;2;900263002586584
530535287;28.04.2026 23:28:19:363;20;1;900263002586584
530644676;28.04.2026 23:28:19:436;20;2;900263002586583
530962381;28.04.2026 23:28:19:649;2;2;900263000641476
531057046;28.04.2026 23:28:19:712;7;2;900263002586586
531059002;28.04.2026 23:28:19:712;22;1;900263002586584
531134180;28.04.2026 23:28:19:762;22;2;900263002586586
531202711;28.04.2026 23:28:19:808;7;1;900263002586586
531206959;28.04.2026 23:28:19:810;22;2;900263002586584
531331876;28.04.2026 23:28:19:895;2;1;900263000641476
531794608;28.04.2026 23:28:20:204;25;2;900263002586584
532634672;28.04.2026 23:28:20:762;5;1;900263002586583
532636063;28.04.2026 23:28:20:763;5;2;900263002586583
532796296;28.04.2026 23:28:20:872;21;2;900263002586584
533042122;28.04.2026 23:28:21:034;21;1;900263002586584
533721738;28.04.2026 23:28:21:487;4;2;900263002586592
533731481;28.04.2026 23:28:21:494;1;1;900263000641480
533756465;28.04.2026 23:28:21:511;1;2;900263000641476
533901685;28.04.2026 23:28:21:608;16;2;900263002586584
534051323;28.04.2026 23:28:21:708;1;1;900263000641476
535294530;28.04.2026 23:28:22:536;4;1;900263002586592
535450994;28.04.2026 23:28:22:641;7;2;900263002586584
535743115;28.04.2026 23:28:22:835;7;1;900263002586584
538769742;28.04.2026 23:28:24:853;2;2;900263002586583
546167977;28.04.2026 23:28:29:786;5;1;900263000641479
546916987;28.04.2026 23:28:30:285;5;2;900263000641479
547064415;28.04.2026 23:28:30:384;5;1;900263000641479
547608770;28.04.2026 23:28:30:746;2;1;900263002586583
547610173;28.04.2026 23:28:30:747;1;2;900263002586592
548001990;28.04.2026 23:28:31:008;2;2;900263002586583
548150006;28.04.2026 23:28:31:108;1;1;900263002586592
548307070;28.04.2026 23:28:31:213;19;2;900263002586586
550629778;28.04.2026 23:28:32:760;4;1;900263000641477
551010170;28.04.2026 23:28:33:013;4;2;900263000641477
552058033;28.04.2026 23:28:33:713;5;1;900263002586583
552451203;28.04.2026 23:28:33:975;5;2;900263002586583
552598607;28.04.2026 23:28:34:073;5;1;900263002586583
556423822;28.04.2026 23:28:36:623;8;2;900263000641479
558402673;28.04.2026 23:28:37:942;5;2;900263002586583
562865015;28.04.2026 23:28:40:917;18;1;900263000641479
574587630;28.04.2026 23:28:48:733;3;1;900263002586587
574593713;28.04.2026 23:28:48:737;25;1;900263002586586
574888366;28.04.2026 23:28:48:933;25;2;900263002586586
576357058;28.04.2026 23:28:49:913;3;2;900263002586587
577277205;28.04.2026 23:28:50:526;24;2;900263002586584
577522900;28.04.2026 23:28:50:689;24;1;900263002586584
577784373;28.04.2026 23:28:50:864;32;1;900263002586586
577833548;28.04.2026 23:28:50:898;32;2;900263002586586
582648973;28.04.2026 23:28:54:108;1;1;900263002586588
583432867;28.04.2026 23:28:54:631;1;2;900263002586588
583924449;28.04.2026 23:28:54:958;1;2;900263002586588
584554410;28.04.2026 23:28:55:377;7;1;900263000641477
597698147;28.04.2026 23:29:04:140;9;1;900263002586586
597788602;28.04.2026 23:29:04:202;9;1;900263000641477
605989138;28.04.2026 23:29:09:668;1;2;900263002586588
606234736;28.04.2026 23:29:09:832;1;1;900263002586588
610166850;28.04.2026 23:29:12:453;1;1;900263000641476
610640240;28.04.2026 23:29:12:770;4;1;900263000641480
610756697;28.04.2026 23:29:12:846;1;2;900263000641476
611128772;28.04.2026 23:29:13:094;1;1;900263002586588
612458905;28.04.2026 23:29:13:981;4;2;900263000641480
614116348;28.04.2026 23:29:15:086;1;2;900263002586588
614884990;28.04.2026 23:29:15:599;4;1;900263000641476
615769768;28.04.2026 23:29:16:188;4;2;900263000641476
621048536;28.04.2026 23:29:19:708;18;2;900263000641479
622242811;28.04.2026 23:29:20:504;1;2;900263002586588
622636665;28.04.2026 23:29:20:766;1;1;900263002586588
625575520;28.04.2026 23:29:22:726;8;2;900263000641479
626048489;28.04.2026 23:29:23:041;8;1;900263000641479
626148363;28.04.2026 23:29:23:108;8;2;900263000641479
646785041;28.04.2026 23:29:36:866;1;1;900263002586588
647079971;28.04.2026 23:29:37:063;1;2;900263002586588
655234260;28.04.2026 23:29:42:500;1;2;900263002586588
655550332;28.04.2026 23:29:42:710;1;1;900263002586588
657415651;28.04.2026 23:29:43:954;1;1;900263002586588
