cantimestamp;datetimestamp;deviceid;antennaID;data
3026896958;18.04.2026 21:18:15:959;1;1;900263000641463
3032656415;18.04.2026 21:18:19:800;32;1;900263002586586
3032756708;18.04.2026 21:18:19:867;32;2;900263002586586
3033099120;18.04.2026 21:18:20:095;32;2;900263002586586
3042301666;18.04.2026 21:18:26:230;1;1;900263000641463
3043365464;18.04.2026 21:18:26:940;5;2;900263002586587
3043414639;18.04.2026 21:18:26:973;5;1;900263002586587
3043807845;18.04.2026 21:18:27:235;5;2;900263002586587
3044004531;18.04.2026 21:18:27:366;5;1;900263002586587
3046661123;18.04.2026 21:18:29:136;1;1;900263000641463
3053733227;18.04.2026 21:18:33:852;1;1;900263000641463
3056411060;18.04.2026 21:18:35:638;17;1;900263002586587
3059833868;18.04.2026 21:18:37:920;8;1;900263002586587
3059980985;18.04.2026 21:18:38:017;8;2;900263002586587
3060712632;18.04.2026 21:18:38:505;1;1;900263000641463
3064665518;18.04.2026 21:18:41:141;1;1;900263000641463
3067124381;18.04.2026 21:18:42:778;1;1;900263000641463
3069775982;18.04.2026 21:18:44:547;1;1;900263000641463
3071946887;18.04.2026 21:18:45:996;32;2;900263002586586
3072143382;18.04.2026 21:18:46:126;32;1;900263002586586
3072733300;18.04.2026 21:18:46:518;32;1;900263002586586
3081710982;18.04.2026 21:18:52:505;25;2;900263002586586
3081712373;18.04.2026 21:18:52:505;25;1;900263002586586
3090390078;18.04.2026 21:18:58:290;18;1;900263002586587
3090488631;18.04.2026 21:18:58:357;18;2;900263002586587
3091071625;18.04.2026 21:18:58:745;18;2;900263002586587
3091169903;18.04.2026 21:18:58:811;18;1;900263002586587
3101646874;18.04.2026 21:19:05:795;24;2;900263002586586
3101791783;18.04.2026 21:19:05:892;1;1;900263000641463
3102138335;18.04.2026 21:19:06:123;24;1;900263002586586
3103757829;18.04.2026 21:19:07:203;1;1;900263000641463
3107607777;18.04.2026 21:19:09:769;1;2;900263000641463
3110658968;18.04.2026 21:19:11:803;1;2;900263000641463
3112575882;18.04.2026 21:19:13:082;1;2;900263000641463
3113165562;18.04.2026 21:19:13:475;1;2;900263000641463
3114050327;18.04.2026 21:19:14:065;1;2;900263000641463
3115234280;18.04.2026 21:19:14:854;1;1;900263000641476
3122848876;18.04.2026 21:19:19:931;1;1;900263000641463
3131051117;18.04.2026 21:19:25:399;18;1;900263002586587
3131100207;18.04.2026 21:19:25:431;18;2;900263002586587
3141132030;18.04.2026 21:19:32:121;1;1;900263000641463
3148996139;18.04.2026 21:19:37:363;1;1;900263000641463
3152937099;18.04.2026 21:19:39:990;1;1;900263000641463
3165536165;18.04.2026 21:19:48:390;1;1;900263000641463
3168467479;18.04.2026 21:19:50:344;1;1;900263000641463
3170296595;18.04.2026 21:19:51:564;1;1;900263000641463
3175935910;18.04.2026 21:19:55:324;1;1;900263000641463
3177225389;18.04.2026 21:19:56:184;8;2;900263002586587
3177280625;18.04.2026 21:19:56:220;1;2;900263000641463
3177323751;18.04.2026 21:19:56:248;8;1;900263002586587
3178755176;18.04.2026 21:19:57:203;1;1;900263000641463
3183939140;18.04.2026 21:20:00:660;5;2;900263002586587
3184292939;18.04.2026 21:20:00:895;5;1;900263002586587
3186518966;18.04.2026 21:20:02:380;2;2;900263002586587
3186737470;18.04.2026 21:20:02:524;2;1;900263002586587
3190361888;18.04.2026 21:20:04:941;1;2;900263002586587
3192458589;18.04.2026 21:20:06:339;1;1;900263002586587
3212185706;18.04.2026 21:20:19:491;24;1;900263002586586
3212726413;18.04.2026 21:20:19:851;24;2;900263002586586
3212825867;18.04.2026 21:20:19:919;24;1;900263002586586
3225826969;18.04.2026 21:20:28:585;21;2;900263002586586
3226122666;18.04.2026 21:20:28:782;21;1;900263002586586
3226613394;18.04.2026 21:20:29:111;21;2;900263002586586
3226662629;18.04.2026 21:20:29:142;21;1;900263002586586
3255413637;18.04.2026 21:20:48:310;21;1;900263002586586
3255610205;18.04.2026 21:20:48:442;21;2;900263002586586
3256638867;18.04.2026 21:20:49:128;1;1;900263002586587
3256741537;18.04.2026 21:20:49:196;1;2;900263002586587
3257588382;18.04.2026 21:20:49:760;25;1;900263002586586
3257752730;18.04.2026 21:20:49:870;1;2;900263002586587
3257834197;18.04.2026 21:20:49:925;25;2;900263002586586
3262434746;18.04.2026 21:20:52:992;22;2;900263002586586
3262436126;18.04.2026 21:20:52:992;22;1;900263002586586
3265285430;18.04.2026 21:20:54:892;22;1;900263002586586
3265482081;18.04.2026 21:20:55:023;22;2;900263002586586
3294538594;18.04.2026 21:21:14:395;17;2;900263002586586
3295769370;18.04.2026 21:21:15:216;17;1;900263002586586
3309819005;18.04.2026 21:21:24:582;17;1;900263002586586
3310309193;18.04.2026 21:21:24:910;17;2;900263002586586
3312986963;18.04.2026 21:21:26:694;22;1;900263002586586
3313085445;18.04.2026 21:21:26:760;22;2;900263002586586
3313429571;18.04.2026 21:21:26:990;22;1;900263002586586
3320043554;18.04.2026 21:21:31:398;32;1;900263002586586
3320436772;18.04.2026 21:21:31:660;32;2;900263002586586
3337319848;18.04.2026 21:21:42:918;4;1;900263002586587
3337868501;18.04.2026 21:21:43:283;4;2;900263002586587
3346523804;18.04.2026 21:21:49:053;16;1;900263002586587
3347250999;18.04.2026 21:21:49:538;16;2;900263002586587
3348037365;18.04.2026 21:21:50:061;16;1;900263002586587
3348462935;18.04.2026 21:21:50:345;16;1;900263002586587
3367039530;18.04.2026 21:22:02:731;4;2;900263002586587
3367306140;18.04.2026 21:22:02:909;4;1;900263002586587
3369038160;18.04.2026 21:22:04:063;2;1;900263002586587
3369333137;18.04.2026 21:22:04:260;2;2;900263002586587
3374497439;18.04.2026 21:22:07:703;5;1;900263002586587
3374546637;18.04.2026 21:22:07:735;5;2;900263002586587
3374890574;18.04.2026 21:22:07:965;5;2;900263002586587
3374989019;18.04.2026 21:22:08:030;5;1;900263002586587
3398970700;18.04.2026 21:22:24:019;8;2;900263002586587
3399060579;18.04.2026 21:22:24:079;8;1;900263002586587
3400860896;18.04.2026 21:22:25:278;1;1;900263000641463
3402880688;18.04.2026 21:22:26:626;1;1;900263000641463
3405387368;18.04.2026 21:22:28:297;1;1;900263000641463
3407304262;18.04.2026 21:22:29:575;1;1;900263000641463
3411566345;18.04.2026 21:22:32:416;1;1;900263000641463
3441220308;18.04.2026 21:22:52:186;1;1;900263000641463
3442154126;18.04.2026 21:22:52:809;1;1;900263000641463
3444903151;18.04.2026 21:22:54:642;32;2;900263002586586
3445099742;18.04.2026 21:22:54:773;32;1;900263002586586
3445492973;18.04.2026 21:22:55:035;32;1;900263002586586
3450896842;18.04.2026 21:22:58:638;1;1;900263000641463
3455873415;18.04.2026 21:23:01:955;25;2;900263002586586
3456118821;18.04.2026 21:23:02:120;25;1;900263002586586
3464522966;18.04.2026 21:23:07:723;1;1;900263000641463
3465335166;18.04.2026 21:23:08:264;24;2;900263002586586
3465777464;18.04.2026 21:23:08:558;24;1;900263002586586
3468749937;18.04.2026 21:23:10:539;1;1;900263000641463
3492127556;18.04.2026 21:23:26:127;1;1;900263000641463
3493037183;18.04.2026 21:23:26:733;1;1;900263000641463
3499135499;18.04.2026 21:23:30:798;1;1;900263000641463
3499829672;18.04.2026 21:23:31:260;24;1;900263002586586
3500314892;18.04.2026 21:23:31:584;24;2;900263002586586
3504828994;18.04.2026 21:23:34:593;1;1;900263000641463
3506398112;18.04.2026 21:23:35:640;21;1;900263002586586
3506399493;18.04.2026 21:23:35:640;21;2;900263002586586
3513129189;18.04.2026 21:23:40:127;16;2;900263002586586
3513817444;18.04.2026 21:23:40:587;16;1;900263002586586
3514014035;18.04.2026 21:23:40:717;16;2;900263002586586
3518450786;18.04.2026 21:23:43:676;1;1;900263000641463
3523514712;18.04.2026 21:23:47:052;4;2;900263002586586
3525638446;18.04.2026 21:23:48:468;1;1;900263000641463
3526411742;18.04.2026 21:23:48:984;4;2;900263002586586
3533014814;18.04.2026 21:23:53:385;1;1;900263000641463
3535984874;18.04.2026 21:23:55:365;16;2;900263002586586
3536132302;18.04.2026 21:23:55:464;16;1;900263002586586
3536357993;18.04.2026 21:23:55:615;1;1;900263000641463
3536689232;18.04.2026 21:23:55:835;16;2;900263002586586
3537082487;18.04.2026 21:23:56:097;16;1;900263002586586
3540033596;18.04.2026 21:23:58:065;1;2;900263000641463
3540469389;18.04.2026 21:23:58:355;19;2;900263002586586
3540874883;18.04.2026 21:23:58:625;19;1;900263002586586
3542884323;18.04.2026 21:23:59:966;1;1;900263000641463
3572060028;18.04.2026 21:24:19:416;19;1;900263002586586
3572305758;18.04.2026 21:24:19:580;19;2;900263002586586
3576705622;18.04.2026 21:24:22:514;1;1;900263000641477
3579916871;18.04.2026 21:24:24:654;1;2;900263000641477
3580173989;18.04.2026 21:24:24:826;21;1;900263002586586
3580175369;18.04.2026 21:24:24:826;21;2;900263002586586
3582332036;18.04.2026 21:24:26:265;25;1;900263002586586
3582577862;18.04.2026 21:24:26:429;25;2;900263002586586
3603576360;18.04.2026 21:24:40:428;1;2;900263000641477
3604347644;18.04.2026 21:24:40:943;1;1;900263000641477
3621192989;18.04.2026 21:24:52:173;1;1;900263002586592
3624780996;18.04.2026 21:24:54:565;1;2;900263002586592
3627259081;18.04.2026 21:24:56:217;1;1;900263000641463
3632350253;18.04.2026 21:24:59:612;1;2;900263002586592
3641000856;18.04.2026 21:25:05:378;1;2;900263002586592
3646063386;18.04.2026 21:25:08:755;1;2;900263002586592
3650950732;18.04.2026 21:25:12:012;1;1;900263002586592
3651410284;18.04.2026 21:25:12:319;18;1;900263002586587
3651816774;18.04.2026 21:25:12:590;18;1;900263002586587
3651818166;18.04.2026 21:25:12:590;18;2;900263002586587
3654041568;18.04.2026 21:25:14:073;20;2;900263002586587
3654185901;18.04.2026 21:25:14:169;20;1;900263002586587
3654784592;18.04.2026 21:25:14:568;20;1;900263002586587
3654833742;18.04.2026 21:25:14:601;20;2;900263002586587
3659799533;18.04.2026 21:25:17:911;17;2;900263002586587
3660368320;18.04.2026 21:25:18:291;17;1;900263002586587
3662391625;18.04.2026 21:25:19:639;5;1;900263002586587
3662393028;18.04.2026 21:25:19:640;5;2;900263002586587
3665477172;18.04.2026 21:25:21:697;3;1;900263002586587
3690328094;18.04.2026 21:25:38:265;3;2;900263002586587
3690687833;18.04.2026 21:25:38:504;3;1;900263002586587
3699062261;18.04.2026 21:25:44:088;2;2;900263002586587
3699553687;18.04.2026 21:25:44:416;2;1;900263002586587
3704705087;18.04.2026 21:25:47:850;1;2;900263002586587
3706209123;18.04.2026 21:25:48:852;1;1;900263002586587
3780276257;18.04.2026 21:26:38:233;22;2;900263002586586
3780423612;18.04.2026 21:26:38:330;22;1;900263002586586
3780912276;18.04.2026 21:26:38:656;22;1;900263002586586
3781059848;18.04.2026 21:26:38:756;22;2;900263002586586
3790320713;18.04.2026 21:26:44:929;22;1;900263002586586
3793171691;18.04.2026 21:26:46:829;25;1;900263002586586
3797115386;18.04.2026 21:26:49:459;24;2;900263002586586
3797459430;18.04.2026 21:26:49:688;24;1;900263002586586
3862503062;18.04.2026 21:27:33:053;1;1;900263002586587
3863442665;18.04.2026 21:27:33:680;1;2;900263002586587
3868880786;18.04.2026 21:27:37:304;2;1;900263002586587
3869202331;18.04.2026 21:27:37:519;2;2;900263002586587
3872497978;18.04.2026 21:27:39:717;5;1;900263002586587
3872596184;18.04.2026 21:27:39:781;5;2;900263002586587
3872932308;18.04.2026 21:27:40:005;5;2;900263002586587
3877647706;18.04.2026 21:27:43:150;8;1;900263002586587
3877893352;18.04.2026 21:27:43:314;8;2;900263002586587
3901775308;18.04.2026 21:27:59:235;1;1;900263000641476
3961478011;18.04.2026 21:28:39:039;1;2;900263000641479
3989269961;18.04.2026 21:28:57:567;24;1;900263002586586
3990154821;18.04.2026 21:28:58:157;24;2;900263002586586
4001122642;18.04.2026 21:29:05:470;25;1;900263002586586
4001663181;18.04.2026 21:29:05:829;25;2;900263002586586
4002293181;18.04.2026 21:29:06:250;2;1;900263000641479
4003439865;18.04.2026 21:29:07:015;2;2;900263000641479
4014615537;18.04.2026 21:29:14:465;5;1;900263000641479
4015168075;18.04.2026 21:29:14:833;5;2;900263000641479
4016236230;18.04.2026 21:29:15:545;32;1;900263002586586
4016727631;18.04.2026 21:29:15:873;32;1;900263002586586
4016729022;18.04.2026 21:29:15:873;32;2;900263002586586
4052581049;18.04.2026 21:29:39:776;17;2;900263000641479
4115262907;18.04.2026 21:30:21:565;22;1;900263000641479
4115876248;18.04.2026 21:30:21:974;22;2;900263000641479
4116122073;18.04.2026 21:30:22:139;22;1;900263000641479
4161003153;18.04.2026 21:30:52:060;25;2;900263000641479
4161989698;18.04.2026 21:30:52:718;25;1;900263000641479
4164685816;18.04.2026 21:30:54:516;18;1;900263002586587
4164784022;18.04.2026 21:30:54:581;18;2;900263002586587
4167387119;18.04.2026 21:30:56:317;20;2;900263002586587
4167900659;18.04.2026 21:30:56:660;20;1;900263002586587
4176671287;18.04.2026 21:31:02:506;24;2;900263000641479
4176883682;18.04.2026 21:31:02:647;32;2;900263002586586
4177283069;18.04.2026 21:31:02:914;24;1;900263000641479
4177670155;18.04.2026 21:31:03:173;32;1;900263002586586
4177768361;18.04.2026 21:31:03:238;32;2;900263002586586
4179551628;18.04.2026 21:31:04:427;17;2;900263002586587
4182278549;18.04.2026 21:31:06:245;5;1;900263002586587
4183835979;18.04.2026 21:31:07:283;22;2;900263002586586
4184107232;18.04.2026 21:31:07:464;22;1;900263002586586
4194899998;18.04.2026 21:31:14:659;2;2;900263002586587
4194953828;18.04.2026 21:31:14:695;2;1;900263002586587
4195391556;18.04.2026 21:31:14:987;2;1;900263002586587
4204786991;18.04.2026 21:31:21:251;17;2;900263002586586
4205622532;18.04.2026 21:31:21:807;17;1;900263002586586
4210758519;18.04.2026 21:31:25:232;17;1;900263002586586
4211053365;18.04.2026 21:31:25:429;17;2;900263002586586
4213216326;18.04.2026 21:31:26:870;22;2;900263002586586
4213289535;18.04.2026 21:31:26:919;22;1;900263002586586
4219139906;18.04.2026 21:31:30:820;25;1;900263002586586
4219189548;18.04.2026 21:31:30:854;25;2;900263002586586
4220243533;18.04.2026 21:31:31:554;24;1;900263000641479
4220940009;18.04.2026 21:31:32:020;24;2;900263000641479
4221529734;18.04.2026 21:31:32:412;24;2;900263000641479
4225346123;18.04.2026 21:31:34:957;24;2;900263000641479
4226463081;18.04.2026 21:31:35:702;24;2;900263000641479
4234731811;18.04.2026 21:31:41:215;2;1;900263002586587
4235075532;18.04.2026 21:31:41:443;2;2;900263002586587
4238332432;18.04.2026 21:31:43:616;5;1;900263002586587
4238725542;18.04.2026 21:31:43:877;5;1;900263002586587
4238726945;18.04.2026 21:31:43:878;5;2;900263002586587
4242602063;18.04.2026 21:31:46:462;8;1;900263002586587
4242732248;18.04.2026 21:31:46:548;8;2;900263002586587
4243753989;18.04.2026 21:31:47:229;25;1;900263002586586
4244178287;18.04.2026 21:31:47:512;25;2;900263002586586
4265261972;18.04.2026 21:32:01:569;24;2;900263000641479
4272256526;18.04.2026 21:32:06:232;21;2;900263000641479
4273221267;18.04.2026 21:32:06:876;21;1;900263000641479
4273562839;18.04.2026 21:32:07:104;21;1;900263000641479
4277505077;18.04.2026 21:32:09:732;16;2;900263000641479
4278293350;18.04.2026 21:32:10:257;16;1;900263000641479
4283120726;18.04.2026 21:32:13:475;4;2;900263000641479
4289282756;18.04.2026 21:32:17:583;1;2;900263000641479
4293577911;18.04.2026 21:32:20:447;1;1;900263000641479
4294450795;18.04.2026 21:32:21:028;1;1;900263000641479
1116002;18.04.2026 21:32:22:117;25;2;900263002586586
5489750;18.04.2026 21:32:25:033;21;2;900263002586586
5637646;18.04.2026 21:32:25:131;21;1;900263002586586
6030768;18.04.2026 21:32:25:394;21;2;900263002586586
9639353;18.04.2026 21:32:27:800;16;2;900263002586586
10032715;18.04.2026 21:32:28:061;16;1;900263002586586
15604925;18.04.2026 21:32:31:776;4;2;900263002586586
16258369;18.04.2026 21:32:32:212;4;1;900263002586586
25767150;18.04.2026 21:32:38:552;1;1;900263000641463
30141563;18.04.2026 21:32:41:468;1;1;900263000641463
32242988;18.04.2026 21:32:42:869;4;2;900263002586586
40809589;18.04.2026 21:32:48:580;16;1;900263002586586
40871976;18.04.2026 21:32:48:623;1;1;900263000641463
56653594;18.04.2026 21:32:59:143;1;1;900263000641463
62268717;18.04.2026 21:33:02:887;1;1;900263000641463
63251746;18.04.2026 21:33:03:542;1;1;900263000641463
65758432;18.04.2026 21:33:05:214;1;2;900263000641463
75846101;18.04.2026 21:33:11:939;18;1;900263002586587
75895275;18.04.2026 21:33:11:972;18;2;900263002586587
78144478;18.04.2026 21:33:13:471;1;1;900263000641463
79019989;18.04.2026 21:33:14:055;20;2;900263002586587
79895308;18.04.2026 21:33:14:640;20;1;900263002586587
82625822;18.04.2026 21:33:16:459;21;1;900263002586586
82712160;18.04.2026 21:33:16:517;21;2;900263002586586
86588173;18.04.2026 21:33:19:101;24;2;900263002586586
87423775;18.04.2026 21:33:19:658;24;1;900263002586586
88996771;18.04.2026 21:33:20:706;5;2;900263002586587
88998162;18.04.2026 21:33:20:707;5;1;900263002586587
94091663;18.04.2026 21:33:24:103;2;2;900263002586587
94140766;18.04.2026 21:33:24:136;2;1;900263002586587
98643871;18.04.2026 21:33:27:139;24;1;900263002586586
99138703;18.04.2026 21:33:27:469;24;2;900263002586586
100708579;18.04.2026 21:33:28:515;24;1;900263002586586
101740339;18.04.2026 21:33:29:203;24;2;900263002586586
106829417;18.04.2026 21:33:32:595;24;2;900263002586586
107838307;18.04.2026 21:33:33:268;1;2;900263000641479
108058225;18.04.2026 21:33:33:415;24;1;900263002586586
108990534;18.04.2026 21:33:34:037;1;2;900263000641479
110050209;18.04.2026 21:33:34:743;1;2;900263000641479
110640237;18.04.2026 21:33:35:136;1;2;900263000641479
111290516;18.04.2026 21:33:35:570;4;1;900263002586586
111379014;18.04.2026 21:33:35:629;4;1;900263002586587
112065699;18.04.2026 21:33:36:086;4;2;900263002586587
112753513;18.04.2026 21:33:36:545;1;2;900263000641479
113491006;18.04.2026 21:33:37:036;1;2;900263000641479
114448572;18.04.2026 21:33:37:676;24;1;900263002586586
116512876;18.04.2026 21:33:39:051;24;1;900263002586586
117299277;18.04.2026 21:33:39:575;24;2;900263002586586
117692532;18.04.2026 21:33:39:837;24;1;900263002586586
126610352;18.04.2026 21:33:45:782;7;1;900263002586587
128783213;18.04.2026 21:33:47:232;9;1;900263002586587
129238135;18.04.2026 21:33:47:535;9;2;900263002586587
134001437;18.04.2026 21:33:50:711;25;1;900263002586586
134247216;18.04.2026 21:33:50:874;25;2;900263002586586
135836184;18.04.2026 21:33:51:933;7;2;900263002586587
138077358;18.04.2026 21:33:53:429;4;2;900263002586587
138446915;18.04.2026 21:33:53:675;4;1;900263002586587
139486079;18.04.2026 21:33:54:367;22;2;900263002586586
139584321;18.04.2026 21:33:54:432;22;1;900263002586586
140370661;18.04.2026 21:33:54:957;22;1;900263002586586
140518246;18.04.2026 21:33:55:055;22;2;900263002586586
142497730;18.04.2026 21:33:56:375;1;1;900263000641477
143828452;18.04.2026 21:33:57:263;1;2;900263000641477
145941907;18.04.2026 21:33:58:672;1;1;900263000641477
148529716;18.04.2026 21:34:00:396;22;1;900263002586586
148775447;18.04.2026 21:34:00:560;22;2;900263002586586
149365388;18.04.2026 21:34:00:955;22;2;900263002586586
149512936;18.04.2026 21:34:01:052;22;1;900263002586586
160723975;18.04.2026 21:34:08:525;32;1;900263002586586
161025011;18.04.2026 21:34:08:727;32;2;900263002586586
161215531;18.04.2026 21:34:08:855;32;1;900263002586586
172357869;18.04.2026 21:34:16:282;1;2;900263002586587
173345843;18.04.2026 21:34:16:941;1;1;900263002586587
189326668;18.04.2026 21:34:27:595;1;1;900263002586587
192620346;18.04.2026 21:34:29:791;1;2;900263002586587
201696052;18.04.2026 21:34:35:843;1;2;900263002586587
202191772;18.04.2026 21:34:36:173;1;1;900263002586587
231460987;18.04.2026 21:34:55:686;32;1;900263002586586
231462379;18.04.2026 21:34:55:687;32;2;900263002586586
231810971;18.04.2026 21:34:55:920;32;1;900263002586586
238118135;18.04.2026 21:35:00:125;25;2;900263002586586
241065433;18.04.2026 21:35:02:090;1;1;900263002586587
241249641;18.04.2026 21:35:02:212;24;2;900263002586586
242871573;18.04.2026 21:35:03:293;1;2;900263002586587
271922993;18.04.2026 21:35:22:663;2;1;900263002586587
272269186;18.04.2026 21:35:22:892;2;2;900263002586587
279455465;18.04.2026 21:35:27:685;3;1;900263002586587
279968080;18.04.2026 21:35:28:025;3;2;900263002586587
293643616;18.04.2026 21:35:37:142;3;1;900263002586587
293645019;18.04.2026 21:35:37:143;3;2;900263002586587
294057496;18.04.2026 21:35:37:420;3;1;900263002586587
299009342;18.04.2026 21:35:40:721;5;1;900263002586587
299010745;18.04.2026 21:35:40:721;5;2;900263002586587
302367575;18.04.2026 21:35:42:959;17;1;900263002586587
303203043;18.04.2026 21:35:43:517;17;2;900263002586587
305971247;18.04.2026 21:35:45:362;1;1;900263000641463
307150870;18.04.2026 21:35:46:148;1;2;900263000641463
310450348;18.04.2026 21:35:48:349;20;1;900263002586587
310745204;18.04.2026 21:35:48:544;20;2;900263002586587
319826098;18.04.2026 21:35:54:599;24;1;900263002586586
320415993;18.04.2026 21:35:54:991;24;2;900263002586586
325230658;18.04.2026 21:35:58:202;21;2;900263002586586
325929389;18.04.2026 21:35:58:667;21;1;900263002586586
326076853;18.04.2026 21:35:58:766;21;2;900263002586586
330509102;18.04.2026 21:36:01:721;18;2;900263002586587
330682702;18.04.2026 21:36:01:836;18;1;900263002586587
348811775;18.04.2026 21:36:13:923;8;2;900263002586587
349011906;18.04.2026 21:36:14:057;8;1;900263002586587
349368790;18.04.2026 21:36:14:294;8;1;900263002586587
349419597;18.04.2026 21:36:14:328;8;2;900263002586587
353229995;18.04.2026 21:36:16:868;5;1;900263002586587
353294181;18.04.2026 21:36:16:911;5;2;900263002586587
357350566;18.04.2026 21:36:19:616;1;2;900263000641463
357936598;18.04.2026 21:36:20:006;1;1;900263000641463
359651841;18.04.2026 21:36:21:150;1;2;900263002586587
360340039;18.04.2026 21:36:21:609;1;1;900263002586587
429975889;18.04.2026 21:37:08:035;1;1;900263002586587
430664025;18.04.2026 21:37:08:493;1;2;900263002586587
474328134;18.04.2026 21:37:37:605;4;1;900263002586587
474672190;18.04.2026 21:37:37:834;4;2;900263002586587
478280687;18.04.2026 21:37:40:239;16;1;900263002586587
478772124;18.04.2026 21:37:40:567;16;2;900263002586587
480227219;18.04.2026 21:37:41:538;16;2;900263002586587
480571287;18.04.2026 21:37:41:766;16;1;900263002586587
480607766;18.04.2026 21:37:41:791;16;2;900263002586587
481609682;18.04.2026 21:37:42:458;4;2;900263002586587
481702608;18.04.2026 21:37:42:520;4;1;900263002586587
485948530;18.04.2026 21:37:45:351;2;2;900263002586587
491803786;18.04.2026 21:37:49:255;21;2;900263002586586
491805190;18.04.2026 21:37:49:256;21;1;900263002586586
496633382;18.04.2026 21:37:52:476;24;2;900263002586586
496738295;18.04.2026 21:37:52:544;24;1;900263002586586
497721217;18.04.2026 21:37:53:200;1;1;900263000641463
498881795;18.04.2026 21:37:53:974;1;2;900263000641463
499937230;18.04.2026 21:37:54:678;5;2;900263002586587
499986310;18.04.2026 21:37:54:709;5;1;900263002586587
500772699;18.04.2026 21:37:55:233;5;2;900263002586587
500871024;18.04.2026 21:37:55:299;5;1;900263002586587
501788042;18.04.2026 21:37:55:911;24;1;900263002586586
502427003;18.04.2026 21:37:56:337;24;2;900263002586586
504450515;18.04.2026 21:37:57:686;8;1;900263002586587
504506194;18.04.2026 21:37:57:724;8;2;900263002586587
509808023;18.04.2026 21:38:01:258;21;2;900263002586586
510053836;18.04.2026 21:38:01:423;21;1;900263002586586
510481829;18.04.2026 21:38:01:707;21;1;900263002586586
511530966;18.04.2026 21:38:02:407;1;2;900263000641463
511888739;18.04.2026 21:38:02:645;1;1;900263000641463
518965347;18.04.2026 21:38:07:364;16;2;900263002586586
520046738;18.04.2026 21:38:08:084;16;1;900263002586586
520587300;18.04.2026 21:38:08:445;16;1;900263002586586
536369135;18.04.2026 21:38:18:967;1;1;900263000641463
537352164;18.04.2026 21:38:19:622;1;2;900263000641463
540753461;18.04.2026 21:38:21:889;16;2;900263002586586
543568390;18.04.2026 21:38:23:766;21;1;900263002586586
543715530;18.04.2026 21:38:23:864;21;2;900263002586586
545936030;18.04.2026 21:38:25:344;25;1;900263002586586
546132694;18.04.2026 21:38:25:475;25;2;900263002586586
548824718;18.04.2026 21:38:27:270;2;1;900263000641463
549807715;18.04.2026 21:38:27:926;2;2;900263000641463
558370888;18.04.2026 21:38:33:635;5;1;900263000641463
558419990;18.04.2026 21:38:33:668;5;2;900263000641463
558752623;18.04.2026 21:38:33:890;5;2;900263000641463
559013772;18.04.2026 21:38:34:063;5;1;900263000641463
566170427;18.04.2026 21:38:38:834;8;1;900263000641463
566268777;18.04.2026 21:38:38:900;8;2;900263000641463
566858671;18.04.2026 21:38:39:293;8;1;900263000641463
572534890;18.04.2026 21:38:43:078;18;1;900263000641463
573179180;18.04.2026 21:38:43:507;20;1;900263002586587
573407428;18.04.2026 21:38:43:659;20;1;900263000641463
581548256;18.04.2026 21:38:49:087;1;2;900263002586587
584543851;18.04.2026 21:38:51:085;1;2;900263002586587
585351771;18.04.2026 21:38:51:623;1;1;900263002586587
586422985;18.04.2026 21:38:52:337;22;2;900263002586586
586570546;18.04.2026 21:38:52:436;22;1;900263002586586
587111060;18.04.2026 21:38:52:795;22;1;900263002586586
587258584;18.04.2026 21:38:52:894;22;2;900263002586586
594951389;18.04.2026 21:38:58:022;20;1;900263002586586
595148052;18.04.2026 21:38:58:154;20;2;900263002586586
595889131;18.04.2026 21:38:58:648;20;2;900263002586586
595938234;18.04.2026 21:38:58:681;20;1;900263002586586
604356371;18.04.2026 21:39:04:293;18;2;900263002586586
604405534;18.04.2026 21:39:04:326;18;1;900263002586586
605093632;18.04.2026 21:39:04:783;18;1;900263002586586
605339386;18.04.2026 21:39:04:948;18;2;900263002586586
610511528;18.04.2026 21:39:08:396;8;2;900263002586586
610609901;18.04.2026 21:39:08:462;8;1;900263002586586
621453670;18.04.2026 21:39:15:692;5;2;900263002586586
621502832;18.04.2026 21:39:15:724;5;1;900263002586586
622141805;18.04.2026 21:39:16:151;5;1;900263002586586
622289293;18.04.2026 21:39:16:248;5;2;900263002586586
626773349;18.04.2026 21:39:19:239;2;2;900263002586586
626970026;18.04.2026 21:39:19:369;2;1;900263002586586
627609240;18.04.2026 21:39:19:795;2;1;900263002586586
641251801;18.04.2026 21:39:28:891;1;2;900263002586586
642333146;18.04.2026 21:39:29:613;1;1;900263002586586
746793619;18.04.2026 21:40:39:255;1;2;900263002586587
749424973;18.04.2026 21:40:41:009;2;1;900263002586587
749890300;18.04.2026 21:40:41:319;2;2;900263002586587
757310508;18.04.2026 21:40:46:267;5;1;900263002586587
757311912;18.04.2026 21:40:46:267;5;2;900263002586587
759480308;18.04.2026 21:40:47:713;8;1;900263002586587
771995112;18.04.2026 21:40:56:056;1;1;900263002586586
773273034;18.04.2026 21:40:56:909;1;2;900263002586586
781282515;18.04.2026 21:41:02:248;4;1;900263002586587
781366897;18.04.2026 21:41:02:305;4;1;900263002586586
781631167;18.04.2026 21:41:02:480;4;2;900263002586586
789709698;18.04.2026 21:41:07:867;1;1;900263002586588
795146574;18.04.2026 21:41:11:492;21;2;900263002586586
805916368;18.04.2026 21:41:18:671;25;2;900263002586586
810274927;18.04.2026 21:41:21:577;22;2;900263002586586
810471542;18.04.2026 21:41:21:707;22;1;900263002586586
