cantimestamp;datetimestamp;deviceid;antennaID;data
1605879664;02.05.2026 09:35:49:323;1;2;900263000641476
1606862660;02.05.2026 09:35:49:978;1;1;900263000641476
1608904141;02.05.2026 09:35:51:340;4;1;900263000641478
1609362580;02.05.2026 09:35:51:645;4;2;900263000641478
1615650356;02.05.2026 09:35:55:838;4;2;900263000641478
1616092689;02.05.2026 09:35:56:133;4;1;900263000641478
1627991776;02.05.2026 09:36:04:064;4;1;900263002586594
1628509301;02.05.2026 09:36:04:410;4;2;900263002586594
1629154984;02.05.2026 09:36:04:840;4;1;900263000641474
1629793850;02.05.2026 09:36:05:267;4;2;900263000641474
1633239937;02.05.2026 09:36:07:565;1;2;900263002586592
1633764468;02.05.2026 09:36:07:914;4;2;900263002586594
1634059290;02.05.2026 09:36:08:110;4;1;900263002586594
1634419546;02.05.2026 09:36:08:350;1;1;900263002586592
1639266991;02.05.2026 09:36:11:583;1;2;900263002586594
1639981276;02.05.2026 09:36:12:058;1;1;900263002586594
1646961163;02.05.2026 09:36:16:712;1;2;900263000641478
1648091623;02.05.2026 09:36:17:465;1;1;900263000641478
1649614891;02.05.2026 09:36:18:481;4;2;900263000641474
1649958936;02.05.2026 09:36:18:710;4;1;900263000641474
1655181219;02.05.2026 09:36:22:192;1;2;900263002586597
1656213354;02.05.2026 09:36:22:880;1;1;900263002586597
1671460454;02.05.2026 09:36:33:045;32;2;900263000641463
1671706520;02.05.2026 09:36:33:209;32;1;900263000641463
1672345216;02.05.2026 09:36:33:636;32;1;900263000641463
1672492537;02.05.2026 09:36:33:734;32;2;900263000641463
1682532072;02.05.2026 09:36:40:426;1;2;900263002586588
1686464154;02.05.2026 09:36:43:048;1;1;900263002586588
1691705955;02.05.2026 09:36:46:543;1;2;900263000641474
1692727550;02.05.2026 09:36:47:223;22;2;900263000641463
1693082118;02.05.2026 09:36:47:461;1;1;900263000641474
1693141877;02.05.2026 09:36:47:500;22;1;900263000641463
1697280442;02.05.2026 09:36:50:259;17;2;900263000641463
1697999788;02.05.2026 09:36:50:738;17;1;900263000641463
1698547659;02.05.2026 09:36:51:104;32;2;900263002586586
1698801140;02.05.2026 09:36:51:273;32;1;900263002586586
1701361017;02.05.2026 09:36:52:980;5;2;900263000641463
1701508469;02.05.2026 09:36:53:078;5;1;900263000641463
1702000013;02.05.2026 09:36:53:407;5;1;900263000641463
1702535140;02.05.2026 09:36:53:762;22;2;900263002586586
1702729499;02.05.2026 09:36:53:892;22;1;900263002586586
1705366527;02.05.2026 09:36:55:651;17;1;900263002586586
1716893535;02.05.2026 09:37:03:335;5;1;900263000641463
1716942770;02.05.2026 09:37:03:368;5;2;900263000641463
1717630748;02.05.2026 09:37:03:827;5;1;900263000641463
1718368155;02.05.2026 09:37:04:319;5;2;900263000641463
1719302019;02.05.2026 09:37:04:940;5;1;900263000641463
1721808616;02.05.2026 09:37:06:611;5;2;900263000641463
1722398449;02.05.2026 09:37:07:005;5;1;900263000641463
1722499270;02.05.2026 09:37:07:072;1;1;900263002586592
1723140055;02.05.2026 09:37:07:499;1;2;900263002586592
1723825597;02.05.2026 09:37:07:957;17;1;900263002586586
1723838964;02.05.2026 09:37:07:966;2;2;900263000641463
1724071483;02.05.2026 09:37:08:121;17;2;900263002586586
1724674182;02.05.2026 09:37:08:521;2;1;900263000641463
1725070316;02.05.2026 09:37:08:786;22;1;900263002586586
1725266488;02.05.2026 09:37:08:918;22;2;900263002586586
1726781995;02.05.2026 09:37:09:927;25;2;900263002586586
1728357737;02.05.2026 09:37:10:978;21;1;900263002586586
1729687620;02.05.2026 09:37:11:865;2;1;900263000641463
1730175038;02.05.2026 09:37:12:190;16;2;900263002586586
1730666678;02.05.2026 09:37:12:517;16;1;900263002586586
1735073276;02.05.2026 09:37:15:456;1;2;900263000641479
1735926193;02.05.2026 09:37:16:024;7;2;900263002586586
1740233238;02.05.2026 09:37:18:896;3;2;900263002586587
1740603802;02.05.2026 09:37:19:143;1;2;900263000641463
1740939086;02.05.2026 09:37:19:367;3;1;900263002586587
1741103686;02.05.2026 09:37:19:476;1;1;900263000641479
1741201832;02.05.2026 09:37:19:541;1;1;900263000641463
1743462171;02.05.2026 09:37:21:048;1;1;900263000641463
1743904504;02.05.2026 09:37:21:343;1;1;900263000641463
1751833407;02.05.2026 09:37:26:629;9;1;900263002586586
1760367790;02.05.2026 09:37:32:319;1;2;900263000641471
1761849505;02.05.2026 09:37:33:308;1;1;900263000641471
1776064642;02.05.2026 09:37:42:784;9;1;900263002586586
1780525601;02.05.2026 09:37:45:759;7;2;900263002586586
1780573624;02.05.2026 09:37:45:790;7;1;900263002586586
1782339310;02.05.2026 09:37:46:968;1;1;900263000641480
1782848950;02.05.2026 09:37:47:307;1;2;900263000641480
1807519732;02.05.2026 09:38:03:755;32;2;900263002586584
1807669128;02.05.2026 09:38:03:855;32;1;900263002586584
1808281797;02.05.2026 09:38:04:263;32;1;900263002586584
1810237956;02.05.2026 09:38:05:568;3;1;900263002586587
1813784772;02.05.2026 09:38:07:932;22;2;900263002586584
1816905559;02.05.2026 09:38:10:012;16;2;900263002586586
1818263410;02.05.2026 09:38:10:918;21;1;900263002586586
1818312488;02.05.2026 09:38:10:951;21;2;900263002586586
1819692373;02.05.2026 09:38:11:871;17;2;900263002586584
1820495082;02.05.2026 09:38:12:405;17;1;900263002586584
1821353805;02.05.2026 09:38:12:979;25;1;900263002586586
1821497946;02.05.2026 09:38:13:074;25;2;900263002586586
1823603031;02.05.2026 09:38:14:478;22;2;900263002586584
1823697313;02.05.2026 09:38:14:541;22;2;900263002586586
1827091846;02.05.2026 09:38:16:803;17;1;900263002586586
1829750744;02.05.2026 09:38:18:576;5;2;900263002586584
1829752136;02.05.2026 09:38:18:577;5;1;900263002586584
1829984138;02.05.2026 09:38:18:732;5;2;900263002586586
1830033301;02.05.2026 09:38:18:764;5;1;900263002586586
1832949559;02.05.2026 09:38:20:710;3;2;900263002586584
1836580047;02.05.2026 09:38:23:129;2;1;900263002586592
1837071569;02.05.2026 09:38:23:457;2;1;900263002586592
1838546099;02.05.2026 09:38:24:440;2;2;900263002586592
1844244424;02.05.2026 09:38:28:238;8;1;900263002586586
1844293456;02.05.2026 09:38:28:272;8;2;900263002586586
1845448380;02.05.2026 09:38:29:042;1;1;900263000641474
1846333133;02.05.2026 09:38:29:633;1;2;900263000641474
1846361608;02.05.2026 09:38:29:651;18;1;900263002586586
1846552704;02.05.2026 09:38:29:777;18;2;900263002586586
1850958628;02.05.2026 09:38:32:716;20;2;900263002586586
1851559562;02.05.2026 09:38:33:117;20;1;900263002586586
1864526118;02.05.2026 09:38:41:761;1;2;900263000641474
1865288584;02.05.2026 09:38:42:269;1;2;900263000641480
1873884081;02.05.2026 09:38:48:000;5;2;900263002586592
1873933232;02.05.2026 09:38:48:032;5;1;900263002586592
1874424643;02.05.2026 09:38:48:360;5;2;900263002586592
1874523016;02.05.2026 09:38:48:426;5;1;900263002586592
1890373527;02.05.2026 09:38:58:993;1;1;900263000641463
1891110837;02.05.2026 09:38:59:485;1;2;900263000641463
1892818414;02.05.2026 09:39:00:623;3;1;900263002586584
1892982498;02.05.2026 09:39:00:734;3;2;900263002586587
1893142525;02.05.2026 09:39:00:840;1;1;900263002586588
1893644724;02.05.2026 09:39:01:173;5;1;900263002586584
1894115340;02.05.2026 09:39:01:487;5;1;900263002586587
1894314692;02.05.2026 09:39:01:621;1;2;900263002586588
1896027916;02.05.2026 09:39:02:763;5;2;900263002586587
1896126181;02.05.2026 09:39:02:829;5;1;900263002586587
1897063248;02.05.2026 09:39:03:453;17;1;900263002586584
1897308751;02.05.2026 09:39:03:617;17;2;900263002586584
1898131476;02.05.2026 09:39:04:165;5;2;900263002586592
1898661912;02.05.2026 09:39:04:519;5;1;900263002586587
1899238366;02.05.2026 09:39:04:903;2;2;900263002586592
1899926456;02.05.2026 09:39:05:361;2;1;900263002586592
1905388195;02.05.2026 09:39:09:003;1;2;900263002586592
1906076295;02.05.2026 09:39:09:462;1;1;900263002586592
1915987757;02.05.2026 09:39:16:070;22;1;900263002586586
1916233007;02.05.2026 09:39:16:234;22;2;900263002586586
1918445523;02.05.2026 09:39:17:709;4;1;900263000641463
1918701189;02.05.2026 09:39:17:879;22;1;900263002586584
1918838021;02.05.2026 09:39:17:971;4;2;900263000641463
1919365875;02.05.2026 09:39:18:322;22;2;900263002586584
1920439058;02.05.2026 09:39:19:038;32;1;900263002586586
1920684799;02.05.2026 09:39:19:201;32;2;900263002586586
1922551510;02.05.2026 09:39:20:447;32;1;900263002586584
1922895217;02.05.2026 09:39:20:675;32;2;900263002586584
1927941712;02.05.2026 09:39:24:040;5;2;900263002586587
1928008791;02.05.2026 09:39:24:084;5;1;900263002586587
1928500130;02.05.2026 09:39:24:412;5;2;900263002586587
1928549461;02.05.2026 09:39:24:444;5;1;900263002586587
1929061236;02.05.2026 09:39:24:786;1;1;900263002586594
1930306171;02.05.2026 09:39:25:616;16;1;900263000641463
1930307550;02.05.2026 09:39:25:616;16;2;900263000641463
1930748419;02.05.2026 09:39:25:910;16;2;900263000641463
1933976289;02.05.2026 09:39:28:064;1;2;900263002586594
1935218284;02.05.2026 09:39:28:891;1;1;900263000641476
1935609450;02.05.2026 09:39:29:152;21;1;900263000641463
1935610829;02.05.2026 09:39:29:153;21;2;900263000641463
1936248385;02.05.2026 09:39:29:577;21;2;900263000641463
1936445108;02.05.2026 09:39:29:710;21;1;900263000641463
1939883193;02.05.2026 09:39:32:001;24;2;900263000641463
1939932356;02.05.2026 09:39:32:033;24;1;900263000641463
1940678474;02.05.2026 09:39:32:530;24;1;900263000641463
1940964607;02.05.2026 09:39:32:723;24;2;900263000641463
1942381021;02.05.2026 09:39:33:666;1;2;900263002586594
1943020200;02.05.2026 09:39:34:092;1;2;900263002586594
1944101511;02.05.2026 09:39:34:813;1;2;900263002586594
1944445496;02.05.2026 09:39:35:043;1;2;900263002586594
1944986145;02.05.2026 09:39:35:403;1;2;900263002586594
1945625072;02.05.2026 09:39:35:829;1;2;900263002586594
1950295773;02.05.2026 09:39:38:943;1;1;900263002586594
1957688577;02.05.2026 09:39:43:872;3;1;900263002586587
1959212251;02.05.2026 09:39:44:888;3;2;900263002586587
1968908297;02.05.2026 09:39:51:352;1;1;900263000641474
1969109377;02.05.2026 09:39:51:486;1;2;900263000641474
1974357552;02.05.2026 09:39:54:984;1;1;900263000641480
1974947410;02.05.2026 09:39:55:377;1;2;900263000641480
1995083509;02.05.2026 09:40:08:803;24;1;900263000641463
1995280232;02.05.2026 09:40:08:933;24;2;900263000641463
1995820795;02.05.2026 09:40:09:294;24;2;900263000641463
1997730272;02.05.2026 09:40:10:567;21;2;900263000641463
1998074256;02.05.2026 09:40:10:797;21;1;900263000641463
1998221804;02.05.2026 09:40:10:896;21;2;900263000641463
2000656881;02.05.2026 09:40:12:519;19;2;900263000641463
2018072449;02.05.2026 09:40:24:129;9;2;900263000641463
2018739753;02.05.2026 09:40:24:575;9;1;900263000641463
2025581548;02.05.2026 09:40:29:135;1;1;900263000641478
2025827424;02.05.2026 09:40:29:300;1;2;900263000641478
2026222418;02.05.2026 09:40:29:563;1;1;900263000641476
2028811460;02.05.2026 09:40:31:289;1;2;900263000641476
2029618692;02.05.2026 09:40:31:827;1;1;900263000641471
2030405095;02.05.2026 09:40:32:352;1;2;900263000641471
2030896689;02.05.2026 09:40:32:679;1;2;900263000641471
2031643338;02.05.2026 09:40:33:177;2;1;900263000641478
2032444406;02.05.2026 09:40:33:710;2;2;900263000641478
2032788499;02.05.2026 09:40:33:941;2;1;900263000641478
2034419386;02.05.2026 09:40:35:027;1;2;900263000641480
2034910955;02.05.2026 09:40:35:355;1;1;900263000641480
2038666903;02.05.2026 09:40:37:859;1;1;900263000641480
2039852103;02.05.2026 09:40:38:650;1;1;900263002586597
2040092218;02.05.2026 09:40:38:809;1;2;900263000641480
2040358696;02.05.2026 09:40:38:987;3;1;900263000641478
2040850194;02.05.2026 09:40:39:315;3;2;900263000641478
2040933423;02.05.2026 09:40:39:370;1;2;900263002586597
2042062215;02.05.2026 09:40:40:124;1;2;900263002586597
2042371159;02.05.2026 09:40:40:329;1;1;900263000641479
2042813529;02.05.2026 09:40:40:624;1;1;900263000641479
2044534736;02.05.2026 09:40:41:772;1;2;900263002586597
2046701412;02.05.2026 09:40:43:217;1;2;900263000641479
2049274648;02.05.2026 09:40:44:932;1;1;900263002586594
2049766912;02.05.2026 09:40:45:260;1;2;900263002586594
2052411499;02.05.2026 09:40:47:023;3;1;900263000641478
2052900189;02.05.2026 09:40:47:349;3;1;900263002586587
2054070735;02.05.2026 09:40:48:128;5;1;900263000641478
2054286082;02.05.2026 09:40:48:273;5;2;900263000641478
2054391560;02.05.2026 09:40:48:343;5;1;900263002586587
2059869558;02.05.2026 09:40:51:994;1;2;900263000641480
2060450886;02.05.2026 09:40:52:384;1;1;900263000641480
2061916074;02.05.2026 09:40:53:359;32;2;900263002586586
2062260202;02.05.2026 09:40:53:590;32;1;900263002586586
2062627525;02.05.2026 09:40:53:834;1;2;900263002586588
2062751627;02.05.2026 09:40:53:917;32;1;900263002586586
2063361886;02.05.2026 09:40:54:324;1;1;900263002586588
2063974807;02.05.2026 09:40:54:733;4;2;900263000641477
2064548824;02.05.2026 09:40:55:114;5;1;900263002586587
2065215889;02.05.2026 09:40:55:559;4;1;900263002586597
2065903992;02.05.2026 09:40:56:018;4;2;900263002586597
2067562641;02.05.2026 09:40:57:124;25;2;900263002586586
2067834543;02.05.2026 09:40:57:305;25;1;900263002586586
2068397869;02.05.2026 09:40:57:681;3;1;900263002586587
2069846236;02.05.2026 09:40:58:647;8;1;900263000641478
2070092025;02.05.2026 09:40:58:810;8;2;900263000641478
2070534587;02.05.2026 09:40:59:105;8;1;900263000641478
2072704545;02.05.2026 09:41:00:552;24;2;900263002586586
2073146926;02.05.2026 09:41:00:847;24;1;900263002586586
2087293131;02.05.2026 09:41:10:277;1;2;900263002586594
2087861943;02.05.2026 09:41:10:658;1;1;900263002586594
2116514245;02.05.2026 09:41:29:760;8;2;900263000641478
2116612629;02.05.2026 09:41:29:825;8;1;900263000641478
2116956613;02.05.2026 09:41:30:055;8;1;900263000641478
2117054927;02.05.2026 09:41:30:120;8;2;900263000641478
2117506801;02.05.2026 09:41:30:422;7;1;900263000641463
2117521212;02.05.2026 09:41:30:431;4;1;900263002586597
2117661070;02.05.2026 09:41:30:524;4;1;900263000641474
2117703358;02.05.2026 09:41:30:552;7;2;900263000641463
2118205197;02.05.2026 09:41:30:888;7;2;900263000641463
2118348606;02.05.2026 09:41:30:982;4;2;900263000641474
2126684115;02.05.2026 09:41:36:540;1;1;900263002586594
2126770596;02.05.2026 09:41:36:598;1;1;900263000641480
2127212317;02.05.2026 09:41:36:893;1;2;900263000641480
2128146595;02.05.2026 09:41:37:515;1;2;900263000641480
2130760757;02.05.2026 09:41:39:257;4;2;900263000641474
2131784441;02.05.2026 09:41:39:940;4;1;900263000641474
2134581466;02.05.2026 09:41:41:805;4;1;900263000641474
2136495270;02.05.2026 09:41:43:081;4;2;900263000641477
2137527308;02.05.2026 09:41:43:769;4;1;900263000641477
2137752039;02.05.2026 09:41:43:918;2;1;900263000641476
2138096156;02.05.2026 09:41:44:149;2;2;900263000641476
2138391050;02.05.2026 09:41:44:345;2;1;900263000641476
2139325710;02.05.2026 09:41:44:969;1;2;900263000641474
2139739114;02.05.2026 09:41:45:243;4;1;900263000641477
2139854647;02.05.2026 09:41:45:321;1;2;900263000641480
2139946457;02.05.2026 09:41:45:383;16;1;900263002586597
2140244746;02.05.2026 09:41:45:582;16;2;900263002586597
2140247914;02.05.2026 09:41:45:583;16;1;900263000641463
2140422486;02.05.2026 09:41:45:699;3;1;900263000641476
2140499067;02.05.2026 09:41:45:750;16;2;900263000641463
2140815738;02.05.2026 09:41:45:961;3;2;900263000641476
2140900409;02.05.2026 09:41:46:017;21;1;900263002586597
2140969683;02.05.2026 09:41:46:065;21;2;900263002586597
2141533416;02.05.2026 09:41:46:439;21;2;900263000641463
2142276486;02.05.2026 09:41:46:934;22;2;900263002586597
2142433262;02.05.2026 09:41:47:040;22;1;900263002586597
2143033619;02.05.2026 09:41:47:441;17;2;900263002586597
2143962553;02.05.2026 09:41:48:059;5;2;900263002586597
2144945525;02.05.2026 09:41:48:716;2;2;900263002586597
2144994724;02.05.2026 09:41:48:747;2;1;900263002586597
2145731964;02.05.2026 09:41:49:238;2;1;900263002586597
2147823156;02.05.2026 09:41:50:633;1;1;900263002586588
2147983113;02.05.2026 09:41:50:739;21;2;900263000641463
2147984480;02.05.2026 09:41:50:741;21;1;900263000641463
2148413014;02.05.2026 09:41:51:026;1;2;900263002586588
2149475753;02.05.2026 09:41:51:736;3;2;900263000641476
2150208168;02.05.2026 09:41:52:224;3;1;900263000641476
2151774096;02.05.2026 09:41:53:266;3;1;900263002586587
2152036722;02.05.2026 09:41:53:443;1;1;900263000641480
2152282549;02.05.2026 09:41:53:606;1;2;900263000641480
2153986328;02.05.2026 09:41:54:741;16;2;900263000641463
2154395037;02.05.2026 09:41:55:014;16;1;900263000641463
2154896889;02.05.2026 09:41:55:350;5;2;900263000641478
2154946028;02.05.2026 09:41:55:381;5;1;900263000641478
2155634127;02.05.2026 09:41:55:840;5;1;900263000641478
2156614263;02.05.2026 09:41:56:493;2;2;900263000641476
2156811012;02.05.2026 09:41:56:625;2;1;900263000641476
2157941436;02.05.2026 09:41:57:379;2;1;900263000641476
2161982464;02.05.2026 09:42:00:073;2;2;900263000641478
2162965497;02.05.2026 09:42:00:728;2;1;900263000641478
2163714486;02.05.2026 09:42:01:228;2;2;900263002586587
2163755646;02.05.2026 09:42:01:254;1;2;900263000641476
2164054606;02.05.2026 09:42:01:455;1;1;900263000641476
2164508256;02.05.2026 09:42:01:756;1;2;900263000641480
2169837372;02.05.2026 09:42:05:310;3;1;900263002586587
2170371923;02.05.2026 09:42:05:667;1;1;900263000641480
2182528394;02.05.2026 09:42:13:771;1;1;900263000641480
2182562449;02.05.2026 09:42:13:793;1;2;900263000641478
2183938698;02.05.2026 09:42:14:711;1;1;900263000641478
2184338938;02.05.2026 09:42:14:978;1;2;900263000641471
2186944006;02.05.2026 09:42:16:715;1;1;900263000641471
2191739779;02.05.2026 09:42:19:912;1;2;900263002586597
2192580397;02.05.2026 09:42:20:472;1;1;900263002586597
2193100634;02.05.2026 09:42:20:819;1;2;900263002586588
2194427638;02.05.2026 09:42:21:705;1;1;900263002586588
2197357549;02.05.2026 09:42:23:658;1;1;900263000641480
2197701630;02.05.2026 09:42:23:887;1;2;900263000641480
2205421231;02.05.2026 09:42:29:033;1;2;900263000641479
2206292905;02.05.2026 09:42:29:615;1;2;900263000641480
2206636973;02.05.2026 09:42:29:844;1;1;900263000641480
2212031092;02.05.2026 09:42:33:441;1;2;900263000641477
2236782631;02.05.2026 09:42:49:942;4;2;900263000641463
2237716521;02.05.2026 09:42:50:565;4;1;900263000641463
2258939152;02.05.2026 09:43:04:713;1;2;900263000641463
2259823845;02.05.2026 09:43:05:303;1;1;900263000641463
2315229304;02.05.2026 09:43:42:242;1;1;900263000641480
2315671589;02.05.2026 09:43:42:536;1;2;900263000641480
2317055230;02.05.2026 09:43:43:460;1;1;900263000641480
2317147977;02.05.2026 09:43:43:521;1;1;900263000641471
2317835419;02.05.2026 09:43:43:979;1;2;900263000641471
2318686030;02.05.2026 09:43:44:547;1;1;900263002586588
2319570832;02.05.2026 09:43:45:136;1;2;900263002586588
2320402905;02.05.2026 09:43:45:691;1;1;900263000641478
2328295539;02.05.2026 09:43:50:953;1;2;900263000641478
2329393948;02.05.2026 09:43:51:685;1;1;900263000641479
2329482457;02.05.2026 09:43:51:743;1;1;900263002586597
2329999621;02.05.2026 09:43:52:089;1;2;900263002586597
2330598601;02.05.2026 09:43:52:488;2;1;900263000641478
2331384741;02.05.2026 09:43:53:012;2;2;900263000641478
2332006485;02.05.2026 09:43:53:427;2;1;900263000641480
2332959072;02.05.2026 09:43:54:063;1;1;900263002586594
2333087793;02.05.2026 09:43:54:148;2;2;900263000641480
2333204790;02.05.2026 09:43:54:227;1;2;900263002586594
2334091079;02.05.2026 09:43:54:817;3;1;900263000641478
2334336904;02.05.2026 09:43:54:981;3;2;900263000641478
2335176523;02.05.2026 09:43:55:540;1;1;900263000641476
2335766324;02.05.2026 09:43:55:934;1;2;900263000641476
2335943175;02.05.2026 09:43:56:052;1;1;900263000641474
2336331775;02.05.2026 09:43:56:311;2;1;900263000641480
2336729603;02.05.2026 09:43:56:576;1;2;900263000641474
2348550899;02.05.2026 09:44:04:457;2;1;900263000641474
2349484612;02.05.2026 09:44:05:080;2;2;900263000641474
2353184133;02.05.2026 09:44:07:546;3;2;900263002586587
2353587696;02.05.2026 09:44:07:815;3;1;900263002586587
2354926686;02.05.2026 09:44:08:708;1;2;900263002586594
2355752761;02.05.2026 09:44:09:258;1;1;900263002586594
2355806604;02.05.2026 09:44:09:295;2;2;900263000641474
2355856186;02.05.2026 09:44:09:327;2;1;900263000641474
2356047174;02.05.2026 09:44:09:456;1;2;900263002586597
2356469349;02.05.2026 09:44:09:736;2;2;900263002586587
2356764350;02.05.2026 09:44:09:933;2;1;900263002586587
2357079343;02.05.2026 09:44:10:143;1;1;900263002586597
2357536186;02.05.2026 09:44:10:447;1;2;900263000641480
2359126689;02.05.2026 09:44:11:507;1;1;900263000641480
2359594248;02.05.2026 09:44:11:820;1;2;900263000641474
2360184072;02.05.2026 09:44:12:214;1;1;900263000641474
2363227753;02.05.2026 09:44:14:241;3;1;900263002586587
2365670544;02.05.2026 09:44:15:870;1;2;900263002586588
2366407843;02.05.2026 09:44:16:362;1;1;900263002586588
2376185046;02.05.2026 09:44:22:880;24;1;900263002586586
2376627751;02.05.2026 09:44:23:176;24;2;900263002586586
2378009963;02.05.2026 09:44:24:097;3;1;900263000641478
2378202523;02.05.2026 09:44:24:226;3;1;900263002586587
2379088809;02.05.2026 09:44:24:817;5;1;900263000641478
2379334696;02.05.2026 09:44:24:981;5;2;900263000641478
2379548734;02.05.2026 09:44:25:123;5;2;900263002586587
2380111605;02.05.2026 09:44:25:498;21;2;900263002586586
2383246107;02.05.2026 09:44:27:588;16;2;900263002586586
2383295305;02.05.2026 09:44:27:621;16;1;900263002586586
2383639397;02.05.2026 09:44:27:851;16;1;900263002586586
2383786765;02.05.2026 09:44:27:949;16;2;900263002586586
2390786272;02.05.2026 09:44:32:615;1;2;900263000641471
2391474396;02.05.2026 09:44:33:074;1;1;900263000641471
2395711633;02.05.2026 09:44:35:899;5;1;900263002586587
2405031042;02.05.2026 09:44:42:111;7;2;900263002586586
2405424201;02.05.2026 09:44:42:375;7;1;900263002586586
2405703266;02.05.2026 09:44:42:560;1;1;900263000641480
2406440481;02.05.2026 09:44:43:051;1;2;900263000641480
2407276024;02.05.2026 09:44:43:608;1;2;900263000641480
2417318580;02.05.2026 09:44:50:304;7;1;900263002586586
2417704731;02.05.2026 09:44:50:561;7;2;900263002586586
2442500514;02.05.2026 09:45:07:093;7;2;900263002586586
2442697057;02.05.2026 09:45:07:224;7;1;900263002586586
2445535324;02.05.2026 09:45:09:116;1;2;900263000641476
2446321752;02.05.2026 09:45:09:641;1;1;900263000641476
2448333253;02.05.2026 09:45:10:981;9;1;900263002586586
2448613842;02.05.2026 09:45:11:168;9;2;900263002586586
2452464503;02.05.2026 09:45:13:735;1;2;900263000641479
2477392971;02.05.2026 09:45:30:355;1;1;900263000641474
2477639218;02.05.2026 09:45:30:520;1;2;900263000641474
2477934170;02.05.2026 09:45:30:717;1;1;900263000641463
2478524017;02.05.2026 09:45:31:109;1;2;900263000641463
2480789729;02.05.2026 09:45:32:620;4;1;900263000641474
2481084945;02.05.2026 09:45:32:817;4;2;900263000641474
2481960255;02.05.2026 09:45:33:401;4;1;900263000641480
2482255195;02.05.2026 09:45:33:597;4;2;900263000641480
2498735010;02.05.2026 09:45:44:583;4;1;900263000641480
2498859759;02.05.2026 09:45:44:668;4;2;900263000641474
2499154665;02.05.2026 09:45:44:863;4;1;900263000641474
2499846738;02.05.2026 09:45:45:325;1;1;900263000641463
2499952983;02.05.2026 09:45:45:397;1;1;900263000641471
2500483394;02.05.2026 09:45:45:750;1;2;900263000641471
2503102570;02.05.2026 09:45:47:496;1;2;900263000641479
2509449578;02.05.2026 09:45:51:728;1;2;900263000641474
2510006703;02.05.2026 09:45:52:099;4;1;900263000641463
2510246085;02.05.2026 09:45:52:257;1;2;900263000641480
2510281184;02.05.2026 09:45:52:281;4;2;900263000641463
2510285120;02.05.2026 09:45:52:285;1;1;900263000641474
2510571842;02.05.2026 09:45:52:475;4;1;900263000641479
2510919162;02.05.2026 09:45:52:707;4;2;900263000641479
2511170424;02.05.2026 09:45:52:874;1;1;900263000641480
2512900255;02.05.2026 09:45:54:028;7;2;900263000641463
2513146021;02.05.2026 09:45:54:192;7;1;900263000641463
2515551016;02.05.2026 09:45:55:794;7;1;900263000641479
2516189954;02.05.2026 09:45:56:221;7;1;900263000641479
2527452162;02.05.2026 09:46:03:729;9;1;900263000641463
2528137213;02.05.2026 09:46:04:187;9;2;900263000641463
2528726123;02.05.2026 09:46:04:579;9;1;900263000641479
2530786127;02.05.2026 09:46:05:952;9;1;900263000641479
2531747940;02.05.2026 09:46:06:593;9;2;900263000641463
2532207637;02.05.2026 09:46:06:901;9;1;900263000641463
2532712213;02.05.2026 09:46:07:236;9;1;900263002586586
2533945245;02.05.2026 09:46:08:058;7;1;900263002586586
2534092734;02.05.2026 09:46:08:157;7;2;900263002586586
2534775375;02.05.2026 09:46:08:611;4;1;900263000641463
2535213521;02.05.2026 09:46:08:905;4;2;900263002586586
2535951624;02.05.2026 09:46:09:396;1;2;900263000641463
2536197018;02.05.2026 09:46:09:560;1;1;900263000641463
2553007276;02.05.2026 09:46:20:767;1;2;900263000641471
2553597063;02.05.2026 09:46:21:160;1;1;900263000641471
2568495204;02.05.2026 09:46:31:093;1;1;900263000641471
2568600069;02.05.2026 09:46:31:162;1;1;900263002586588
2569140069;02.05.2026 09:46:31:521;1;2;900263002586588
2575678863;02.05.2026 09:46:35:883;1;1;900263000641480
2575924701;02.05.2026 09:46:36:045;1;2;900263000641480
2583236716;02.05.2026 09:46:40:921;16;1;900263002586586
2584616815;02.05.2026 09:46:41:841;21;1;900263002586586
2584723432;02.05.2026 09:46:41:912;21;2;900263002586586
2586277120;02.05.2026 09:46:42:949;25;1;900263002586586
2586352599;02.05.2026 09:46:42:997;1;2;900263000641480
2586473736;02.05.2026 09:46:43:078;25;2;900263002586586
2589312748;02.05.2026 09:46:44:971;22;2;900263002586586
2589656923;02.05.2026 09:46:45:201;22;1;900263002586586
2592981006;02.05.2026 09:46:47:417;17;2;900263002586586
2593767407;02.05.2026 09:46:47:942;17;1;900263002586586
2609548962;02.05.2026 09:46:58:463;5;2;900263002586587
2609660308;02.05.2026 09:46:58:537;5;2;900263000641478
2610002636;02.05.2026 09:46:58:765;5;2;900263002586586
2610004051;02.05.2026 09:46:58:767;5;1;900263002586586
2610494202;02.05.2026 09:46:59:093;5;2;900263002586586
2610592432;02.05.2026 09:46:59:158;5;1;900263002586586
2610709369;02.05.2026 09:46:59:236;2;2;900263000641478
2611938035;02.05.2026 09:47:00:056;2;1;900263000641478
2613167854;02.05.2026 09:47:00:875;2;1;900263000641478
2633828080;02.05.2026 09:47:14:649;1;2;900263000641478
2634664605;02.05.2026 09:47:15:207;1;1;900263000641474
2638137276;02.05.2026 09:47:17:522;1;1;900263000641478
2638359583;02.05.2026 09:47:17:671;1;2;900263002586588
2639086046;02.05.2026 09:47:18:156;1;1;900263002586588
2650657902;02.05.2026 09:47:25:870;1;1;900263000641474
