"tubetrans","value1","value2","vector1","vector2"
"6",40874311,40874621,"4","1"
"6",67020867,67021149,"4","1"
"6",331088122,331088476,"1","4"
"6",653080574,653080979,"4","1"
"6",653080780,653080979,"4","1"
"6",672044540,672045035,"4","1"
"6",827698590,827699030,"4","1"
"6",844795668,844795986,"1","4"
"6",56615813,56616308,"1","5"
"6",64969608,64969980,"5","1"
"6",66100535,66100990,"5","1"
"6",66710728,66711102,"5","1"
"6",69251768,69251984,"5","1"
"6",74523049,74523343,"5","1"
"6",75168770,75169122,"5","1"
"6",375363807,375364301,"1","5"
"6",390777060,390777460,"5","1"
"6",472805569,472805707,"1","5"
"6",472805569,472805970,"1","5"
"6",518637716,518638204,"5","1"
"6",673047468,673047808,"1","5"
"6",733191646,733191947,"5","1"
"6",832249996,832250481,"1","5"
"6",836848391,836848879,"5","1"
"6",846590820,846591270,"1","5"
"6",45560641,45561031,"1","6"
"6",82185737,82186164,"1","6"
"6",99223332,99223507,"1","6"
"6",166628934,166629114,"1","6"
"6",230531869,230532191,"1","6"
"6",230640144,230640492,"1","6"
"6",252330970,252331195,"1","6"
"6",253100418,253100912,"6","1"
"6",309291289,309291758,"1","6"
"6",338741461,338741767,"6","1"
"6",345257145,345257512,"1","6"
"6",394454536,394454874,"6","1"
"6",429577298,429577612,"6","1"
"6",432879475,432879596,"6","1"
"6",487906212,487906337,"1","6"
"6",583976547,583976731,"1","6"
"6",600313251,600313617,"6","1"
"6",774154142,774154358,"1","6"
"6",857923511,857923830,"1","6"
"6",52669725,52670107,"7","1"
"6",53627593,53628038,"7","1"
"6",54483881,54484068,"1","7"
"6",56615328,56615813,"7","1"
"6",58610067,58610477,"7","1"
"6",59313291,59313765,"1","7"
"6",59593473,59593746,"7","1"
"6",59887717,59888123,"1","7"
"6",60761191,60761575,"7","1"
"6",66927412,66927872,"7","1"
"6",70069897,70070187,"7","1"
"6",70286891,70287207,"7","1"
"6",72228867,72229204,"7","1"
"6",80399725,80400191,"1","7"
"6",487548467,487548847,"1","7"
"6",496748854,496749256,"1","7"
"6",566713111,566713525,"1","7"
"6",600695864,600696111,"1","7"
"6",645787965,645788359,"1","7"
"6",657917903,657918138,"1","7"
"6",684769537,684769992,"7","1"
"6",734645132,734645334,"1","7"
"6",734645132,734645531,"1","7"
"6",828687050,828687238,"1","7"
"6",829256144,829256377,"1","7"
"6",832034888,832035120,"1","7"
"6",841987841,841988281,"1","7"
"6",846590372,846590820,"7","1"
"6",849280766,849281243,"7","1"
"6",851259850,851260246,"7","1"
"6",862813157,862813631,"7","1"
"6",36358985,36359205,"1","8"
"6",225894808,225895214,"8","1"
"6",400327229,400327430,"8","1"
"6",518820207,518820504,"1","8"
"6",685865055,685865523,"8","1"
"6",715576949,715577269,"1","8"
"6",743999853,744000192,"8","1"
"6",770185712,770186035,"8","1"
"6",777164718,777165068,"1","8"
"6",818790334,818790637,"8","1"
"6",828127172,828127484,"8","1"
"6",829683869,829684216,"8","1"
"6",832023034,832023381,"8","1"
"6",832249570,832249996,"8","1"
"6",834162763,834163125,"8","1"
"6",834388614,834389026,"8","1"
"6",837682727,837683171,"8","1"
"6",841994202,841994538,"8","1"
"6",843118425,843118651,"8","1"
"6",843479005,843479383,"8","1"
"6",856895774,856896241,"8","1"
"6",857256460,857256741,"8","1"
"6",857256460,857256931,"8","1"
"6",858201114,858201413,"8","1"
"6",858999438,858999812,"8","1"
"6",861297904,861298107,"8","1"
"6",865103400,865103586,"8","1"
"6",66124252,66124568,"5","4"
"6",173733075,173733326,"4","5"
"6",237700441,237700656,"4","5"
"6",389384617,389385072,"4","5"
"6",409627167,409627651,"4","5"
"6",479326306,479326577,"4","5"
"6",482879443,482879862,"4","5"
"6",492463749,492464128,"4","5"
"6",660224558,660225039,"5","4"
"6",666718539,666718939,"4","5"
"6",667196509,667196936,"4","5"
"6",667296149,667296459,"5","4"
"6",670126750,670127081,"5","4"
"6",670748358,670748795,"5","4"
"6",671981125,671981517,"5","4"
"6",672471059,672471301,"5","4"
"6",673053754,673053875,"4","5"
"6",673053754,673054103,"4","5"
"6",735362981,735363176,"4","5"
"6",736101768,736102178,"4","5"
"6",753839322,753839786,"4","5"
"6",754668433,754668775,"5","4"
"6",755430022,755430340,"4","5"
"6",756447675,756448101,"5","4"
"6",762050128,762050477,"4","5"
"6",769588232,769588484,"4","5"
"6",801015071,801015465,"4","5"
"6",815234124,815234571,"4","5"
"6",828561074,828561548,"5","4"
"6",841900798,841901229,"4","5"
"6",847588953,847589216,"5","4"
"6",851503309,851503748,"5","4"
"6",855207700,855207988,"4","5"
"6",855676359,855676842,"4","5"
"6",56833180,56833508,"4","6"
"6",230640492,230640728,"6","4"
"6",255228072,255228424,"4","6"
"6",345685402,345685599,"4","6"
"6",509463562,509464036,"4","6"
"6",656444028,656444355,"4","6"
"6",671618193,671618629,"4","6"
"6",819796782,819797005,"4","6"
"6",828912659,828912839,"4","6"
"6",842448350,842448617,"4","6"
"6",53314846,53315211,"7","4"
"6",53658583,53659048,"7","4"
"6",53905575,53906058,"7","4"
"6",430419794,430420044,"4","7"
"6",496312831,496313311,"7","4"
"6",498020625,498020813,"7","4"
"6",573429849,573430197,"7","4"
"6",575812567,575812994,"7","4"
"6",597225571,597225962,"7","4"
"6",597955617,597956043,"7","4"
"6",654250507,654250996,"7","4"
"6",654259316,654259772,"7","4"
"6",671140919,671141361,"7","4"
"6",671367529,671367794,"7","4"
"6",672044317,672044540,"7","4"
"6",680398675,680399088,"7","4"
"6",744300114,744300361,"7","4"
"6",745381581,745382073,"7","4"
"6",817533445,817533880,"7","4"
"6",820593636,820593957,"7","4"
"6",833855746,833855951,"7","4"
"6",833855746,833856206,"7","4"
"6",836610629,836610847,"7","4"
"6",838832531,838832942,"7","4"
"6",843154301,843154761,"7","4"
"6",844157495,844157926,"7","4"
"6",844873185,844873363,"7","4"
"6",845603630,845604117,"7","4"
"6",855675938,855676359,"7","4"
"6",67020564,67020867,"8","4"
"6",80230244,80230494,"8","4"
"6",284930984,284931341,"4","8"
"6",578386129,578386449,"4","8"
"6",579641993,579642489,"8","4"
"6",580088630,580089114,"4","8"
"6",737199914,737200338,"8","4"
"6",774702538,774703015,"4","8"
"6",50112571,50112943,"5","6"
"6",85690440,85690685,"5","6"
"6",219513352,219513636,"5","6"
"6",225274173,225274335,"5","6"
"6",376592674,376593009,"5","6"
"6",477672577,477672721,"5","6"
"6",570186692,570187090,"5","6"
"6",583812006,583812417,"6","5"
"6",650347754,650347941,"5","6"
"6",722115239,722115482,"6","5"
"6",722115239,722115712,"6","5"
"6",848252065,848252485,"5","6"
"6",859527372,859527773,"5","6"
"6",59460746,59461126,"7","5"
"6",59855770,59856179,"7","5"
"6",60166568,60166891,"7","5"
"6",62976130,62976561,"7","5"
"6",63421416,63421885,"7","5"
"6",63793831,63794098,"7","5"
"6",64256970,64257332,"7","5"
"6",64969235,64969608,"7","5"
"6",65184942,65185139,"7","5"
"6",66029038,66029266,"7","5"
"6",66123953,66124252,"7","5"
"6",66710447,66710728,"7","5"
"6",66829845,66830259,"7","5"
"6",67404325,67404750,"7","5"
"6",67615008,67615376,"7","5"
"6",67913028,67913308,"7","5"
"6",69251444,69251768,"7","5"
"6",69421106,69421491,"7","5"
"6",70210497,70210769,"7","5"
"6",73161711,73161890,"7","5"
"6",74522687,74523049,"7","5"
"6",74893719,74894157,"7","5"
"6",75168319,75168770,"7","5"
"6",76547073,76547413,"7","5"
"6",82453862,82454293,"7","5"
"6",176544742,176545189,"7","5"
"6",254591030,254591491,"5","7"
"6",259305717,259306074,"5","7"
"6",338024000,338024310,"7","5"
"6",409053806,409054245,"7","5"
"6",417599708,417600187,"7","5"
"6",432877285,432877689,"5","7"
"6",510777099,510777477,"5","7"
"6",538038419,538038701,"7","5"
"6",557435022,557435380,"7","5"
"6",571520043,571520510,"7","5"
"6",573398759,573398996,"7","5"
"6",574670142,574670564,"7","5"
"6",576426597,576426907,"7","5"
"6",593590963,593591456,"7","5"
"6",647689325,647689725,"7","5"
"6",650347327,650347754,"7","5"
"6",665764928,665765317,"7","5"
"6",665986749,665986939,"5","7"
"6",666201051,666201313,"7","5"
"6",667594383,667594776,"7","5"
"6",670385704,670385986,"7","5"
"6",671090451,671090881,"7","5"
"6",671604200,671604582,"7","5"
"6",671943591,671943765,"7","5"
"6",685249207,685249707,"7","5"
"6",688478914,688479358,"7","5"
"6",690329894,690330328,"7","5"
"6",745716702,745717111,"7","5"
"6",770375328,770375768,"7","5"
"6",771326456,771326873,"7","5"
"6",789174454,789174722,"7","5"
"6",821395058,821395270,"5","7"
"6",822311810,822312234,"7","5"
"6",832521427,832521792,"7","5"
"6",833534236,833534730,"7","5"
"6",835285778,835286272,"7","5"
"6",836492042,836492476,"7","5"
"6",836986688,836987072,"7","5"
"6",837207806,837208169,"7","5"
"6",837395545,837396036,"7","5"
"6",837838130,837838467,"7","5"
"6",838722680,838722920,"7","5"
"6",839303580,839303906,"7","5"
"6",839325158,839325468,"7","5"
"6",842324160,842324370,"7","5"
"6",843101411,843101854,"7","5"
"6",843547329,843547744,"7","5"
"6",843711197,843711683,"7","5"
"6",844307804,844308209,"7","5"
"6",844749111,844749495,"7","5"
"6",844921479,844921968,"7","5"
"6",845484986,845485421,"7","5"
"6",847096125,847096624,"7","5"
"6",850047228,850047454,"7","5"
"6",851506617,851507033,"7","5"
"6",851639256,851639608,"7","5"
"6",852210857,852211316,"7","5"
"6",855563027,855563455,"7","5"
"6",858142142,858142556,"7","5"
"6",233230407,233230737,"8","5"
"6",237194064,237194511,"5","8"
"6",256244654,256244878,"8","5"
"6",306724407,306724644,"8","5"
"6",401574925,401575307,"5","8"
"6",479816630,479817032,"8","5"
"6",653962732,653963216,"5","8"
"6",665693872,665694320,"8","5"
"6",745867538,745868034,"8","5"
"6",841828927,841829290,"8","5"
"6",78283994,78284369,"7","6"
"6",172837816,172838143,"7","6"
"6",298599898,298600261,"7","6"
"6",339315450,339315918,"6","7"
"6",391327544,391327951,"7","6"
"6",392846774,392847110,"7","6"
"6",472118812,472119302,"7","6"
"6",475781404,475781891,"6","7"
"6",489120145,489120588,"7","6"
"6",512788336,512788691,"6","7"
"6",560349947,560350192,"7","6"
"6",590370088,590370430,"6","7"
"6",601452626,601453082,"6","7"
"6",660306828,660307307,"6","7"
"6",662787237,662787419,"7","6"
"6",670935001,670935472,"7","6"
"6",687319299,687319743,"6","7"
"6",750720075,750720434,"6","7"
"6",750843114,750843356,"7","6"
"6",751167744,751168071,"6","7"
"6",787608543,787608963,"7","6"
"6",830346269,830346524,"7","6"
"6",842060691,842061051,"7","6"
"6",842063718,842064159,"7","6"
"6",860813726,860813935,"7","6"
"6",891037960,891038291,"7","6"
"6",893384234,893384710,"7","6"
"6",143122388,143122744,"6","8"
"6",158805391,158805890,"8","6"
"6",230532191,230532457,"6","8"
"6",258435580,258435935,"8","6"
"6",519816601,519816810,"8","6"
"6",622360750,622360919,"8","6"
"6",647086686,647086854,"8","6"
"6",731845413,731845901,"6","8"
"6",737692858,737693197,"8","6"
"6",788415167,788415512,"8","6"
"6",174735981,174736350,"8","7"
"6",234936603,234936889,"8","7"
"6",386541050,386541546,"8","7"
"6",402212514,402212883,"8","7"
"6",432878311,432878537,"7","8"
"6",471428735,471429198,"8","7"
"6",496963070,496963210,"8","7"
"6",747866904,747867307,"8","7"
"6",777716654,777717119,"8","7"
"6",842133709,842134065,"8","7"
"7",64887021,64887338,"4","1"
"7",426409799,426410264,"4","1"
"7",577209082,577209335,"4","1"
"7",660378053,660378406,"1","4"
"7",666071725,666071997,"4","1"
"7",667781577,667781922,"4","1"
"7",734164107,734164446,"1","4"
"7",830692569,830693041,"1","4"
"7",849081538,849081804,"1","4"
"7",858699902,858700297,"1","4"
"7",905232454,905232811,"1","4"
"7",75206837,75207248,"1","5"
"7",571038448,571038860,"1","5"
"7",342195836,342196202,"1","6"
"7",345257985,345258355,"1","6"
"7",399798990,399799135,"1","6"
"7",430117045,430117427,"6","1"
"7",519915631,519916019,"6","1"
"7",604406803,604407174,"6","1"
"7",715330365,715330532,"1","6"
"7",890378931,890379108,"1","6"
"7",64905708,64905994,"7","1"
"7",69293046,69293405,"7","1"
"7",75501834,75502178,"7","1"
"7",342195406,342195836,"7","1"
"7",512446700,512446944,"1","7"
"7",576143397,576143764,"7","1"
"7",657120775,657121050,"7","1"
"7",775506982,775507429,"7","1"
"7",833205895,833206079,"1","7"
"7",849545209,849545535,"1","7"
"7",171637664,171638016,"1","8"
"7",322840053,322840411,"8","1"
"7",710950837,710951303,"8","1"
"7",819698527,819698771,"8","1"
"7",823736127,823736497,"8","1"
"7",832611021,832611285,"8","1"
"7",835162387,835162601,"8","1"
"7",849544995,849545209,"8","1"
"7",856711694,856711904,"8","1"
"7",861703199,861703397,"8","1"
"7",864229139,864229372,"8","1"
"7",865298747,865298958,"8","1"
"7",85388431,85388570,"4","5"
"7",246051441,246051793,"4","5"
"7",325951715,325952203,"4","5"
"7",430789939,430790347,"4","5"
"7",431135998,431136139,"4","5"
"7",436187985,436188189,"4","5"
"7",670604215,670604657,"5","4"
"7",755217561,755217977,"5","4"
"7",762212576,762212704,"4","5"
"7",843852788,843853255,"4","5"
"7",844237299,844237688,"4","5"
"7",850508973,850509434,"5","4"
"7",858603178,858603637,"4","5"
"7",892872508,892872880,"4","5"
"7",893112157,893112621,"4","5"
"7",903272105,903272512,"4","5"
"7",59315478,59315889,"4","6"
"7",264578242,264578490,"4","6"
"7",282787973,282788304,"4","6"
"7",390541929,390542181,"4","6"
"7",478902203,478902370,"4","6"
"7",514271141,514271291,"4","6"
"7",518866188,518866430,"4","6"
"7",635775527,635775692,"4","6"
"7",661171443,661171613,"4","6"
"7",663602728,663602914,"4","6"
"7",688712361,688712523,"4","6"
"7",715330532,715331005,"6","4"
"7",731838849,731839033,"4","6"
"7",748725176,748725486,"4","6"
"7",842414371,842414766,"4","6"
"7",849243003,849243275,"4","6"
"7",891607821,891608006,"4","6"
"7",892752671,892752929,"4","6"
"7",56046751,56047017,"7","4"
"7",57786593,57786845,"7","4"
"7",478848436,478848839,"7","4"
"7",571539629,571539812,"4","7"
"7",573184992,573185316,"7","4"
"7",573404433,573404607,"4","7"
"7",580294956,580295316,"7","4"
"7",598498428,598498855,"4","7"
"7",605792314,605792741,"7","4"
"7",649859386,649859752,"7","4"
"7",691210854,691211001,"4","7"
"7",751531534,751531908,"4","7"
"7",837862253,837862665,"7","4"
"7",839296078,839296505,"7","4"
"7",842236851,842237250,"7","4"
"7",843852388,843852788,"7","4"
"7",844237000,844237299,"7","4"
"7",849937094,849937446,"7","4"
"7",265638275,265638538,"4","8"
"7",605920029,605920397,"4","8"
"7",621822541,621822751,"4","8"
"7",774704864,774705141,"4","8"
"7",893721382,893721605,"8","4"
"7",84471762,84472148,"5","6"
"7",476456438,476456897,"5","6"
"7",607375936,607376167,"5","6"
"7",649196369,649196566,"5","6"
"7",669704126,669704475,"5","6"
"7",749137770,749138031,"5","6"
"7",764706807,764707112,"6","5"
"7",814356541,814356670,"5","6"
"7",818192554,818192808,"5","6"
"7",830356160,830356287,"5","6"
"7",856637475,856637647,"5","6"
"7",858603637,858604069,"5","6"
"7",891775021,891775208,"5","6"
"7",892248692,892248947,"5","6"
"7",56221851,56222341,"7","5"
"7",62320758,62321167,"7","5"
"7",63049517,63049712,"7","5"
"7",63795366,63795861,"7","5"
"7",65883909,65884158,"7","5"
"7",65987796,65987984,"7","5"
"7",66399709,66400116,"7","5"
"7",67013083,67013402,"7","5"
"7",67287551,67287798,"7","5"
"7",67938349,67938626,"7","5"
"7",80554655,80554998,"7","5"
"7",80918995,80919417,"7","5"
"7",82907304,82907562,"7","5"
"7",316578528,316578945,"7","5"
"7",346674209,346674495,"7","5"
"7",349813798,349814085,"5","7"
"7",386273667,386274128,"7","5"
"7",517399270,517399455,"5","7"
"7",572897617,572897864,"7","5"
"7",573389838,573390038,"7","5"
"7",574157765,574158080,"7","5"
"7",574474365,574474583,"7","5"
"7",579766259,579766466,"7","5"
"7",643311060,643311333,"7","5"
"7",645425071,645425313,"7","5"
"7",647614846,647615051,"7","5"
"7",657965943,657966425,"7","5"
"7",665533239,665533417,"7","5"
"7",665600105,665600334,"7","5"
"7",666011244,666011407,"7","5"
"7",670346301,670346501,"7","5"
"7",672109727,672110215,"7","5"
"7",686414143,686414454,"7","5"
"7",773141337,773141617,"7","5"
"7",778915892,778916162,"7","5"
"7",779311488,779311878,"7","5"
"7",780699729,780700051,"5","7"
"7",818398189,818398563,"7","5"
"7",836176029,836176274,"7","5"
"7",836569120,836569406,"7","5"
"7",836914820,836915029,"7","5"
"7",837215101,837215464,"7","5"
"7",837465014,837465316,"7","5"
"7",837577060,837577224,"7","5"
"7",838519817,838520092,"7","5"
"7",842969725,842969987,"7","5"
"7",843539663,843539936,"7","5"
"7",844094663,844095110,"7","5"
"7",844928866,844929078,"7","5"
"7",846384340,846384538,"7","5"
"7",849080394,849080695,"7","5"
"7",849958722,849959004,"7","5"
"7",850233450,850233894,"7","5"
"7",850360215,850360485,"7","5"
"7",850508719,850508973,"7","5"
"7",851590920,851591201,"7","5"
"7",860026935,860027209,"5","7"
"7",474998330,474998669,"8","5"
"7",764286569,764286985,"8","5"
"7",56228183,56228429,"7","6"
"7",60716602,60716753,"7","6"
"7",166821885,166822207,"7","6"
"7",428131268,428131604,"7","6"
"7",435608368,435608546,"6","7"
"7",514271291,514271692,"6","7"
"7",552658736,552659124,"7","6"
"7",575834776,575835125,"6","7"
"7",597892860,597893217,"6","7"
"7",685061063,685061276,"7","6"
"7",694502819,694503241,"6","7"
"7",732354521,732354774,"7","6"
"7",787907613,787907895,"7","6"
"7",788612292,788612783,"7","6"
"7",811627705,811628176,"6","7"
"7",859730964,859731283,"7","6"
"7",860343608,860344005,"7","6"
"7",478090176,478090545,"8","6"
"7",471609463,471609818,"8","7"
"7",558078009,558078384,"8","7"
"7",576195757,576196211,"8","7"
"7",581510318,581510748,"8","7"
"7",598380653,598381047,"8","7"
"7",685060754,685061063,"8","7"
"7",689294691,689294983,"8","7"
"7",825670634,825670963,"8","7"
"7",836724455,836724869,"8","7"
"7",837450493,837450735,"8","7"
"7",894006706,894007174,"8","7"
"8",230639476,230639848,"1","4"
"8",343420947,343421335,"4","1"
"8",430860221,430860522,"4","1"
"8",672043343,672043755,"4","1"
"8",849955138,849955629,"1","4"
"8",65914490,65914929,"1","5"
"8",84203590,84203805,"1","5"
"8",145434344,145434738,"5","1"
"8",261366825,261367135,"1","5"
"8",346532791,346533078,"5","1"
"8",861090491,861090881,"1","5"
"8",892875220,892875500,"5","1"
"8",164611411,164611742,"1","6"
"8",346599139,346599321,"6","1"
"8",385580074,385580427,"1","6"
"8",662562246,662562424,"1","6"
"8",663476168,663476388,"1","6"
"8",735939223,735939423,"1","6"
"8",891946666,891946935,"6","1"
"8",53625824,53626093,"7","1"
"8",55404761,55404993,"7","1"
"8",65590270,65590420,"1","7"
"8",386281791,386282226,"7","1"
"8",435611297,435611774,"7","1"
"8",520198979,520199375,"1","7"
"8",571552670,571553048,"7","1"
"8",645786834,645787237,"1","7"
"8",691349439,691349931,"1","7"
"8",778150197,778150579,"1","7"
"8",828558741,828559043,"1","7"
"8",835021394,835021753,"1","7"
"8",843226526,843227005,"7","1"
"8",320291033,320291484,"8","1"
"8",511525118,511525604,"8","1"
"8",819701191,819701398,"8","1"
"8",830685953,830686305,"8","1"
"8",834656296,834656480,"8","1"
"8",835204867,835205055,"8","1"
"8",858264651,858264888,"8","1"
"8",87406725,87407013,"4","5"
"8",323522864,323523053,"4","5"
"8",341309317,341309622,"5","4"
"8",345355215,345355559,"4","5"
"8",435388298,435388635,"4","5"
"8",473434309,473434758,"4","5"
"8",574728256,574728754,"4","5"
"8",579282879,579283140,"4","5"
"8",579360925,579361263,"5","4"
"8",583154327,583154531,"4","5"
"8",659134327,659134725,"4","5"
"8",659464035,659464420,"4","5"
"8",670175631,670176040,"4","5"
"8",675182188,675182538,"4","5"
"8",731089869,731090070,"4","5"
"8",731930117,731930529,"4","5"
"8",739248385,739248652,"4","5"
"8",755561748,755562080,"4","5"
"8",756643075,756643512,"4","5"
"8",756786871,756787259,"4","5"
"8",817631479,817631823,"4","5"
"8",850462556,850462919,"5","4"
"8",85563487,85563639,"4","6"
"8",146163594,146163918,"4","6"
"8",162563065,162563457,"4","6"
"8",231600038,231600499,"4","6"
"8",347615952,347616354,"4","6"
"8",430064974,430065438,"4","6"
"8",646435028,646435293,"4","6"
"8",646886294,646886784,"4","6"
"8",661002848,661003228,"4","6"
"8",662416704,662416907,"4","6"
"8",668929133,668929363,"6","4"
"8",731089869,731090267,"4","6"
"8",740363197,740363527,"4","6"
"8",802227677,802227931,"4","6"
"8",810073430,810073822,"4","6"
"8",820118434,820118603,"4","6"
"8",57974619,57974967,"7","4"
"8",574727832,574728256,"7","4"
"8",598574697,598574912,"7","4"
"8",664225427,664225735,"7","4"
"8",665394403,665394560,"7","4"
"8",666481877,666482040,"7","4"
"8",670175393,670175631,"7","4"
"8",672042926,672043343,"7","4"
"8",729479149,729479445,"7","4"
"8",776436238,776436464,"4","7"
"8",842236852,842237252,"7","4"
"8",861850694,861850860,"4","7"
"8",266583291,266583732,"8","4"
"8",267732076,267732571,"4","8"
"8",521175587,521175772,"4","8"
"8",578813722,578814077,"8","4"
"8",668929363,668929823,"4","8"
"8",67254820,67255175,"6","5"
"8",162487764,162488006,"5","6"
"8",213522391,213522823,"5","6"
"8",264583078,264583302,"5","6"
"8",429566797,429567205,"5","6"
"8",476910441,476910733,"5","6"
"8",484427399,484427837,"5","6"
"8",676600747,676601086,"5","6"
"8",731090070,731090267,"5","6"
"8",734593787,734593990,"5","6"
"8",749636821,749637014,"5","6"
"8",750598447,750598855,"5","6"
"8",833653336,833653528,"5","6"
"8",842105875,842106079,"5","6"
"8",856471122,856471319,"5","6"
"8",891278964,891279274,"5","6"
"8",56159778,56159963,"7","5"
"8",57846565,57846794,"7","5"
"8",59720933,59721161,"7","5"
"8",61168165,61168434,"7","5"
"8",62619616,62619854,"7","5"
"8",65590420,65590857,"7","5"
"8",65683705,65683974,"7","5"
"8",67402441,67402778,"7","5"
"8",69420185,69420453,"7","5"
"8",72839414,72839829,"7","5"
"8",315819130,315819394,"7","5"
"8",386866911,386867196,"7","5"
"8",410177917,410178359,"7","5"
"8",429469000,429469181,"5","7"
"8",491157640,491157942,"7","5"
"8",571519324,571519531,"7","5"
"8",572611882,572612112,"7","5"
"8",573019196,573019506,"7","5"
"8",576381092,576381588,"7","5"
"8",579360630,579360925,"7","5"
"8",636276395,636276875,"7","5"
"8",642575265,642575755,"7","5"
"8",644746517,644746718,"7","5"
"8",654949292,654949770,"7","5"
"8",666200083,666200451,"7","5"
"8",666400466,666400643,"7","5"
"8",666470278,666470490,"7","5"
"8",679171603,679172006,"7","5"
"8",680458795,680459002,"7","5"
"8",685248037,685248414,"7","5"
"8",692543373,692543709,"7","5"
"8",772524868,772525181,"7","5"
"8",775362345,775362731,"7","5"
"8",778264355,778264679,"5","7"
"8",778494550,778494798,"5","7"
"8",835045718,835046141,"7","5"
"8",836179690,836179908,"7","5"
"8",836490022,836490386,"7","5"
"8",837837312,837837648,"7","5"
"8",839411082,839411252,"7","5"
"8",842038465,842038813,"5","7"
"8",843456271,843456527,"7","5"
"8",843794959,843795410,"7","5"
"8",844748251,844748655,"7","5"
"8",846333479,846333979,"7","5"
"8",850115067,850115392,"5","7"
"8",851638334,851638642,"7","5"
"8",854937430,854937819,"7","5"
"8",435977609,435978108,"5","8"
"8",649721565,649721968,"8","5"
"8",68081296,68081591,"7","6"
"8",72103045,72103350,"7","6"
"8",142955149,142955283,"7","6"
"8",172836792,172837039,"7","6"
"8",213853664,213853809,"7","6"
"8",238474315,238474643,"7","6"
"8",281434323,281434693,"7","6"
"8",379114699,379115059,"7","6"
"8",385946713,385947071,"7","6"
"8",431484041,431484402,"7","6"
"8",513101971,513102443,"6","7"
"8",643154319,643154532,"7","6"
"8",647617199,647617573,"6","7"
"8",662998444,662998740,"6","7"
"8",733880168,733880422,"7","6"
"8",55475399,55475547,"8","6"
"8",82234173,82234347,"8","6"
"8",231455836,231456176,"8","6"
"8",658130858,658131034,"8","6"
"8",694908993,694909149,"8","6"
"8",732004342,732004482,"8","6"
"8",65444232,65444674,"7","8"
"8",435564561,435564860,"7","8"
"8",474187891,474188094,"8","7"
"8",572611487,572611882,"8","7"
"8",778942440,778942840,"7","8"
"8",830903399,830903718,"8","7"
"8",833435342,833435559,"8","7"
"8",842132732,842133142,"8","7"
"8",842672597,842672979,"8","7"
"8",849941703,849941878,"8","7"
"8",856810917,856811223,"8","7"
"9",75450578,75450981,"1","4"
"9",81396768,81397053,"1","4"
"9",298192636,298192926,"1","4"
"9",344159961,344160168,"1","4"
"9",346415821,346416201,"1","4"
"9",386846327,386846790,"4","1"
"9",408742965,408743236,"4","1"
"9",486489955,486490345,"1","4"
"9",487822713,487822966,"1","4"
"9",577209791,577210207,"4","1"
"9",672654677,672654882,"4","1"
"9",768715468,768715844,"1","4"
"9",63086680,63087146,"5","1"
"9",344159961,344160336,"1","5"
"9",511729434,511729720,"1","5"
"9",514956374,514956666,"1","5"
"9",578699540,578699874,"5","1"
"9",593180399,593180851,"1","5"
"9",658466971,658467237,"1","5"
"9",844062730,844063099,"1","5"
"9",858094252,858094531,"1","5"
"9",61986469,61986816,"1","6"
"9",146444723,146445012,"6","1"
"9",146450522,146450823,"1","6"
"9",244573751,244573967,"1","6"
"9",298192636,298193032,"1","6"
"9",328852405,328852640,"1","6"
"9",337519489,337519916,"6","1"
"9",337792552,337792731,"1","6"
"9",342197324,342197553,"1","6"
"9",368031946,368032121,"1","6"
"9",376548636,376548945,"1","6"
"9",393349600,393349796,"1","6"
"9",399242950,399243156,"1","6"
"9",399799780,399799945,"1","6"
"9",425940217,425940401,"1","6"
"9",431626653,431627109,"6","1"
"9",431789574,431789808,"1","6"
"9",431982757,431983069,"6","1"
"9",432321188,432321382,"1","6"
"9",514275207,514275497,"1","6"
"9",600599584,600599766,"1","6"
"9",604408272,604408669,"6","1"
"9",691926347,691926729,"6","1"
"9",722967292,722967423,"1","6"
"9",734173175,734173409,"1","6"
"9",830261446,830261576,"1","6"
"9",836670150,836670642,"6","1"
"9",841420853,841421092,"1","6"
"9",843414490,843414630,"1","6"
"9",856715078,856715408,"1","6"
"9",860526330,860526536,"1","6"
"9",45554747,45555181,"1","7"
"9",52885553,52885811,"1","7"
"9",56018334,56018719,"7","1"
"9",62033465,62033603,"1","7"
"9",62810424,62810661,"1","7"
"9",63087146,63087601,"1","7"
"9",64113291,64113461,"1","7"
"9",65363391,65363586,"1","7"
"9",68895148,68895335,"1","7"
"9",70088611,70089003,"1","7"
"9",73389237,73389569,"7","1"
"9",73545051,73545236,"1","7"
"9",75595489,75595742,"1","7"
"9",76576056,76576401,"1","7"
"9",255888900,255889319,"7","1"
"9",320965556,320966036,"7","1"
"9",342196992,342197324,"7","1"
"9",417616784,417617177,"1","7"
"9",418185837,418186082,"1","7"
"9",512447372,512447801,"1","7"
"9",564814894,564815170,"1","7"
"9",576154753,576155191,"7","1"
"9",657129817,657130136,"1","7"
"9",687267726,687267995,"1","7"
"9",746707223,746707594,"1","7"
"9",774419092,774419535,"7","1"
"9",777259701,777260014,"1","7"
"9",814151980,814152251,"1","7"
"9",819259554,819259962,"1","7"
"9",833215658,833215950,"1","7"
"9",858329250,858329575,"1","7"
"9",339553691,339554186,"1","8"
"9",410466498,410466845,"8","1"
"9",540097131,540097574,"8","1"
"9",710952766,710953143,"8","1"
"9",715331067,715331391,"8","1"
"9",737184701,737184981,"8","1"
"9",746852089,746852332,"8","1"
