cantimestamp;datetimestamp;deviceid;antennaID;data
2714270746;28.04.2026 21:29:24:964;4;1;E
2724902852;28.04.2026 21:29:32:052;1;2;E
2725345235;28.04.2026 21:29:32:347;1;1;E
2732712367;28.04.2026 21:29:37:259;4;1;M
2735956292;28.04.2026 21:29:39:421;4;2;M
2742591642;28.04.2026 21:29:43:845;4;1;M
2742653501;28.04.2026 21:29:43:886;4;2;M
2815397821;28.04.2026 21:30:32:385;1;2;P
2824386199;28.04.2026 21:30:38:378;2;1;M
2825320031;28.04.2026 21:30:38:999;2;2;M
2825911103;28.04.2026 21:30:39:393;2;1;M
2832761573;28.04.2026 21:30:43:960;4;1;P
2939162537;28.04.2026 21:31:54:898;4;1;P
2939293802;28.04.2026 21:31:54:986;4;2;B
2982960701;28.04.2026 21:32:24:097;4;1;B
2983187159;28.04.2026 21:32:24:248;4;2;B
3014401665;28.04.2026 21:32:45:059;7;2;B
3014733853;28.04.2026 21:32:45:281;7;1;B
3045059005;28.04.2026 21:33:05:498;9;1;B
3045817435;28.04.2026 21:33:06:004;9;2;B
3052827666;28.04.2026 21:33:10:677;3;2;M
3053330189;28.04.2026 21:33:11:012;3;1;M
3058570638;28.04.2026 21:33:14:506;2;2;M
3059315499;28.04.2026 21:33:15:003;2;1;M
3072531814;28.04.2026 21:33:23:814;19;1;B
3073016207;28.04.2026 21:33:24:137;19;2;B
3077865065;28.04.2026 21:33:27:370;21;1;B
3077914372;28.04.2026 21:33:27:403;21;2;B
3078358696;28.04.2026 21:33:27:699;21;1;B
3078407884;28.04.2026 21:33:27:732;21;2;B
3082294378;28.04.2026 21:33:30:323;25;1;B
3082728912;28.04.2026 21:33:30:611;25;2;B
3084677221;28.04.2026 21:33:31:911;22;2;B
3084973445;28.04.2026 21:33:32:109;22;1;B
3088658466;28.04.2026 21:33:34:565;17;1;B
3096766457;28.04.2026 21:33:39:971;5;1;B
3096767836;28.04.2026 21:33:39:971;5;2;B
3097651145;28.04.2026 21:33:40:561;5;1;B
3101804879;28.04.2026 21:33:43:331;2;1;M
3102394787;28.04.2026 21:33:43:724;2;2;M
3102955764;28.04.2026 21:33:44:098;2;1;P
3103453886;28.04.2026 21:33:44:429;2;2;P
3106353853;28.04.2026 21:33:46:363;2;1;P
3106572535;28.04.2026 21:33:46:509;5;1;B
3107435136;28.04.2026 21:33:47:084;2;1;P
3108221552;28.04.2026 21:33:47:608;2;1;P
3108762201;28.04.2026 21:33:47:969;2;1;P
3109962248;28.04.2026 21:33:48:768;2;2;P
3111756176;28.04.2026 21:33:49:965;2;1;P
3114051459;28.04.2026 21:33:51:495;5;1;M
3114592082;28.04.2026 21:33:51:855;5;2;M
3114690420;28.04.2026 21:33:51:921;5;1;M
3118622463;28.04.2026 21:33:54:542;5;2;M
3119275139;28.04.2026 21:33:54:978;5;1;M
3119422663;28.04.2026 21:33:55:076;5;2;M
3184113346;28.04.2026 21:34:38:205;2;2;M
3184260931;28.04.2026 21:34:38:303;2;1;M
3185047334;28.04.2026 21:34:38:827;2;1;M
3222703590;28.04.2026 21:35:03:933;4;1;M
3222967535;28.04.2026 21:35:04:109;4;2;M
3231464073;28.04.2026 21:35:09:774;4;2;M
3232601178;28.04.2026 21:35:10:532;4;1;M
3251228646;28.04.2026 21:35:22:949;2;2;M
3330151357;28.04.2026 21:36:15:567;18;1;B
3330200448;28.04.2026 21:36:15:600;18;2;B
3351917411;28.04.2026 21:36:30:079;4;2;P
3358350154;28.04.2026 21:36:34:367;2;1;P
3359160377;28.04.2026 21:36:34:908;2;2;P
3419100938;28.04.2026 21:37:14:869;20;2;B
3419297614;28.04.2026 21:37:15:000;20;1;B
3420026191;28.04.2026 21:37:15:486;20;1;B
3420173679;28.04.2026 21:37:15:585;20;2;B
3482125537;28.04.2026 21:37:56:888;16;1;C
3482368015;28.04.2026 21:37:57:049;16;1;P
3483326744;28.04.2026 21:37:57:688;16;2;P
3504948443;28.04.2026 21:38:12:104;21;1;P
3505046829;28.04.2026 21:38:12:170;21;2;P
3505969967;28.04.2026 21:38:12:784;21;1;P
3505971358;28.04.2026 21:38:12:785;21;2;P
3514672216;28.04.2026 21:38:18:586;24;2;P
3525788195;28.04.2026 21:38:25:996;24;2;C
3527643758;28.04.2026 21:38:27:233;4;2;P
3539773571;28.04.2026 21:38:35:320;17;2;B
3540314206;28.04.2026 21:38:35:682;17;1;B
3544088466;28.04.2026 21:38:38:197;5;2;B
3544137556;28.04.2026 21:38:38:230;5;1;B
3544487611;28.04.2026 21:38:38:464;5;1;B
3545022259;28.04.2026 21:38:38:821;5;2;B
3551068915;28.04.2026 21:38:42:852;1;1;N
3552199421;28.04.2026 21:38:43:605;1;2;N
3552525778;28.04.2026 21:38:43:822;1;1;I
3554066014;28.04.2026 21:38:44:849;1;2;I
3558088730;28.04.2026 21:38:47:532;4;1;N
3558531040;28.04.2026 21:38:47:827;4;2;N
3559115068;28.04.2026 21:38:48:216;4;1;I
3569049380;28.04.2026 21:38:54:839;4;2;N
3572409807;28.04.2026 21:38:57:080;4;1;N
3572934002;28.04.2026 21:38:57:429;4;2;N
3580312857;28.04.2026 21:39:02:349;4;1;I
3583518005;28.04.2026 21:39:04:485;4;2;I
3586172125;28.04.2026 21:39:06:255;4;2;I
3602092374;28.04.2026 21:39:16:869;7;2;C
3602289026;28.04.2026 21:39:16:999;7;1;C
3603026300;28.04.2026 21:39:17:491;7;1;C
3603272114;28.04.2026 21:39:17:655;7;2;C
3603454727;28.04.2026 21:39:17:777;2;2;B
3604486836;28.04.2026 21:39:18:465;2;1;B
3625872775;28.04.2026 21:39:32:723;7;2;I
3626069414;28.04.2026 21:39:32:854;7;1;I
3627003280;28.04.2026 21:39:33:476;7;1;I
3630001448;28.04.2026 21:39:35:476;7;2;I
3630345431;28.04.2026 21:39:35:704;7;1;I
3636122257;28.04.2026 21:39:39:556;4;1;B
3636352352;28.04.2026 21:39:39:710;4;2;I
3639569068;28.04.2026 21:39:41:855;4;2;I
3639713593;28.04.2026 21:39:41:951;4;1;B
3640718283;28.04.2026 21:39:42:621;4;1;I
3663577661;28.04.2026 21:39:57:860;1;2;I
3664216683;28.04.2026 21:39:58:286;1;1;I
3670545713;28.04.2026 21:40:02:506;1;2;N
3671007307;28.04.2026 21:40:02:813;1;1;N
3688905397;28.04.2026 21:40:14:746;1;1;B
3696997692;28.04.2026 21:40:20:142;1;1;B
3697685816;28.04.2026 21:40:20:600;1;2;B
3710086624;28.04.2026 21:40:28:867;2;1;B
3710873028;28.04.2026 21:40:29:392;2;2;B
3711168006;28.04.2026 21:40:29:589;2;1;B
3712325789;28.04.2026 21:40:30:360;9;1;C
3725125687;28.04.2026 21:40:38:895;19;1;C
3725371465;28.04.2026 21:40:39:057;19;2;C
3727726874;28.04.2026 21:40:40:628;21;2;C
3727728277;28.04.2026 21:40:40:629;21;1;C
3728591464;28.04.2026 21:40:41:205;3;1;B
3729721538;28.04.2026 21:40:41:959;25;1;C
3729967400;28.04.2026 21:40:42:122;25;2;C
3731886346;28.04.2026 21:40:43:401;22;2;C
3732329099;28.04.2026 21:40:43:696;22;1;C
3735739777;28.04.2026 21:40:45:971;20;1;C
3736083808;28.04.2026 21:40:46:200;20;2;C
3741558167;28.04.2026 21:40:49:850;18;1;C
3741559558;28.04.2026 21:40:49:850;18;2;C
3749763873;28.04.2026 21:40:55:319;5;1;B
3759471983;28.04.2026 21:41:01:792;5;2;M
3778349765;28.04.2026 21:41:14:378;17;1;C
3779605091;28.04.2026 21:41:15:215;25;1;B
3779688165;28.04.2026 21:41:15:271;25;2;C
3779835977;28.04.2026 21:41:15:369;25;1;C
3780098915;28.04.2026 21:41:15:544;21;2;B
3780160366;28.04.2026 21:41:15:586;21;1;B
3781061399;28.04.2026 21:41:16:186;16;1;B
3793805480;28.04.2026 21:41:24:683;2;2;M
3794251042;28.04.2026 21:41:24:980;2;1;M
3795414981;28.04.2026 21:41:25:755;7;2;B
3795796391;28.04.2026 21:41:26:010;7;1;B
3795878314;28.04.2026 21:41:26:064;7;2;C
3798521803;28.04.2026 21:41:27:827;7;1;B
3798913222;28.04.2026 21:41:28:088;7;2;C
3799397975;28.04.2026 21:41:28:411;4;2;B
3799594519;28.04.2026 21:41:28:542;4;1;B
3811735338;28.04.2026 21:41:36:636;1;1;F
3812466206;28.04.2026 21:41:37:124;1;2;F
3821194508;28.04.2026 21:41:42:943;4;1;F
3824123639;28.04.2026 21:41:44:895;4;2;F
3832057262;28.04.2026 21:41:50:184;1;2;P
3836655774;28.04.2026 21:41:53:250;4;1;P
3927748706;28.04.2026 21:42:53:981;4;2;F
3931533392;28.04.2026 21:42:56:505;1;1;F
3931626929;28.04.2026 21:42:56:567;1;1;M
3932071854;28.04.2026 21:42:56:863;1;2;M
3932538608;28.04.2026 21:42:57:175;2;1;F
3933046545;28.04.2026 21:42:57:513;2;2;F
3936565894;28.04.2026 21:42:59:859;4;1;M
3937689371;28.04.2026 21:43:00:609;7;2;C
3937738474;28.04.2026 21:43:00:643;7;1;C
3938173499;28.04.2026 21:43:00:931;7;1;C
3941977535;28.04.2026 21:43:03:468;5;1;F
3942026794;28.04.2026 21:43:03:500;5;2;F
3942577724;28.04.2026 21:43:03:868;5;2;F
3946358570;28.04.2026 21:43:06:389;2;1;M
3946702314;28.04.2026 21:43:06:617;2;2;M
3946802668;28.04.2026 21:43:06:684;2;1;M
3952340706;28.04.2026 21:43:10:378;8;1;F
3952726545;28.04.2026 21:43:10:633;8;2;F
3952775875;28.04.2026 21:43:10:667;8;1;F
3956257004;28.04.2026 21:43:12:987;1;1;B
3957482681;28.04.2026 21:43:13:804;1;2;B
3963510443;28.04.2026 21:43:17:824;9;1;C
3967185295;28.04.2026 21:43:20:274;19;1;C
3967431013;28.04.2026 21:43:20:438;19;2;C
3969532716;28.04.2026 21:43:21:839;21;1;C
3969534096;28.04.2026 21:43:21:840;21;2;C
3969876759;28.04.2026 21:43:22:068;21;2;C
3969878162;28.04.2026 21:43:22:069;21;1;C
3975222149;28.04.2026 21:43:25:631;24;2;C
3975811994;28.04.2026 21:43:26:025;24;1;C
3991170033;28.04.2026 21:43:36:263;2;1;B
3991219627;28.04.2026 21:43:36:296;2;2;B
3991649134;28.04.2026 21:43:36:584;7;1;P
3991675869;28.04.2026 21:43:36:601;2;2;B
3998768337;28.04.2026 21:43:41:331;2;2;B
3998964868;28.04.2026 21:43:41:462;2;1;B
4016252155;28.04.2026 21:43:52:986;4;1;B
4016841991;28.04.2026 21:43:53:379;4;2;B
4037237223;28.04.2026 21:44:06:976;24;1;C
4037532175;28.04.2026 21:44:07:173;24;2;C
4039572417;28.04.2026 21:44:08:534;25;1;C
4039625336;28.04.2026 21:44:08:569;25;2;C
4040911944;28.04.2026 21:44:09:427;22;1;C
4042607937;28.04.2026 21:44:10:558;17;2;C
4042902757;28.04.2026 21:44:10:753;17;1;C
4048423574;28.04.2026 21:44:14:435;8;1;C
4056748615;28.04.2026 21:44:19:984;20;2;C
4056984146;28.04.2026 21:44:20:142;20;1;C
4057763192;28.04.2026 21:44:20:662;17;2;C
4059096722;28.04.2026 21:44:21:550;5;2;C
4059588385;28.04.2026 21:44:21:879;5;1;C
4065800604;28.04.2026 21:44:26:019;5;1;M
4065802008;28.04.2026 21:44:26:020;5;2;M
4067119363;28.04.2026 21:44:26:899;2;2;F
4067421277;28.04.2026 21:44:27:100;2;1;F
4072257283;28.04.2026 21:44:30:324;16;1;B
4072650299;28.04.2026 21:44:30:586;16;2;B
4074790519;28.04.2026 21:44:32:013;21;1;B
4074888977;28.04.2026 21:44:32:079;21;2;B
4076358857;28.04.2026 21:44:33:058;5;2;M
4076849441;28.04.2026 21:44:33:386;5;1;M
4077731851;28.04.2026 21:44:33:975;5;1;M
4077738223;28.04.2026 21:44:33:979;24;2;B
4077928550;28.04.2026 21:44:34:105;5;2;M
4078304453;28.04.2026 21:44:34:356;24;1;B
4082903894;28.04.2026 21:44:37:423;4;2;F
4083842414;28.04.2026 21:44:38:048;4;2;P
4092711213;28.04.2026 21:44:43:961;16;1;F
4094269206;28.04.2026 21:44:45:000;16;2;F
4107890851;28.04.2026 21:44:54:082;21;1;F
4108840881;28.04.2026 21:44:54:714;21;2;F
4108892623;28.04.2026 21:44:54:749;21;1;F
4119949085;28.04.2026 21:45:02:121;24;2;F
4121650621;28.04.2026 21:45:03:255;24;1;F
4136521311;28.04.2026 21:45:13:169;24;2;F
4153157313;28.04.2026 21:45:24:261;21;2;F
4161701769;28.04.2026 21:45:29:956;1;1;N
4162381216;28.04.2026 21:45:30:410;16;2;F
4162498562;28.04.2026 21:45:30:487;1;2;N
4166344282;28.04.2026 21:45:33:053;7;1;F
4170742706;28.04.2026 21:45:35:984;2;1;N
4171529326;28.04.2026 21:45:36:508;2;2;N
4182182797;28.04.2026 21:45:43:612;2;2;N
4182663315;28.04.2026 21:45:43:932;2;1;M
4183889041;28.04.2026 21:45:44:749;1;2;N
4184380586;28.04.2026 21:45:45:077;1;1;N
4186659159;28.04.2026 21:45:46:596;4;1;M
4186994694;28.04.2026 21:45:46:819;4;2;M
4187351937;28.04.2026 21:45:47:058;8;1;C
4196747001;28.04.2026 21:45:53:321;4;2;M
4196894167;28.04.2026 21:45:53:419;4;1;M
4209053222;28.04.2026 21:46:01:526;2;2;M
4214360954;28.04.2026 21:46:05:064;18;1;C
4214606780;28.04.2026 21:46:05:228;18;2;C
4218034165;28.04.2026 21:46:07:513;3;1;M
4218493058;28.04.2026 21:46:07:819;3;2;M
4242970111;28.04.2026 21:46:24:139;1;1;I
4243276571;28.04.2026 21:46:24:343;20;2;C
4243571765;28.04.2026 21:46:24:539;20;1;C
4243658163;28.04.2026 21:46:24:596;1;2;I
4247269811;28.04.2026 21:46:27:004;22;1;C
4247515445;28.04.2026 21:46:27:168;22;2;C
4250675750;28.04.2026 21:46:29:275;32;1;C
4250774003;28.04.2026 21:46:29:340;32;2;C
4250885697;28.04.2026 21:46:29:415;4;1;I
4251216313;28.04.2026 21:46:29:635;32;1;C
4251217706;28.04.2026 21:46:29:636;32;2;C
4251356866;28.04.2026 21:46:29:729;4;2;I
4267466537;28.04.2026 21:46:40:469;32;2;C
4267572458;28.04.2026 21:46:40:539;32;1;C
4269297707;28.04.2026 21:46:41:691;25;2;C
4269641859;28.04.2026 21:46:41:920;25;1;C
4273420314;28.04.2026 21:46:44:439;21;2;C
4273518567;28.04.2026 21:46:44:504;21;1;C
4273911810;28.04.2026 21:46:44:766;21;1;C
4279015298;28.04.2026 21:46:48:169;4;2;I
4279162439;28.04.2026 21:46:48:267;4;1;I
4279635373;28.04.2026 21:46:48:583;1;2;P
4290096904;28.04.2026 21:46:55:558;1;1;I
50919832;28.04.2026 21:47:32:752;1;2;P
54928762;28.04.2026 21:47:35:425;7;2;C
54977960;28.04.2026 21:47:35:457;7;1;C
55862639;28.04.2026 21:47:36:046;7;1;C
55960941;28.04.2026 21:47:36:112;7;2;C
59257260;28.04.2026 21:47:38:310;2;1;P
60175217;28.04.2026 21:47:38:922;2;2;P
69057197;28.04.2026 21:47:44:843;9;1;C
69414763;28.04.2026 21:47:45:083;9;2;C
74628763;28.04.2026 21:47:48:559;19;1;C
74874541;28.04.2026 21:47:48:722;19;2;C
80465581;28.04.2026 21:47:52:451;21;1;C
80565790;28.04.2026 21:47:52:516;21;2;C
85735578;28.04.2026 21:47:55:964;24;2;C
86177864;28.04.2026 21:47:56:258;24;1;C
217096570;28.04.2026 21:49:23:541;3;1;P
218181450;28.04.2026 21:49:24:264;3;2;P
223878665;28.04.2026 21:49:28:062;3;2;P
224131236;28.04.2026 21:49:28:231;24;1;C
224549676;28.04.2026 21:49:28:511;3;2;P
224868291;28.04.2026 21:49:28:722;24;2;C
226067314;28.04.2026 21:49:29:522;3;1;P
236345239;28.04.2026 21:49:36:374;2;2;P
236802838;28.04.2026 21:49:36:679;2;1;P
236944194;28.04.2026 21:49:36:773;24;2;C
237435787;28.04.2026 21:49:37:101;24;1;C
241155044;28.04.2026 21:49:39:581;24;1;C
241695727;28.04.2026 21:49:39:942;24;2;C
241974876;28.04.2026 21:49:40:127;3;2;M
242073358;28.04.2026 21:49:40:193;3;1;M
242515618;28.04.2026 21:49:40:487;3;1;M
252779480;28.04.2026 21:49:47:331;2;2;M
253516865;28.04.2026 21:49:47:823;2;1;M
268199214;28.04.2026 21:49:57:610;1;2;P
268403089;28.04.2026 21:49:57:745;1;2;M
274758007;28.04.2026 21:50:01:983;1;1;M
275068128;28.04.2026 21:50:02:190;1;2;M
279298366;28.04.2026 21:50:05:010;2;2;M
279546701;28.04.2026 21:50:05:175;2;1;M
292952790;28.04.2026 21:50:14:113;24;2;C
293886776;28.04.2026 21:50:14:736;24;1;C
320488118;28.04.2026 21:50:32:471;24;1;C
323732528;28.04.2026 21:50:34:634;24;2;C
326337116;28.04.2026 21:50:36:371;24;1;C
328473955;28.04.2026 21:50:37:795;24;2;C
407509416;28.04.2026 21:51:30:487;21;2;C
407706199;28.04.2026 21:51:30:619;21;1;C
408105189;28.04.2026 21:51:30:886;21;2;C
457154114;28.04.2026 21:52:03:586;21;1;C
457240584;28.04.2026 21:52:03:643;21;2;C
462412302;28.04.2026 21:52:07:091;24;2;C
464209860;28.04.2026 21:52:08:290;24;1;C
702691078;28.04.2026 21:54:47:284;1;1;I
703723235;28.04.2026 21:54:47:972;1;2;I
704697480;28.04.2026 21:54:48:622;1;1;F
705845362;28.04.2026 21:54:49:386;1;2;F
715016774;28.04.2026 21:54:55:501;2;1;I
715852329;28.04.2026 21:54:56:058;2;2;I
718640352;28.04.2026 21:54:57:917;2;1;F
719858159;28.04.2026 21:54:58:729;2;2;F
720054835;28.04.2026 21:54:58:860;2;1;F
745109502;28.04.2026 21:55:15:564;2;1;F
745120025;28.04.2026 21:55:15:571;2;2;I
745611582;28.04.2026 21:55:15:898;2;1;I
745843058;28.04.2026 21:55:16:052;2;2;F
746902851;28.04.2026 21:55:16:760;2;1;M
764987251;28.04.2026 21:55:28:816;1;2;I
765527947;28.04.2026 21:55:29:176;1;1;I
769106488;28.04.2026 21:55:31:563;2;1;M
769450630;28.04.2026 21:55:31:791;2;2;M
796362676;28.04.2026 21:55:49:734;4;2;F
876736031;28.04.2026 21:56:43:318;1;1;P
877294462;28.04.2026 21:56:43:691;1;2;P
904772269;28.04.2026 21:57:02:010;4;1;I
905520212;28.04.2026 21:57:02:508;4;2;P
1074867535;28.04.2026 21:58:55:411;1;1;N
1080095055;28.04.2026 21:58:58:897;1;1;N
1090382529;28.04.2026 21:59:05:755;25;2;F
1096845974;28.04.2026 21:59:10:064;1;1;N
1097927257;28.04.2026 21:59:10:784;1;2;N
1098283048;28.04.2026 21:59:11:022;22;1;F
1103666547;28.04.2026 21:59:14:611;4;1;N
1104453022;28.04.2026 21:59:15:136;4;2;N
1105916208;28.04.2026 21:59:16:111;20;1;F
1106462136;28.04.2026 21:59:16:475;20;2;F
1111076553;28.04.2026 21:59:19:552;18;2;F
1116047841;28.04.2026 21:59:22:866;1;1;G
1116806080;28.04.2026 21:59:23:371;1;2;G
1118681711;28.04.2026 21:59:24:622;8;1;C
1118743029;28.04.2026 21:59:24:662;8;1;F
1123594507;28.04.2026 21:59:27:898;4;1;G
1124184247;28.04.2026 21:59:28:291;4;2;G
1124290001;28.04.2026 21:59:28:360;4;1;G
1130997639;28.04.2026 21:59:32:834;16;1;N
1131243333;28.04.2026 21:59:32:996;16;2;N
1131833226;28.04.2026 21:59:33:390;16;2;N
1132079100;28.04.2026 21:59:33:554;16;1;N
1132441263;28.04.2026 21:59:33:796;16;1;G
1132981826;28.04.2026 21:59:34:157;16;2;G
1136188696;28.04.2026 21:59:36:293;19;1;N
1136190087;28.04.2026 21:59:36:294;19;2;N
1141276672;28.04.2026 21:59:39:685;19;2;G
1141669879;28.04.2026 21:59:39:948;19;1;G
1142437406;28.04.2026 21:59:40:460;9;2;N
1143491881;28.04.2026 21:59:41:163;9;1;N
1147402728;28.04.2026 21:59:43:770;9;2;G
1147939452;28.04.2026 21:59:44:128;9;1;G
1174864205;28.04.2026 22:00:02:079;7;1;N
1175159182;28.04.2026 22:00:02:276;7;2;N
1176092976;28.04.2026 22:00:02:898;7;2;N
1176289640;28.04.2026 22:00:03:029;7;1;N
1188434016;28.04.2026 22:00:11:125;7;1;G
1188925536;28.04.2026 22:00:11:454;7;2;G
1189026597;28.04.2026 22:00:11:520;7;1;G
1199236914;28.04.2026 22:00:18:327;1;1;I
1199642936;28.04.2026 22:00:18:599;1;2;I
1203603432;28.04.2026 22:00:21:238;4;1;I
1204193052;28.04.2026 22:00:21:632;4;2;I
1229375484;28.04.2026 22:00:38:422;4;2;G
1229965437;28.04.2026 22:00:38:814;4;1;G
1246443259;28.04.2026 22:00:49:799;4;2;N
1247171450;28.04.2026 22:00:50:285;4;1;N
1250699448;28.04.2026 22:00:52:638;2;1;N
1251535052;28.04.2026 22:00:53:194;2;2;N
1252597098;28.04.2026 22:00:53:902;4;2;I
1253235975;28.04.2026 22:00:54:328;4;1;I
1260068530;28.04.2026 22:00:58:885;2;2;N
1260072346;28.04.2026 22:00:58:886;2;1;N
1260979851;28.04.2026 22:00:59:491;2;1;M
1261957770;28.04.2026 22:01:00:143;1;2;N
1262272402;28.04.2026 22:01:00:353;1;1;N
1263121924;28.04.2026 22:01:00:920;4;1;I
1263760935;28.04.2026 22:01:01:346;4;1;I
1268324723;28.04.2026 22:01:04:388;5;2;G
1268753640;28.04.2026 22:01:04:674;5;1;M
1269515154;28.04.2026 22:01:05:181;5;2;M
1269810106;28.04.2026 22:01:05:379;5;1;M
1276009197;28.04.2026 22:01:09:512;5;2;M
1276120134;28.04.2026 22:01:09:585;5;1;M
1276780981;28.04.2026 22:01:10:025;5;2;M
1276857407;28.04.2026 22:01:10:076;5;1;M
1286806557;28.04.2026 22:01:16:710;4;2;P
1288726840;28.04.2026 22:01:17:989;1;2;I
1289450400;28.04.2026 22:01:18:472;1;1;I
1291663009;28.04.2026 22:01:19:948;2;1;P
1301501946;28.04.2026 22:01:26:507;5;1;P
1301600440;28.04.2026 22:01:26:573;5;2;P
1303459099;28.04.2026 22:01:27:812;5;2;P
1303852257;28.04.2026 22:01:28:074;5;1;P
1308412873;28.04.2026 22:01:31:114;17;1;G
1308806139;28.04.2026 22:01:31:377;17;2;G
1311417599;28.04.2026 22:01:33:118;22;1;G
1311859920;28.04.2026 22:01:33:413;22;2;G
1313840211;28.04.2026 22:01:34:734;25;2;G
1313987771;28.04.2026 22:01:34:831;25;1;G
1316305478;28.04.2026 22:01:36:377;21;2;G
1316403708;28.04.2026 22:01:36:442;21;1;G
1316777139;28.04.2026 22:01:36:691;21;2;G
1319692421;28.04.2026 22:01:38:635;19;2;G
1319987375;28.04.2026 22:01:38:832;19;1;G
1321595577;28.04.2026 22:01:39:904;9;1;G
1333756656;28.04.2026 22:01:48:011;7;1;G
1334100736;28.04.2026 22:01:48:240;7;2;G
1338321589;28.04.2026 22:01:51:054;1;1;N
1339221784;28.04.2026 22:01:51:655;1;2;N
1343252227;28.04.2026 22:01:54:341;1;2;N
1348166092;28.04.2026 22:01:57:618;4;1;N
1348461069;28.04.2026 22:01:57:814;4;2;N
1358061045;28.04.2026 22:02:04:214;16;1;N
1358208544;28.04.2026 22:02:04:314;16;2;N
1358896620;28.04.2026 22:02:04:772;16;2;N
1359093270;28.04.2026 22:02:04:904;16;1;N
1365672246;28.04.2026 22:02:09:290;21;1;N
1365819783;28.04.2026 22:02:09:388;21;2;N
1366606111;28.04.2026 22:02:09:912;21;2;N
1366753575;28.04.2026 22:02:10:010;21;1;N
1368940368;28.04.2026 22:02:11:469;17;2;F
1376034350;28.04.2026 22:02:16:197;22;1;F
1376552305;28.04.2026 22:02:16:543;22;2;F
1378621020;28.04.2026 22:02:17:922;24;2;N
1379948127;28.04.2026 22:02:18:807;24;1;N
1383613673;28.04.2026 22:02:21:250;25;2;F
1384430542;28.04.2026 22:02:21:795;25;1;F
1396273153;28.04.2026 22:02:29:690;24;2;F
1413850770;28.04.2026 22:02:41:410;4;2;G
1414145640;28.04.2026 22:02:41:606;4;1;G
1415704455;28.04.2026 22:02:42:645;1;2;G
1416097518;28.04.2026 22:02:42:907;1;1;G
1426243540;28.04.2026 22:02:49:672;18;1;P
1427089183;28.04.2026 22:02:50:235;18;2;P
1427187628;28.04.2026 22:02:50:300;18;1;P
1458384220;28.04.2026 22:03:11:100;24;1;N
1459563852;28.04.2026 22:03:11:885;24;2;N
1459809594;28.04.2026 22:03:12:050;24;1;N
1470223320;28.04.2026 22:03:18:992;21;1;N
1470224701;28.04.2026 22:03:18:993;21;2;N
1470567460;28.04.2026 22:03:19:222;21;1;N
1470665617;28.04.2026 22:03:19:287;21;2;N
1472818053;28.04.2026 22:03:20:722;19;2;N
1473343281;28.04.2026 22:03:21:073;19;1;N
1481813296;28.04.2026 22:03:26:720;9;2;N
1482149431;28.04.2026 22:03:26:944;9;1;N
1514400608;28.04.2026 22:03:48:445;24;1;F
1521952357;28.04.2026 22:03:53:480;21;2;F
1522587058;28.04.2026 22:03:53:903;21;1;F
1522685371;28.04.2026 22:03:53:969;21;2;F
1527798499;28.04.2026 22:03:57:378;7;1;N
1527847710;28.04.2026 22:03:57:410;7;2;N
1538440408;28.04.2026 22:04:04:473;20;2;P
1539489772;28.04.2026 22:04:05:172;20;1;P
1545645714;28.04.2026 22:04:09:276;7;1;F
1546528269;28.04.2026 22:04:09:864;7;2;F
1563099471;28.04.2026 22:04:20:913;16;1;F
1563751558;28.04.2026 22:04:21:347;16;2;F
1569859330;28.04.2026 22:04:25:420;21;1;F
1570180274;28.04.2026 22:04:25:633;21;2;F
1573258803;28.04.2026 22:04:27:685;25;1;F
1573678397;28.04.2026 22:04:27:966;25;2;F
1580562738;28.04.2026 22:04:32:556;22;2;F
1581270709;28.04.2026 22:04:33:027;22;1;F
1595642308;28.04.2026 22:04:42:608;5;2;P
1596553697;28.04.2026 22:04:43:216;5;1;P
1597979995;28.04.2026 22:04:44:168;5;2;F
1598188682;28.04.2026 22:04:44:306;5;1;F
1599310366;28.04.2026 22:04:45:054;5;1;F
1605166546;28.04.2026 22:04:48:959;4;1;F
1605422620;28.04.2026 22:04:49:130;4;2;F
1612044227;28.04.2026 22:04:53:544;4;2;N
1612879720;28.04.2026 22:04:54:102;4;1;N
1617858632;28.04.2026 22:04:57:420;16;1;P
1619957141;28.04.2026 22:04:58:819;16;2;P
1620596389;28.04.2026 22:04:59:244;16;2;P
1620989992;28.04.2026 22:04:59:507;16;1;P
1622681931;28.04.2026 22:05:00:635;2;1;M
1623035287;28.04.2026 22:05:00:872;2;2;M
1628522350;28.04.2026 22:05:04:530;19;2;P
1636569408;28.04.2026 22:05:09:895;16;1;F
1636667818;28.04.2026 22:05:09:960;16;2;F
1636748947;28.04.2026 22:05:10:014;1;2;N
1637144266;28.04.2026 22:05:10:277;16;2;F
1638458114;28.04.2026 22:05:11:153;1;1;G
1638715664;28.04.2026 22:05:11:326;1;1;N
1641046993;28.04.2026 22:05:12:880;19;2;F
1641834428;28.04.2026 22:05:13:405;19;1;F
1706985569;28.04.2026 22:05:56:840;1;2;N
1707968517;28.04.2026 22:05:57:495;1;2;N
1708224818;28.04.2026 22:05:57:668;1;1;G
1712195541;28.04.2026 22:06:00:314;1;2;N
1713700586;28.04.2026 22:06:01:318;1;2;G
1718025946;28.04.2026 22:06:04:201;1;2;G
1720335768;28.04.2026 22:06:05:741;4;1;N
1720778185;28.04.2026 22:06:06:036;4;2;N
1720810777;28.04.2026 22:06:06:058;4;1;N
1722400343;28.04.2026 22:06:07:117;1;1;G
1747012909;28.04.2026 22:06:23:527;7;2;N
1747014313;28.04.2026 22:06:23:527;7;1;N
