cantimestamp;datetimestamp;deviceid;antennaID;data
1830835686;18.04.2026 20:17:15:134;4;1;G
1832900052;18.04.2026 20:17:16:510;4;2;G
1836917522;18.04.2026 20:17:19:189;16;1;C
1836918925;18.04.2026 20:17:19:189;16;2;C
1837074934;18.04.2026 20:17:19:293;20;2;M
1837566491;18.04.2026 20:17:19:622;20;1;M
1838156051;18.04.2026 20:17:20:014;20;1;M
1838303539;18.04.2026 20:17:20:113;20;2;M
1845155221;18.04.2026 20:17:24:680;1;2;G
1845400926;18.04.2026 20:17:24:845;1;1;G
1852926897;18.04.2026 20:17:29:862;1;1;P
1853627633;18.04.2026 20:17:30:329;17;1;M
1855040359;18.04.2026 20:17:31:270;1;1;P
1855907938;18.04.2026 20:17:31:848;5;1;M
1855959345;18.04.2026 20:17:31:884;5;2;M
1858309388;18.04.2026 20:17:33:450;2;2;M
1858736759;18.04.2026 20:17:33:735;2;1;M
1860046085;18.04.2026 20:17:34:608;1;1;J
1862896842;18.04.2026 20:17:36:509;1;2;J
1881512998;18.04.2026 20:17:48:920;4;1;M
1881955333;18.04.2026 20:17:49:214;4;2;M
1886431683;18.04.2026 20:17:52:199;1;1;P
1888649078;18.04.2026 20:17:53:677;21;1;C
1888993422;18.04.2026 20:17:53:907;21;2;C
1891365597;18.04.2026 20:17:55:489;1;1;P
1895069825;18.04.2026 20:17:57:958;24;2;C
1895315568;18.04.2026 20:17:58:123;24;1;C
1897934286;18.04.2026 20:17:59:868;4;1;M
1898758933;18.04.2026 20:18:00:418;1;2;J
1900897207;18.04.2026 20:18:01:843;2;2;M
1902061167;18.04.2026 20:18:02:619;1;1;J
1916599905;18.04.2026 20:18:12:311;1;1;P
1917687619;18.04.2026 20:18:13:037;1;2;P
1937846467;18.04.2026 20:18:26:478;2;1;P
1938534604;18.04.2026 20:18:26:936;2;2;P
1943176666;18.04.2026 20:18:30:030;3;1;P
1943517925;18.04.2026 20:18:30:258;3;2;P
1960583794;18.04.2026 20:18:41:637;3;1;M
1962087478;18.04.2026 20:18:42:638;1;1;D
1962688661;18.04.2026 20:18:43:039;3;2;P
1964495853;18.04.2026 20:18:44:244;1;1;D
1964606754;18.04.2026 20:18:44:318;2;1;P
1964720884;18.04.2026 20:18:44:393;1;2;P
1965279567;18.04.2026 20:18:44:766;1;1;P
1965871153;18.04.2026 20:18:45:161;24;2;C
1970919760;18.04.2026 20:18:48:526;2;1;M
1972006900;18.04.2026 20:18:49:252;25;1;C
1972105249;18.04.2026 20:18:49:317;25;2;C
1977022158;18.04.2026 20:18:52:595;22;2;C
1977120555;18.04.2026 20:18:52:661;22;1;C
1977661105;18.04.2026 20:18:53:021;22;1;C
1977662485;18.04.2026 20:18:53:022;22;2;C
1995118144;18.04.2026 20:19:04:660;17;2;C
1996347022;18.04.2026 20:19:05:479;17;1;C
2021997820;18.04.2026 20:19:22:580;1;1;K
2022269769;18.04.2026 20:19:22:761;17;1;C
2022663036;18.04.2026 20:19:23:023;17;2;C
2023128336;18.04.2026 20:19:23:333;1;2;K
2024258894;18.04.2026 20:19:24:088;1;2;K
2029874662;18.04.2026 20:19:27:831;22;1;C
2034266396;18.04.2026 20:19:30:759;21;2;C
2034315618;18.04.2026 20:19:30:793;21;1;C
2034807067;18.04.2026 20:19:31:119;21;1;C
2034808447;18.04.2026 20:19:31:120;21;2;C
2040439870;18.04.2026 20:19:34:875;16;2;C
2040973089;18.04.2026 20:19:35:230;16;1;C
2041514996;18.04.2026 20:19:35:591;16;2;C
2048566422;18.04.2026 20:19:40:294;4;2;C
2049176368;18.04.2026 20:19:40:700;4;1;C
2050110280;18.04.2026 20:19:41:322;4;2;C
2052509913;18.04.2026 20:19:42:923;16;1;C
2057446096;18.04.2026 20:19:46:214;1;2;K
2057882130;18.04.2026 20:19:46:504;1;1;K
2059549984;18.04.2026 20:19:47:616;19;2;C
2059894016;18.04.2026 20:19:47:844;19;1;C
2075783616;18.04.2026 20:19:58:438;9;2;C
2076213841;18.04.2026 20:19:58:726;9;1;M
2076290868;18.04.2026 20:19:58:776;9;1;C
2089735338;18.04.2026 20:20:07:741;1;1;K
2092437666;18.04.2026 20:20:09:541;1;2;K
2107156747;18.04.2026 20:20:19:355;2;1;K
2108238033;18.04.2026 20:20:20:075;2;2;K
2108582198;18.04.2026 20:20:20:306;2;1;K
2113004483;18.04.2026 20:20:23:253;1;1;J
2116123983;18.04.2026 20:20:25:333;1;2;J
2126686983;18.04.2026 20:20:32:375;1;1;P
2126762761;18.04.2026 20:20:32:426;19;1;C
2126955825;18.04.2026 20:20:32:555;19;2;C
2135178703;18.04.2026 20:20:38:037;1;2;J
2139402676;18.04.2026 20:20:40:854;1;1;J
2139545089;18.04.2026 20:20:40:949;1;1;E
2145506265;18.04.2026 20:20:44:923;3;1;K
2146145117;18.04.2026 20:20:45:348;3;2;K
2146390919;18.04.2026 20:20:45:513;3;1;K
2147569972;18.04.2026 20:20:46:298;3;2;K
2173376692;18.04.2026 20:21:03:504;3;2;K
2173559483;18.04.2026 20:21:03:626;3;1;K
2176085287;18.04.2026 20:21:05:310;1;2;K
2176368432;18.04.2026 20:21:05:498;1;1;K
2178723366;18.04.2026 20:21:07:067;3;1;M
2179318060;18.04.2026 20:21:07:464;3;2;M
2186500117;18.04.2026 20:21:12:252;21;1;C
2186696732;18.04.2026 20:21:12:384;21;2;C
2209749984;18.04.2026 20:21:27:754;32;1;C
2209848345;18.04.2026 20:21:27:819;32;2;C
2210290642;18.04.2026 20:21:28:114;32;1;C
2210292034;18.04.2026 20:21:28:114;32;2;C
2237182484;18.04.2026 20:21:46:041;3;2;M
2244412566;18.04.2026 20:21:50:862;2;2;M
2244903992;18.04.2026 20:21:51:190;2;1;M
2248964506;18.04.2026 20:21:53:896;1;1;G
2252657559;18.04.2026 20:21:56:359;1;2;G
2257278511;18.04.2026 20:21:59:441;4;1;M
2257787324;18.04.2026 20:21:59:778;4;2;M
2258760334;18.04.2026 20:22:00:428;1;1;G
2267106919;18.04.2026 20:22:05:993;16;1;M
2267500150;18.04.2026 20:22:06:255;16;2;M
2268265550;18.04.2026 20:22:06:764;16;2;M
2268511389;18.04.2026 20:22:06:929;16;1;M
2285707009;18.04.2026 20:22:18:393;16;2;M
2286001962;18.04.2026 20:22:18:590;16;1;M
2300942333;18.04.2026 20:22:28:550;4;2;M
2303096865;18.04.2026 20:22:29:987;2;1;M
2303392022;18.04.2026 20:22:30:183;2;2;M
2305472353;18.04.2026 20:22:31:570;1;1;P
2305582654;18.04.2026 20:22:31:643;5;2;M
2305598697;18.04.2026 20:22:31:654;5;1;M
2305893711;18.04.2026 20:22:31:850;5;2;M
2307055296;18.04.2026 20:22:32:626;1;2;P
2307986787;18.04.2026 20:22:33:247;1;1;A
2313592377;18.04.2026 20:22:36:985;1;2;P
2313982644;18.04.2026 20:22:37:244;1;1;A
2314490147;18.04.2026 20:22:37:582;17;1;M
2315486928;18.04.2026 20:22:38:247;17;2;M
2317704897;18.04.2026 20:22:39:725;1;1;P
2322750973;18.04.2026 20:22:43:090;17;1;M
2328855482;18.04.2026 20:22:47:160;8;1;M
2350049740;18.04.2026 20:23:01:291;18;1;M
2350051131;18.04.2026 20:23:01:291;18;2;M
2350413510;18.04.2026 20:23:01:532;18;2;M
2383019927;18.04.2026 20:23:23:270;20;2;M
2383906419;18.04.2026 20:23:23:862;20;1;M
2385131329;18.04.2026 20:23:24:678;1;1;K
2386704157;18.04.2026 20:23:25:727;1;2;K
2398667356;18.04.2026 20:23:33:703;2;2;M
2399024637;18.04.2026 20:23:33:941;2;1;M
2410958277;18.04.2026 20:23:41:897;1;2;K
2411419800;18.04.2026 20:23:42:204;1;1;K
2414285310;18.04.2026 20:23:44:115;2;2;M
2415701867;18.04.2026 20:23:45:060;3;1;M
2416112197;18.04.2026 20:23:45:333;3;2;M
2474238078;18.04.2026 20:24:24:085;3;2;M
2474551845;18.04.2026 20:24:24:294;3;1;M
2476349931;18.04.2026 20:24:25:494;32;2;C
2476890470;18.04.2026 20:24:25:853;32;1;C
2477037923;18.04.2026 20:24:25:952;32;2;C
2480310244;18.04.2026 20:24:28:134;2;2;M
2480506776;18.04.2026 20:24:28:264;2;1;M
2487246525;18.04.2026 20:24:32:758;4;1;M
2487374863;18.04.2026 20:24:32:843;25;2;C
2487531867;18.04.2026 20:24:32:949;25;1;C
2487565838;18.04.2026 20:24:32:970;4;2;M
2494055741;18.04.2026 20:24:37:297;24;2;C
2494743853;18.04.2026 20:24:37:757;24;1;C
2507613031;18.04.2026 20:24:46:336;9;2;C
2507671818;18.04.2026 20:24:46:375;9;2;M
2518969587;18.04.2026 20:24:53:907;1;1;N
2524376136;18.04.2026 20:24:57:512;1;2;N
2534402859;18.04.2026 20:25:04:196;1;2;N
2535091129;18.04.2026 20:25:04:656;1;2;N
2537745104;18.04.2026 20:25:06:425;1;2;N
2543016501;18.04.2026 20:25:09:940;19;1;M
2544001416;18.04.2026 20:25:10:596;19;2;M
2544099802;18.04.2026 20:25:10:662;19;1;M
2547968523;18.04.2026 20:25:13:240;1;2;N
2560564395;18.04.2026 20:25:21:638;1;2;N
2561044683;18.04.2026 20:25:21:958;16;1;M
2564769132;18.04.2026 20:25:24:441;4;1;M
2567441467;18.04.2026 20:25:26:222;2;2;M
2569460563;18.04.2026 20:25:27:569;5;1;M
2569461967;18.04.2026 20:25:27:569;5;2;M
2571935558;18.04.2026 20:25:29:219;1;2;N
2573512029;18.04.2026 20:25:30:270;17;1;M
2574123510;18.04.2026 20:25:30:678;17;2;M
2581109529;18.04.2026 20:25:35:336;20;1;M
2581345455;18.04.2026 20:25:35:493;20;2;M
2581628218;18.04.2026 20:25:35:680;1;2;N
2590991193;18.04.2026 20:25:41:923;1;1;N
2598627277;18.04.2026 20:25:47:014;18;1;M
2599622233;18.04.2026 20:25:47:678;1;1;D
2608479987;18.04.2026 20:25:53:583;24;1;C
2608823419;18.04.2026 20:25:53:812;24;1;C
2610248771;18.04.2026 20:25:54:763;24;2;C
2611728552;18.04.2026 20:25:55:750;1;1;D
2616488131;18.04.2026 20:25:58:922;1;1;D
2618495669;18.04.2026 20:26:00:261;21;2;C
2618643241;18.04.2026 20:26:00:359;21;1;C
2620019416;18.04.2026 20:26:01:276;21;1;C
2620265170;18.04.2026 20:26:01:440;21;2;C
2635849407;18.04.2026 20:26:11:830;19;2;C
2637029052;18.04.2026 20:26:12:617;19;1;C
2637079979;18.04.2026 20:26:12:651;19;2;C
2637702393;18.04.2026 20:26:13:065;18;1;M
2638119166;18.04.2026 20:26:13:343;18;2;M
2638217720;18.04.2026 20:26:13:409;18;1;M
2647376107;18.04.2026 20:26:19:515;1;1;D
2651108151;18.04.2026 20:26:22:003;19;2;C
2652285614;18.04.2026 20:26:22:787;1;2;D
2655775192;18.04.2026 20:26:25:114;1;2;D
2656377709;18.04.2026 20:26:25:516;16;2;C
2656829306;18.04.2026 20:26:25:817;16;1;C
2657409924;18.04.2026 20:26:26:205;16;1;C
2657741334;18.04.2026 20:26:26:425;1;2;D
2659324410;18.04.2026 20:26:27:481;1;1;K
2663981269;18.04.2026 20:26:30:585;4;2;C
2664571187;18.04.2026 20:26:30:978;4;1;C
2666440978;18.04.2026 20:26:32:226;1;2;D
2666587626;18.04.2026 20:26:32:323;4;1;C
2666898695;18.04.2026 20:26:32:530;4;2;C
2671503607;18.04.2026 20:26:35:601;1;2;D
2676058770;18.04.2026 20:26:38:637;1;1;D
2703654731;18.04.2026 20:26:57:036;20;2;M
2704202579;18.04.2026 20:26:57:401;20;1;M
2704350487;18.04.2026 20:26:57:500;20;2;M
2709991426;18.04.2026 20:27:01:261;5;2;M
2710187992;18.04.2026 20:27:01:391;5;1;M
2712438793;18.04.2026 20:27:02:891;3;1;M
2762601473;18.04.2026 20:27:36:336;1;1;N
2763633677;18.04.2026 20:27:37:022;1;1;N
2782954133;18.04.2026 20:27:49:903;1;1;L
2791725122;18.04.2026 20:27:55:751;1;2;L
2795114754;18.04.2026 20:27:58:011;1;1;J
2796885978;18.04.2026 20:27:59:193;1;2;L
2817218593;18.04.2026 20:28:12:748;1;2;L
2822783326;18.04.2026 20:28:16:457;1;1;L
2823717192;18.04.2026 20:28:17:080;1;1;L
2827698361;18.04.2026 20:28:19:734;1;2;L
2832281634;18.04.2026 20:28:22:790;1;2;L
2834185766;18.04.2026 20:28:24:060;1;1;A
2840785419;18.04.2026 20:28:28:459;1;1;A
2842961187;18.04.2026 20:28:29:910;1;2;L
2845177431;18.04.2026 20:28:31:387;1;1;L
2853440497;18.04.2026 20:28:36:897;1;1;A
2854354036;18.04.2026 20:28:37:506;1;2;A
2867212352;18.04.2026 20:28:46:078;1;1;O
2868736018;18.04.2026 20:28:47:094;1;2;O
2876832795;18.04.2026 20:28:52:492;1;1;O
2876931708;18.04.2026 20:28:52:557;1;1;J
2886903818;18.04.2026 20:28:59:206;1;2;J
2891229036;18.04.2026 20:29:02:090;1;2;J
2896264836;18.04.2026 20:29:05:447;21;1;C
2900223772;18.04.2026 20:29:08:087;1;2;J
2901571065;18.04.2026 20:29:08:986;25;1;C
2902111642;18.04.2026 20:29:09:345;25;2;C
2906023609;18.04.2026 20:29:11:954;1;2;J
2906712480;18.04.2026 20:29:12:413;1;2;J
2914603062;18.04.2026 20:29:17:673;1;1;L
2916702901;18.04.2026 20:29:19:073;3;2;M
2916723000;18.04.2026 20:29:19:086;3;1;M
2919784185;18.04.2026 20:29:21:128;1;1;L
2922724134;18.04.2026 20:29:23:088;2;1;M
2923068168;18.04.2026 20:29:23:317;2;1;M
2923900650;18.04.2026 20:29:23:872;1;1;K
2930044516;18.04.2026 20:29:27:969;1;1;K
2939963387;18.04.2026 20:29:34:580;1;1;K
2940675068;18.04.2026 20:29:35:055;1;2;J
2942002516;18.04.2026 20:29:35:939;1;2;O
2942985125;18.04.2026 20:29:36:595;1;1;J
2944410524;18.04.2026 20:29:37:545;1;1;J
2946797426;18.04.2026 20:29:39:138;25;2;C
2946994017;18.04.2026 20:29:39:268;25;1;C
2955901352;18.04.2026 20:29:45:206;1;2;A
2956835353;18.04.2026 20:29:45:828;1;2;A
2961895879;18.04.2026 20:29:49:204;2;1;M
2962274650;18.04.2026 20:29:49:456;2;2;M
2964210675;18.04.2026 20:29:50:746;3;1;M
2965240049;18.04.2026 20:29:51:432;1;2;A
2978215906;18.04.2026 20:30:00:083;1;2;A
2978379714;18.04.2026 20:30:00:192;1;1;O
2980034522;18.04.2026 20:30:01:296;1;1;A
2989183755;18.04.2026 20:30:07:395;1;1;J
2999238365;18.04.2026 20:30:14:098;1;1;J
3004141173;18.04.2026 20:30:17:368;1;1;K
3004565700;18.04.2026 20:30:17:650;1;2;K
3014727634;18.04.2026 20:30:24:425;2;1;K
3015563165;18.04.2026 20:30:24:982;2;2;K
3016153049;18.04.2026 20:30:25:376;2;1;K
3021554652;18.04.2026 20:30:28:977;1;1;J
3023325586;18.04.2026 20:30:30:158;2;2;K
3023715505;18.04.2026 20:30:30:418;2;1;K
3023815007;18.04.2026 20:30:30:485;2;2;K
3026273890;18.04.2026 20:30:32:123;1;2;K
3027207696;18.04.2026 20:30:32:745;1;1;K
3036225699;18.04.2026 20:30:38:758;1;1;J
3037946029;18.04.2026 20:30:39:905;1;2;J
3039430849;18.04.2026 20:30:40:894;1;1;L
3040653369;18.04.2026 20:30:41:709;21;2;C
3040850069;18.04.2026 20:30:41:841;21;1;C
3041488933;18.04.2026 20:30:42:266;21;1;C
3041685620;18.04.2026 20:30:42:397;21;2;C
3043977845;18.04.2026 20:30:43:926;1;2;L
3057307635;18.04.2026 20:30:52:813;1;1;K
3058050181;18.04.2026 20:30:53:309;1;2;L
3060452311;18.04.2026 20:30:54:910;1;2;J
3061195788;18.04.2026 20:30:55:405;1;1;L
3063162099;18.04.2026 20:30:56:717;1;1;J
3072138139;18.04.2026 20:31:02:701;1;1;K
3072688315;18.04.2026 20:31:03:068;1;2;K
3101588323;18.04.2026 20:31:22:335;2;1;K
3102128876;18.04.2026 20:31:22:694;2;2;K
3102374787;18.04.2026 20:31:22:859;2;1;K
3107028933;18.04.2026 20:31:25:961;5;1;K
3107030325;18.04.2026 20:31:25:964;5;2;K
3107618707;18.04.2026 20:31:26:356;5;2;K
3107815285;18.04.2026 20:31:26:486;5;1;K
3136693848;18.04.2026 20:31:45:739;8;1;K
3136792186;18.04.2026 20:31:45:805;8;2;K
3137354373;18.04.2026 20:31:46:180;8;2;K
3137452675;18.04.2026 20:31:46:245;8;1;K
3146287120;18.04.2026 20:31:52:135;18;1;K
3146336175;18.04.2026 20:31:52:168;18;2;K
3147073545;18.04.2026 20:31:52:660;18;2;K
3147171871;18.04.2026 20:31:52:724;18;1;K
3179282981;18.04.2026 20:32:14:133;21;1;C
3179872646;18.04.2026 20:32:14:525;21;2;C
3180560841;18.04.2026 20:32:14:986;21;2;C
3180757516;18.04.2026 20:32:15:116;21;1;C
3185661430;18.04.2026 20:32:18:385;25;1;C
3186742763;18.04.2026 20:32:19:107;25;2;C
3187725816;18.04.2026 20:32:19:762;25;2;C
3196237638;18.04.2026 20:32:25:437;32;1;C
3196541652;18.04.2026 20:32:25:639;32;2;C
3196543044;18.04.2026 20:32:25:640;32;1;C
3214941414;18.04.2026 20:32:37:906;20;2;K
3215138007;18.04.2026 20:32:38:037;20;1;K
3216415860;18.04.2026 20:32:38:890;20;1;K
3222687652;18.04.2026 20:32:43:070;22;1;K
3222982580;18.04.2026 20:32:43:266;22;2;K
3223626976;18.04.2026 20:32:43:697;22;2;K
3232021457;18.04.2026 20:32:49:294;25;2;K
3232906198;18.04.2026 20:32:49:884;25;1;K
3233151964;18.04.2026 20:32:50:046;25;2;K
3243280897;18.04.2026 20:32:56:800;32;2;C
3243526604;18.04.2026 20:32:56:965;32;1;C
3250519761;18.04.2026 20:33:01:625;22;2;C
3250814653;18.04.2026 20:33:01:823;22;1;C
3253719690;18.04.2026 20:33:03:760;25;1;K
3254112669;18.04.2026 20:33:04:021;25;2;K
3257708565;18.04.2026 20:33:06:419;20;1;C
3257954415;18.04.2026 20:33:06:582;20;2;C
3258659651;18.04.2026 20:33:07:053;20;2;C
3261017188;18.04.2026 20:33:08:625;32;1;K
3261509056;18.04.2026 20:33:08:953;32;2;K
3261607226;18.04.2026 20:33:09:018;32;1;K
3298353593;18.04.2026 20:33:33:516;20;2;C
3298746764;18.04.2026 20:33:33:778;20;1;C
3298748156;18.04.2026 20:33:33:779;20;2;C
3300991214;18.04.2026 20:33:35:274;32;2;K
3301269344;18.04.2026 20:33:35:460;32;1;K
3301809919;18.04.2026 20:33:35:821;32;1;K
3306189703;18.04.2026 20:33:38:741;22;1;C
3306828746;18.04.2026 20:33:39:167;22;2;C
3316027147;18.04.2026 20:33:45:299;5;2;K
3316371298;18.04.2026 20:33:45:529;5;1;K
3316951773;18.04.2026 20:33:45:916;2;2;K
3317034739;18.04.2026 20:33:45:971;2;1;K
3317960807;18.04.2026 20:33:46:589;2;2;C
3318220446;18.04.2026 20:33:46:762;1;2;K
3320463999;18.04.2026 20:33:48:258;1;1;K
3325218934;18.04.2026 20:33:51:427;4;1;C
3325513899;18.04.2026 20:33:51:624;4;2;C
3328114919;18.04.2026 20:33:53:358;16;2;C
3330401078;18.04.2026 20:33:54:883;21;2;C
3330402482;18.04.2026 20:33:54:883;21;1;C
3330864507;18.04.2026 20:33:55:191;1;1;J
3335566588;18.04.2026 20:33:58:326;25;1;C
3335959927;18.04.2026 20:33:58:588;25;2;C
3339102126;18.04.2026 20:34:00:684;1;1;J
3348592869;18.04.2026 20:34:07:010;1;1;J
3368959365;18.04.2026 20:34:20:589;1;1;A
3372939466;18.04.2026 20:34:23:242;22;2;C
3372988653;18.04.2026 20:34:23:274;22;1;C
3374561346;18.04.2026 20:34:24:324;22;1;C
3381880167;18.04.2026 20:34:29:203;22;1;C
3389538406;18.04.2026 20:34:34:309;25;2;C
3389545354;18.04.2026 20:34:34:313;25;1;C
3394559436;18.04.2026 20:34:37:657;1;1;A
3405984907;18.04.2026 20:34:45:273;1;1;A
3420757769;18.04.2026 20:34:55:123;25;1;C
3421151061;18.04.2026 20:34:55:385;25;2;C
3468925966;18.04.2026 20:35:27:236;1;1;J
3520826295;18.04.2026 20:36:01:837;25;2;C
3520827687;18.04.2026 20:36:01:839;25;1;C
3521170338;18.04.2026 20:36:02:067;25;1;C
3525929361;18.04.2026 20:36:05:239;21;2;C
3526027674;18.04.2026 20:36:05:305;21;1;C
3526568369;18.04.2026 20:36:05:666;21;2;C
3527638792;18.04.2026 20:36:06:380;1;1;A
3529025910;18.04.2026 20:36:07:305;21;1;C
3612753766;18.04.2026 20:37:03:125;1;1;A
3614474622;18.04.2026 20:37:04:272;21;1;C
3614720317;18.04.2026 20:37:04:435;21;2;C
3620801760;18.04.2026 20:37:08:491;24;2;C
3621096641;18.04.2026 20:37:08:687;24;1;C
3632606854;18.04.2026 20:37:16:361;1;1;A
3646757384;18.04.2026 20:37:25:794;24;1;C
3648969137;18.04.2026 20:37:27:269;24;2;C
3656195532;18.04.2026 20:37:32:086;24;2;C
3657424208;18.04.2026 20:37:32:906;24;1;C
3674785543;18.04.2026 20:37:44:481;1;1;P
3711542979;18.04.2026 20:38:08:987;24;1;C
3712722613;18.04.2026 20:38:09:773;24;2;C
3712820915;18.04.2026 20:38:09:838;24;1;C
3719277670;18.04.2026 20:38:14:143;25;2;C
3725299882;18.04.2026 20:38:18:158;22;2;C
3725447371;18.04.2026 20:38:18:257;22;1;C
3726528543;18.04.2026 20:38:18:977;22;1;C
3726725277;18.04.2026 20:38:19:109;22;2;C
3752025193;18.04.2026 20:38:35:976;22;1;C
3753745495;18.04.2026 20:38:37:123;22;2;C
3753991285;18.04.2026 20:38:37:288;22;1;C
3759449725;18.04.2026 20:38:40:925;32;2;K
3759493764;18.04.2026 20:38:40:955;32;1;C
3759740262;18.04.2026 20:38:41:119;32;2;C
3891867733;18.04.2026 20:40:09:207;32;2;C
3892015282;18.04.2026 20:40:09:307;32;1;C
3892408488;18.04.2026 20:40:09:568;32;1;C
3892506742;18.04.2026 20:40:09:634;32;2;C
3897719580;18.04.2026 20:40:13:109;25;2;C
3897866865;18.04.2026 20:40:13:207;25;1;C
3898260084;18.04.2026 20:40:13:471;25;1;C
3898712138;18.04.2026 20:40:13:770;25;1;C
3904957485;18.04.2026 20:40:17:935;24;2;C
3913535745;18.04.2026 20:40:23:654;24;1;C
3915305154;18.04.2026 20:40:24:833;24;1;C
3915894990;18.04.2026 20:40:25:228;24;1;C
3916878066;18.04.2026 20:40:25:883;24;2;C
3918942353;18.04.2026 20:40:27:258;24;2;C
3928565911;18.04.2026 20:40:33:674;21;2;C
3928762586;18.04.2026 20:40:33:805;21;1;C
3930237039;18.04.2026 20:40:34:789;21;1;C
3930433677;18.04.2026 20:40:34:920;21;2;C
3931465868;18.04.2026 20:40:35:608;21;2;C
3934221348;18.04.2026 20:40:37:444;21;2;C
3934811122;18.04.2026 20:40:37:838;21;2;C
3946092652;18.04.2026 20:40:45:359;1;1;O
3951302689;18.04.2026 20:40:48:832;1;1;O
3954722612;18.04.2026 20:40:51:113;25;2;C
3954771775;18.04.2026 20:40:51:145;25;1;C
3965958187;18.04.2026 20:40:58:603;22;2;C
3966154801;18.04.2026 20:40:58:735;22;1;C
3966842875;18.04.2026 20:40:59:194;22;1;C
3967137841;18.04.2026 20:40:59:390;22;2;C
3969005438;18.04.2026 20:41:00:635;22;1;C
3969202041;18.04.2026 20:41:00:766;22;2;C
3969939387;18.04.2026 20:41:01:258;22;2;C
3970037749;18.04.2026 20:41:01:323;22;1;C
3994480367;18.04.2026 20:41:17:620;1;1;J
3995561721;18.04.2026 20:41:18:340;1;1;J
4036757878;18.04.2026 20:41:45:805;1;1;J
4053565018;18.04.2026 20:41:57:010;1;1;J
4056464953;18.04.2026 20:41:58:944;1;1;J
4061224788;18.04.2026 20:42:02:117;25;1;C
4067809872;18.04.2026 20:42:06:507;1;1;J
4075896325;18.04.2026 20:42:11:898;1;1;J
4076731830;18.04.2026 20:42:12:454;1;1;J
4080344788;18.04.2026 20:42:14:864;1;1;J
4086144594;18.04.2026 20:42:18:731;1;2;J
4116938414;18.04.2026 20:42:39:261;1;2;J
4119739938;18.04.2026 20:42:41:128;1;2;J
4123988715;18.04.2026 20:42:43:961;1;1;J
4144162980;18.04.2026 20:42:57:411;25;1;C
4145145997;18.04.2026 20:42:58:067;25;2;C
4161379185;18.04.2026 20:43:08:890;25;2;C
4161674090;18.04.2026 20:43:09:086;25;1;C
4163345209;18.04.2026 20:43:10:200;25;2;C
4163988619;18.04.2026 20:43:10:629;3;2;M
4165996710;18.04.2026 20:43:11:967;3;1;M
4166245104;18.04.2026 20:43:12:134;25;1;C
4168011919;18.04.2026 20:43:13:310;3;1;M
4169464317;18.04.2026 20:43:14:279;1;1;J
4170608456;18.04.2026 20:43:15:042;1;2;J
4172426995;18.04.2026 20:43:16:255;1;2;J
4173255815;18.04.2026 20:43:16:807;1;1;E
4174330980;18.04.2026 20:43:17:524;25;1;C
4176830758;18.04.2026 20:43:19:191;1;2;E
4177574526;18.04.2026 20:43:19:686;25;2;C
4177973468;18.04.2026 20:43:19:953;1;1;G
4178066118;18.04.2026 20:43:20:014;25;1;C
4180928331;18.04.2026 20:43:21:922;2;2;M
4181026740;18.04.2026 20:43:21:988;2;1;M
4181518299;18.04.2026 20:43:22:315;2;1;M
4185189246;18.04.2026 20:43:24:763;25;2;C
4185484090;18.04.2026 20:43:24:959;25;1;C
4187597650;18.04.2026 20:43:26:370;25;1;C
4190552293;18.04.2026 20:43:28:339;1;1;G
4190622120;18.04.2026 20:43:28:385;1;2;E
4191552135;18.04.2026 20:43:29:006;1;1;J
4192607749;18.04.2026 20:43:29:708;24;2;C
4192902667;18.04.2026 20:43:29:906;24;1;C
4197669991;18.04.2026 20:43:33:083;1;2;M
4198757611;18.04.2026 20:43:33:809;1;1;M
4223131869;18.04.2026 20:43:50:059;1;1;J
4232382595;18.04.2026 20:43:56:227;1;1;M
4233267323;18.04.2026 20:43:56:816;1;2;M
4238353873;18.04.2026 20:44:00:207;1;1;J
4241341131;18.04.2026 20:44:02:199;1;1;J
4253528980;18.04.2026 20:44:10:325;2;1;M
4253971303;18.04.2026 20:44:10:620;2;2;M
4254021666;18.04.2026 20:44:10:653;2;1;M
4256225631;18.04.2026 20:44:12:123;1;1;J
4259991685;18.04.2026 20:44:14:633;3;1;M
4261828854;18.04.2026 20:44:15:858;1;1;J
4263254181;18.04.2026 20:44:16:808;1;1;J
2056547;18.04.2026 20:44:39:322;1;1;J
5890296;18.04.2026 20:44:41:878;1;2;J
32678488;18.04.2026 20:44:59:739;1;2;J
33612271;18.04.2026 20:45:00:361;1;1;J
40292825;18.04.2026 20:45:04:815;1;1;J
41454305;18.04.2026 20:45:05:588;1;2;J
42391435;18.04.2026 20:45:06:213;1;1;A
44495183;18.04.2026 20:45:07:616;1;2;A
45133352;18.04.2026 20:45:08:041;1;1;L
46657043;18.04.2026 20:45:09:057;1;2;L
55896193;18.04.2026 20:45:15:217;1;1;K
60024913;18.04.2026 20:45:17:970;1;1;K
60600576;18.04.2026 20:45:18:353;1;2;L
62016257;18.04.2026 20:45:19:297;1;2;J
62468310;18.04.2026 20:45:19:598;1;1;L
64430709;18.04.2026 20:45:20:907;1;1;J
64449560;18.04.2026 20:45:20:920;1;2;A
65350140;18.04.2026 20:45:21:519;1;1;A
140098691;18.04.2026 20:46:11:354;3;2;M
140541168;18.04.2026 20:46:11:649;3;1;M
147179918;18.04.2026 20:46:16:075;5;1;M
147524417;18.04.2026 20:46:16:306;5;2;M
156997826;18.04.2026 20:46:22:621;17;1;M
157971686;18.04.2026 20:46:23:269;17;2;M
