cantimestamp;datetimestamp;deviceid;antennaID;data
1343130971;25.04.2026 23:12:25:684;3;2;K
1343132363;25.04.2026 23:12:25:684;3;1;K
1344310496;25.04.2026 23:12:26:471;3;1;K
1346473110;25.04.2026 23:12:27:911;3;1;K
1346834182;25.04.2026 23:12:28:153;2;1;P
1348184274;25.04.2026 23:12:29:051;2;1;D
1348250752;25.04.2026 23:12:29:097;2;2;P
1350179185;25.04.2026 23:12:30:383;2;2;D
1353050740;25.04.2026 23:12:32:296;2;2;D
1364587573;25.04.2026 23:12:39:988;2;2;D
1365767005;25.04.2026 23:12:40:774;2;2;D
1367652433;25.04.2026 23:12:42:031;5;1;P
1367886295;25.04.2026 23:12:42:187;5;1;M
1370775906;25.04.2026 23:12:44:114;5;1;M
1373778653;25.04.2026 23:12:46:116;2;2;D
1374221023;25.04.2026 23:12:46:410;2;2;D
1374614220;25.04.2026 23:12:46:673;2;2;D
1378220893;25.04.2026 23:12:49:077;3;1;M
1379137515;25.04.2026 23:12:49:689;5;2;P
1379235817;25.04.2026 23:12:49:754;5;1;P
1379977746;25.04.2026 23:12:50:249;5;1;P
1380075999;25.04.2026 23:12:50:314;5;2;P
1380783407;25.04.2026 23:12:50:785;9;2;C
1381127521;25.04.2026 23:12:51:015;9;1;C
1383559906;25.04.2026 23:12:52:637;2;1;D
1383665649;25.04.2026 23:12:52:707;1;2;O
1386017397;25.04.2026 23:12:54:274;2;1;D
1393070600;25.04.2026 23:12:58:977;2;1;O
1393414573;25.04.2026 23:12:59:206;2;2;O
1393562086;25.04.2026 23:12:59:305;2;1;O
1393742849;25.04.2026 23:12:59:425;9;1;C
1394064958;25.04.2026 23:12:59:641;9;2;C
1397492903;25.04.2026 23:13:01:926;2;2;P
1397897235;25.04.2026 23:13:02:195;2;1;P
1402264582;25.04.2026 23:13:05:108;19;1;C
1402597670;25.04.2026 23:13:05:330;19;2;C
1429574609;25.04.2026 23:13:23:315;5;1;O
1429672899;25.04.2026 23:13:23:380;5;2;O
1429859782;25.04.2026 23:13:23:505;1;1;L
1430262732;25.04.2026 23:13:23:773;5;2;O
1430311906;25.04.2026 23:13:23:806;5;1;O
1430449604;25.04.2026 23:13:23:898;1;2;L
1432248803;25.04.2026 23:13:25:098;16;2;C
1432588900;25.04.2026 23:13:25:324;2;2;K
1432740337;25.04.2026 23:13:25:425;16;1;C
1432834606;25.04.2026 23:13:25:488;2;1;K
1434984476;25.04.2026 23:13:26:921;8;1;O
1435082803;25.04.2026 23:13:26:987;8;2;O
1436392561;25.04.2026 23:13:27:861;8;2;O
1436631788;25.04.2026 23:13:28:019;8;1;O
1438763448;25.04.2026 23:13:29:441;4;1;L
1439148256;25.04.2026 23:13:29:698;4;2;L
1443348657;25.04.2026 23:13:32:497;3;2;M
1443742066;25.04.2026 23:13:32:760;3;1;M
1464854233;25.04.2026 23:13:46:836;1;2;D
1466236782;25.04.2026 23:13:47:757;1;1;D
1466376122;25.04.2026 23:13:47:851;4;2;L
1466653844;25.04.2026 23:13:48:035;4;1;L
1467011760;25.04.2026 23:13:48:273;4;2;C
1467699848;25.04.2026 23:13:48:732;4;1;C
1469550869;25.04.2026 23:13:49:966;4;2;C
1471224350;25.04.2026 23:13:51:081;4;1;P
1472109847;25.04.2026 23:13:51:673;4;2;P
1474531364;25.04.2026 23:13:53:287;1;1;G
1474924631;25.04.2026 23:13:53:549;1;2;G
1475126840;25.04.2026 23:13:53:684;2;1;M
1475814977;25.04.2026 23:13:54:142;2;2;M
1479102454;25.04.2026 23:13:56:334;1;2;G
1479761178;25.04.2026 23:13:56:773;1;1;G
1480014300;25.04.2026 23:13:56:942;3;1;M
1481265056;25.04.2026 23:13:57:775;1;1;G
1497619088;25.04.2026 23:14:08:679;4;1;P
1502687008;25.04.2026 23:14:12:059;4;1;K
1503227714;25.04.2026 23:14:12:418;4;2;K
1509539728;25.04.2026 23:14:16:628;1;2;L
1510236566;25.04.2026 23:14:17:091;1;1;L
1514466850;25.04.2026 23:14:19:912;8;1;J
1514468229;25.04.2026 23:14:19:912;8;2;J
1515253117;25.04.2026 23:14:20:435;8;1;J
1515990310;25.04.2026 23:14:20:927;8;2;J
1516623379;25.04.2026 23:14:21:349;4;2;C
1517446500;25.04.2026 23:14:21:899;1;2;O
1517901337;25.04.2026 23:14:22:201;4;2;C
1519533887;25.04.2026 23:14:23:289;1;1;L
1519989913;25.04.2026 23:14:23:594;1;2;L
1533681229;25.04.2026 23:14:32:722;1;1;E
1534520933;25.04.2026 23:14:33:281;1;2;E
1535829854;25.04.2026 23:14:34:154;4;1;L
1536321459;25.04.2026 23:14:34:482;4;2;L
1544606332;25.04.2026 23:14:40:005;4;1;E
1544617612;25.04.2026 23:14:40:014;4;2;L
1545245437;25.04.2026 23:14:40:431;4;2;E
1547143346;25.04.2026 23:14:41:698;1;2;O
1550539891;25.04.2026 23:14:43:961;4;1;O
1551245597;25.04.2026 23:14:44:431;4;2;O
1552842842;25.04.2026 23:14:45:497;16;1;C
1553088571;25.04.2026 23:14:45:659;16;2;C
1560642184;25.04.2026 23:14:50:696;4;2;E
1560838728;25.04.2026 23:14:50:827;4;1;E
1562085047;25.04.2026 23:14:51:658;1;2;E
1562429175;25.04.2026 23:14:51:887;1;1;E
1570784936;25.04.2026 23:14:57:458;1;1;F
1577653222;25.04.2026 23:15:02:037;4;2;O
1585575940;25.04.2026 23:15:07:319;1;2;P
1586612598;25.04.2026 23:15:08:011;2;1;F
1587328755;25.04.2026 23:15:08:488;2;2;F
1588537202;25.04.2026 23:15:09:294;2;2;F
1594395171;25.04.2026 23:15:13:199;5;1;F
1594542636;25.04.2026 23:15:13:297;5;2;F
1595116197;25.04.2026 23:15:13:681;5;2;F
1595640081;25.04.2026 23:15:14:028;5;2;F
1600498902;25.04.2026 23:15:17:267;7;2;K
1600843307;25.04.2026 23:15:17:499;7;1;K
1601531358;25.04.2026 23:15:17:956;7;1;K
1601580520;25.04.2026 23:15:17:990;7;2;K
1606230365;25.04.2026 23:15:21:089;9;1;C
1606284363;25.04.2026 23:15:21:125;9;1;K
1607240680;25.04.2026 23:15:21:764;9;2;K
1607910407;25.04.2026 23:15:22:209;8;1;F
1608008745;25.04.2026 23:15:22:274;8;2;F
1608710310;25.04.2026 23:15:22:742;8;2;F
1608759472;25.04.2026 23:15:22:775;8;1;F
1618747304;25.04.2026 23:15:29:435;19;2;C
1619030583;25.04.2026 23:15:29:624;19;1;C
1628784944;25.04.2026 23:15:36:126;19;1;C
1629030722;25.04.2026 23:15:36:291;19;2;C
1630838911;25.04.2026 23:15:37:496;1;1;N
1631232263;25.04.2026 23:15:37:758;1;2;N
1631241431;25.04.2026 23:15:37:764;1;1;O
1631633847;25.04.2026 23:15:38:025;1;2;O
1635350400;25.04.2026 23:15:40:504;4;1;N
1635547052;25.04.2026 23:15:40:636;4;2;N
1638017648;25.04.2026 23:15:42:282;18;2;J
1638027571;25.04.2026 23:15:42:288;18;1;J
1640463015;25.04.2026 23:15:43:913;4;1;O
1640856245;25.04.2026 23:15:44:174;4;2;O
1642666808;25.04.2026 23:15:45:382;18;2;J
1642716043;25.04.2026 23:15:45:414;18;1;J
1651485436;25.04.2026 23:15:51:261;19;1;K
1652049988;25.04.2026 23:15:51:638;19;2;K
1657778318;25.04.2026 23:15:55:456;8;1;F
1658080627;25.04.2026 23:15:55:657;8;2;J
1658328396;25.04.2026 23:15:55:823;1;1;G
1658918194;25.04.2026 23:15:56:215;1;2;G
1659372635;25.04.2026 23:15:56:519;16;1;C
1659797809;25.04.2026 23:15:56:802;1;1;I
1662845653;25.04.2026 23:15:58:835;8;1;J
1663189674;25.04.2026 23:15:59:064;8;2;J
1663434961;25.04.2026 23:15:59:226;1;2;I
1664417210;25.04.2026 23:15:59:883;4;2;F
1664755987;25.04.2026 23:16:00:108;4;1;G
1665099971;25.04.2026 23:16:00:337;4;2;G
1668014255;25.04.2026 23:16:02:280;4;1;I
1668407521;25.04.2026 23:16:02:542;4;2;I
1668947148;25.04.2026 23:16:02:902;1;1;D
1668972251;25.04.2026 23:16:02:919;1;2;P
1670129398;25.04.2026 23:16:03:691;1;2;D
1675726674;25.04.2026 23:16:07:422;4;1;P
1677557811;25.04.2026 23:16:08:643;4;2;P
1677822153;25.04.2026 23:16:08:819;4;1;D
1682147410;25.04.2026 23:16:11:702;4;2;D
1716531647;25.04.2026 23:16:34:627;3;2;M
1717055697;25.04.2026 23:16:34:976;3;1;M
1722636484;25.04.2026 23:16:38:697;2;2;M
1722685575;25.04.2026 23:16:38:730;2;1;M
1723324525;25.04.2026 23:16:39:155;2;1;M
1747523952;25.04.2026 23:16:55:289;16;1;C
1747831228;25.04.2026 23:16:55:494;16;2;C
1757846202;25.04.2026 23:17:02:171;21;1;C
1758534109;25.04.2026 23:17:02:630;21;2;C
1758632638;25.04.2026 23:17:02:695;21;1;C
1758721855;25.04.2026 23:17:02:754;2;1;M
1760131622;25.04.2026 23:17:03:694;2;2;M
1760426612;25.04.2026 23:17:03:891;2;1;M
1764583051;25.04.2026 23:17:06:662;16;1;F
1765356709;25.04.2026 23:17:07:178;16;1;L
1766339689;25.04.2026 23:17:07:833;16;2;L
1766683745;25.04.2026 23:17:08:062;16;2;L
1767418739;25.04.2026 23:17:08:553;21;2;C
1768207024;25.04.2026 23:17:09:078;4;2;P
1768632629;25.04.2026 23:17:09:362;4;1;P
1770437314;25.04.2026 23:17:10:565;4;2;N
1771223716;25.04.2026 23:17:11:089;4;1;N
1773150285;25.04.2026 23:17:12:374;4;2;G
1773985850;25.04.2026 23:17:12:931;4;1;G
1774229396;25.04.2026 23:17:13:093;16;1;O
1774304297;25.04.2026 23:17:13:143;4;2;I
1774917508;25.04.2026 23:17:13:552;16;2;O
1778334760;25.04.2026 23:17:15:830;4;1;I
1779816766;25.04.2026 23:17:16:818;1;2;G
1780062412;25.04.2026 23:17:16:982;1;1;G
1785339686;25.04.2026 23:17:20:501;1;2;I
1785831266;25.04.2026 23:17:20:828;1;1;I
1787187438;25.04.2026 23:17:21:733;16;1;D
1788268924;25.04.2026 23:17:22:454;16;2;D
1789006210;25.04.2026 23:17:22:945;16;1;D
1789676622;25.04.2026 23:17:23:392;16;2;O
1790118079;25.04.2026 23:17:23:686;4;2;D
1790413979;25.04.2026 23:17:23:884;16;1;O
1790415634;25.04.2026 23:17:23:884;16;2;C
1790612922;25.04.2026 23:17:24:016;16;1;C
1791083491;25.04.2026 23:17:24:330;1;2;D
1791567992;25.04.2026 23:17:24:653;4;2;C
1791746573;25.04.2026 23:17:24:771;1;2;O
1791994415;25.04.2026 23:17:24:937;4;1;C
1792577157;25.04.2026 23:17:25:325;1;1;N
1793191147;25.04.2026 23:17:25:735;16;2;L
1794206237;25.04.2026 23:17:26:411;4;2;C
1800015968;25.04.2026 23:17:30:284;4;2;L
1800248644;25.04.2026 23:17:30:440;4;1;L
1806966810;25.04.2026 23:17:34:919;3;1;M
1808802772;25.04.2026 23:17:36:143;1;2;L
1817070118;25.04.2026 23:17:41:655;7;2;K
1817196715;25.04.2026 23:17:41:739;7;2;C
1817376542;25.04.2026 23:17:41:859;7;1;C
1823113536;25.04.2026 23:17:45:685;9;1;C
1823632799;25.04.2026 23:17:46:030;9;2;C
1827734985;25.04.2026 23:17:48:765;1;1;L
1827800000;25.04.2026 23:17:48:809;1;1;G
1828340167;25.04.2026 23:17:49:168;1;2;G
1830552070;25.04.2026 23:17:50:642;19;1;C
1830890558;25.04.2026 23:17:50:869;19;2;C
1839299866;25.04.2026 23:17:56:475;1;2;G
1851922282;25.04.2026 23:18:04:890;1;1;O
1855175596;25.04.2026 23:18:07:059;1;2;G
1857861763;25.04.2026 23:18:08:850;21;1;C
1858205950;25.04.2026 23:18:09:079;21;2;C
1858517872;25.04.2026 23:18:09:287;1;2;G
1860886987;25.04.2026 23:18:10:867;1;1;O
1862351641;25.04.2026 23:18:11:844;1;2;G
1865684548;25.04.2026 23:18:14:066;24;2;C
1866077923;25.04.2026 23:18:14:328;24;1;C
1873418488;25.04.2026 23:18:19:222;8;2;J
1873516922;25.04.2026 23:18:19:287;8;1;J
1873951241;25.04.2026 23:18:19:577;1;2;G
1875089690;25.04.2026 23:18:20:336;8;1;J
1875237299;25.04.2026 23:18:20:435;8;2;J
1882218257;25.04.2026 23:18:25:088;5;2;J
1882758952;25.04.2026 23:18:25:449;5;1;J
1882808138;25.04.2026 23:18:25:483;5;2;J
1887421192;25.04.2026 23:18:28:556;3;1;J
1888207628;25.04.2026 23:18:29:081;3;2;J
1888404208;25.04.2026 23:18:29:212;3;1;J
1889288924;25.04.2026 23:18:29:802;3;1;J
1890320980;25.04.2026 23:18:30:491;3;2;J
1891685381;25.04.2026 23:18:31:401;4;2;F
1892466874;25.04.2026 23:18:31:921;1;1;G
1899343823;25.04.2026 23:18:36:506;4;2;P
1900856963;25.04.2026 23:18:37:514;7;1;F
1902588133;25.04.2026 23:18:38:670;3;2;J
1902784700;25.04.2026 23:18:38:800;3;1;J
1903843929;25.04.2026 23:18:39:507;2;2;J
1904777149;25.04.2026 23:18:40:129;2;1;M
1905590179;25.04.2026 23:18:40:670;1;1;G
1906309145;25.04.2026 23:18:41:150;1;2;J
1907095415;25.04.2026 23:18:41:675;1;2;J
1909147408;25.04.2026 23:18:43:042;9;1;C
1909238942;25.04.2026 23:18:43:103;9;1;F
1913392945;25.04.2026 23:18:45:873;1;2;M
1913939004;25.04.2026 23:18:46:236;1;1;J
1915672762;25.04.2026 23:18:47:392;1;1;M
1932417383;25.04.2026 23:18:58:556;19;2;F
1948097571;25.04.2026 23:19:09:009;4;2;P
1949488915;25.04.2026 23:19:09:938;4;1;P
1955537672;25.04.2026 23:19:13:970;1;1;O
1956274948;25.04.2026 23:19:14:462;1;2;O
1956864410;25.04.2026 23:19:14:855;1;1;A
1960305002;25.04.2026 23:19:17:149;1;2;A
1960568564;25.04.2026 23:19:17:324;1;1;L
1962141585;25.04.2026 23:19:18:374;1;2;L
1964820046;25.04.2026 23:19:20:158;21;2;K
1966728294;25.04.2026 23:19:21:430;1;2;L
1966916377;25.04.2026 23:19:21:556;25;2;K
1966965972;25.04.2026 23:19:21:588;25;1;K
1967543603;25.04.2026 23:19:21:974;25;2;F
1968694124;25.04.2026 23:19:22:742;1;1;M
1969026120;25.04.2026 23:19:22:962;32;1;K
1969271945;25.04.2026 23:19:23:126;32;2;K
1970097922;25.04.2026 23:19:23:677;32;2;K
1970184919;25.04.2026 23:19:23:735;24;2;C
1971060010;25.04.2026 23:19:24:318;32;2;F
1971157472;25.04.2026 23:19:24:384;25;1;C
1971987217;25.04.2026 23:19:24:937;1;1;M
1973216011;25.04.2026 23:19:25:756;1;1;M
1973792093;25.04.2026 23:19:26:140;32;2;C
1973793485;25.04.2026 23:19:26:142;32;1;C
1974135093;25.04.2026 23:19:26:370;32;2;C
1974297305;25.04.2026 23:19:26:478;1;1;M
1979938917;25.04.2026 23:19:30:238;1;2;O
1980588881;25.04.2026 23:19:30:672;1;1;L
1982964975;25.04.2026 23:19:32:255;2;2;A
1983567903;25.04.2026 23:19:32:659;2;2;P
1989522992;25.04.2026 23:19:36:628;1;1;O
1991783930;25.04.2026 23:19:38:136;1;1;O
1994014686;25.04.2026 23:19:39:623;2;2;A
1994260140;25.04.2026 23:19:39:786;2;1;A
1996024843;25.04.2026 23:19:40:963;32;2;C
1996762250;25.04.2026 23:19:41:454;32;1;C
1996811412;25.04.2026 23:19:41:487;32;2;C
1998780982;25.04.2026 23:19:42:800;22;1;C
1999953533;25.04.2026 23:19:43:581;17;1;C
2000926025;25.04.2026 23:19:44:230;1;1;O
2002547966;25.04.2026 23:19:45:312;1;1;O
2003451655;25.04.2026 23:19:45:913;8;2;C
2003697313;25.04.2026 23:19:46:078;8;1;C
2007118969;25.04.2026 23:19:48:359;1;2;O
2014570685;25.04.2026 23:19:53:327;1;2;O
2021116493;25.04.2026 23:19:57:692;1;2;O
2023449239;25.04.2026 23:19:59:246;1;1;O
2037360561;25.04.2026 23:20:08:520;32;2;F
2041966521;25.04.2026 23:20:11:592;32;1;F
2041967913;25.04.2026 23:20:11:592;32;2;F
2043008420;25.04.2026 23:20:12:285;32;1;F
2043415607;25.04.2026 23:20:12:558;32;2;F
2045579550;25.04.2026 23:20:14:001;18;1;C
2045734658;25.04.2026 23:20:14:104;18;2;C
2046269329;25.04.2026 23:20:14:460;32;1;F
2046345527;25.04.2026 23:20:14:511;32;2;K
2046542922;25.04.2026 23:20:14:642;32;1;K
2047574297;25.04.2026 23:20:15:330;32;1;K
2047770960;25.04.2026 23:20:15:461;32;2;K
2050732226;25.04.2026 23:20:17:436;25;2;F
2050993808;25.04.2026 23:20:17:611;25;1;F
2051256613;25.04.2026 23:20:17:784;4;2;A
2051278190;25.04.2026 23:20:17:799;25;2;K
2051291186;25.04.2026 23:20:17:809;4;1;A
2051394335;25.04.2026 23:20:17:878;4;1;P
2051688604;25.04.2026 23:20:18:073;4;2;P
2051818933;25.04.2026 23:20:18:159;25;1;K
2051867412;25.04.2026 23:20:18:192;1;1;N
2052650717;25.04.2026 23:20:18:714;2;1;M
2052775671;25.04.2026 23:20:18:798;21;1;F
2053034710;25.04.2026 23:20:18:970;1;2;N
2053535375;25.04.2026 23:20:19:304;2;2;M
2054822972;25.04.2026 23:20:20:163;21;2;K
2054921382;25.04.2026 23:20:20:228;21;1;K
2055461969;25.04.2026 23:20:20:589;21;1;K
2055658740;25.04.2026 23:20:20:720;21;2;K
2058429008;25.04.2026 23:20:22:567;16;2;K
2058871448;25.04.2026 23:20:22:862;16;1;K
2061918033;25.04.2026 23:20:24:893;16;1;K
2063336428;25.04.2026 23:20:25:839;4;1;N
2063801945;25.04.2026 23:20:26:149;4;2;N
2066436471;25.04.2026 23:20:27:905;21;1;K
2067836562;25.04.2026 23:20:28:839;25;1;K
2068029950;25.04.2026 23:20:28:967;25;2;K
2069441775;25.04.2026 23:20:29:909;32;1;K
2069589288;25.04.2026 23:20:30:007;32;2;K
2070179061;25.04.2026 23:20:30:401;32;2;K
2070279067;25.04.2026 23:20:30:467;32;1;F
2070875766;25.04.2026 23:20:30:866;1;2;D
2078499622;25.04.2026 23:20:35:948;4;1;D
2079089363;25.04.2026 23:20:36:340;4;2;D
2083929374;25.04.2026 23:20:39:568;1;1;I
2084568335;25.04.2026 23:20:39:994;1;2;I
2087694360;25.04.2026 23:20:42:078;32;2;F
2089117382;25.04.2026 23:20:43:026;32;2;F
2089436646;25.04.2026 23:20:43:239;32;2;F
2089853398;25.04.2026 23:20:43:516;4;1;I
2090344990;25.04.2026 23:20:43:844;4;2;I
2090606920;25.04.2026 23:20:44:019;32;1;F
2090858530;25.04.2026 23:20:44:187;32;2;F
2091425205;25.04.2026 23:20:44:565;32;2;F
2095209277;25.04.2026 23:20:47:088;32;2;F
2097317100;25.04.2026 23:20:48:494;7;2;N
2097759457;25.04.2026 23:20:48:787;7;1;N
2097907126;25.04.2026 23:20:48:886;7;2;N
2098691728;25.04.2026 23:20:49:409;32;2;F
2099457599;25.04.2026 23:20:49:920;7;2;A
2099899956;25.04.2026 23:20:50:215;7;1;A
2099952142;25.04.2026 23:20:50:251;7;2;A
2101332205;25.04.2026 23:20:51:171;20;2;C
2101823725;25.04.2026 23:20:51:498;20;1;C
2104882200;25.04.2026 23:20:53:536;32;2;F
2105901432;25.04.2026 23:20:54:216;9;1;F
2105991479;25.04.2026 23:20:54:276;9;1;N
2106894133;25.04.2026 23:20:54:878;9;2;N
2106971207;25.04.2026 23:20:54:930;9;1;A
2107164391;25.04.2026 23:20:55:059;32;2;F
2108002186;25.04.2026 23:20:55:616;9;2;A
2114054924;25.04.2026 23:20:59:653;32;2;F
2114295278;25.04.2026 23:20:59:812;9;1;N
2116303838;25.04.2026 23:21:01:151;32;2;F
2119205352;25.04.2026 23:21:03:086;17;1;C
2121310904;25.04.2026 23:21:04:490;32;2;F
2123786506;25.04.2026 23:21:06:141;32;1;F
2129551675;25.04.2026 23:21:09:985;7;1;N
2129649928;25.04.2026 23:21:10:048;7;2;N
2130168556;25.04.2026 23:21:10:396;7;2;N
2135303163;25.04.2026 23:21:13:818;1;1;I
2135397277;25.04.2026 23:21:13:881;1;1;E
2136281344;25.04.2026 23:21:14:470;1;2;E
2137539945;25.04.2026 23:21:15:309;32;2;F
2139025041;25.04.2026 23:21:16:299;4;2;I
2139048920;25.04.2026 23:21:16:316;32;2;F
2139053432;25.04.2026 23:21:16:319;32;1;F
2139129127;25.04.2026 23:21:16:369;4;1;I
2139565736;25.04.2026 23:21:16:661;4;1;I
2142573837;25.04.2026 23:21:18:666;32;2;F
2146781768;25.04.2026 23:21:21:471;4;1;I
2147224053;25.04.2026 23:21:21:766;4;2;I
2149479269;25.04.2026 23:21:23:269;7;2;D
2150167404;25.04.2026 23:21:23:729;7;1;D
2150855504;25.04.2026 23:21:24:187;7;2;D
2158988902;25.04.2026 23:21:29:609;9;1;D
2159871889;25.04.2026 23:21:30:198;16;1;N
2160009730;25.04.2026 23:21:30:290;9;2;D
2160552272;25.04.2026 23:21:30:652;16;2;N
2161142311;25.04.2026 23:21:31:046;16;1;I
2161975691;25.04.2026 23:21:31:600;16;2;I
2162976670;25.04.2026 23:21:32:267;1;1;G
2164138400;25.04.2026 23:21:33:043;1;2;G
2165907041;25.04.2026 23:21:34:222;32;2;F
2168244803;25.04.2026 23:21:35:780;32;1;F
2169300621;25.04.2026 23:21:36:484;32;2;F
2170770335;25.04.2026 23:21:37:464;21;1;N
2170917882;25.04.2026 23:21:37:563;21;2;N
2171507584;25.04.2026 23:21:37:955;21;2;N
2172146508;25.04.2026 23:21:38:382;21;1;N
2173179635;25.04.2026 23:21:39:070;1;1;J
2173789748;25.04.2026 23:21:39:477;16;1;I
2174343512;25.04.2026 23:21:39:846;1;2;J
2175111157;25.04.2026 23:21:40:358;22;1;F
2181852621;25.04.2026 23:21:44:853;17;1;C
2184223008;25.04.2026 23:21:46:433;18;2;C
2185413679;25.04.2026 23:21:47:228;8;1;C
2185659542;25.04.2026 23:21:47:390;8;2;C
2188599878;25.04.2026 23:21:49:352;4;1;G
2189661964;25.04.2026 23:21:50:059;4;2;G
2190178194;25.04.2026 23:21:50:403;4;1;J
2190490355;25.04.2026 23:21:50:612;5;2;F
2190969575;25.04.2026 23:21:50:931;25;1;N
2191442666;25.04.2026 23:21:51:246;2;2;F
2191706887;25.04.2026 23:21:51:422;25;2;N
2191952618;25.04.2026 23:21:51:586;25;1;N
2193176663;25.04.2026 23:21:52:402;4;2;J
2195065331;25.04.2026 23:21:53:662;9;2;A
2195940230;25.04.2026 23:21:54:245;9;1;D
2198805737;25.04.2026 23:21:56:155;4;2;F
2199820675;25.04.2026 23:21:56:832;4;1;E
2200121532;25.04.2026 23:21:57:032;7;1;A
2200574521;25.04.2026 23:21:57:334;7;1;D
2200635396;25.04.2026 23:21:57:375;4;2;E
2200659659;25.04.2026 23:21:57:391;7;2;A
2200996540;25.04.2026 23:21:57:616;32;1;N
2201094997;25.04.2026 23:21:57:681;32;2;N
2201211515;25.04.2026 23:21:57:759;7;2;D
2201508688;25.04.2026 23:21:57:957;7;1;D
2201638909;25.04.2026 23:21:58:043;17;1;C
2202127079;25.04.2026 23:21:58:369;32;2;N
2202618721;25.04.2026 23:21:58:697;32;1;N
2205308734;25.04.2026 23:22:00:491;25;2;C
2205505349;25.04.2026 23:22:00:621;25;1;C
2207448391;25.04.2026 23:22:01:916;21;1;C
2207449771;25.04.2026 23:22:01:917;21;2;C
2211663912;25.04.2026 23:22:04:728;16;2;C
2217316122;25.04.2026 23:22:08:496;4;1;E
2217605963;25.04.2026 23:22:08:689;4;2;J
2217999122;25.04.2026 23:22:08:952;4;1;J
2220220829;25.04.2026 23:22:10:432;1;2;E
2220417084;25.04.2026 23:22:10:563;1;1;E
2220430403;25.04.2026 23:22:10:571;4;2;C
2221069449;25.04.2026 23:22:10:998;4;1;C
2221396081;25.04.2026 23:22:11:216;4;2;F
2222476153;25.04.2026 23:22:11:936;1;2;J
2222918547;25.04.2026 23:22:12:231;1;1;J
2223102131;25.04.2026 23:22:12:354;1;2;P
2223133762;25.04.2026 23:22:12:374;4;1;C
2223593508;25.04.2026 23:22:12:681;1;1;P
2224313419;25.04.2026 23:22:13:160;4;2;C
2226921568;25.04.2026 23:22:14:899;1;1;P
2227238419;25.04.2026 23:22:15:112;1;2;P
2227421607;25.04.2026 23:22:15:233;1;1;L
2227744759;25.04.2026 23:22:15:449;1;2;L
2234431975;25.04.2026 23:22:19:907;1;1;O
2235088396;25.04.2026 23:22:20:344;1;2;O
2235419503;25.04.2026 23:22:20:565;4;2;A
2235472603;25.04.2026 23:22:20:601;7;2;C
2235617187;25.04.2026 23:22:20:697;7;1;C
2235861801;25.04.2026 23:22:20:860;4;1;A
2236233311;25.04.2026 23:22:21:108;1;1;E
2239078024;25.04.2026 23:22:23:004;4;2;D
2239638111;25.04.2026 23:22:23:379;4;1;D
2240013510;25.04.2026 23:22:23:629;4;2;I
2240902725;25.04.2026 23:22:24:221;1;1;E
2242377178;25.04.2026 23:22:25:205;1;1;E
2242803637;25.04.2026 23:22:25:488;4;1;I
2246480707;25.04.2026 23:22:27:939;1;2;E
2249775364;25.04.2026 23:22:30:136;4;2;G
2250798305;25.04.2026 23:22:30:818;4;1;G
2262635506;25.04.2026 23:22:38:710;4;1;G
2263077911;25.04.2026 23:22:39:005;4;2;G
2263144030;25.04.2026 23:22:39:049;4;1;P
2263394163;25.04.2026 23:22:39:216;4;2;P
2269226284;25.04.2026 23:22:43:104;19;1;C
2269422611;25.04.2026 23:22:43:235;19;2;C
2272920901;25.04.2026 23:22:45:567;21;1;C
2272969943;25.04.2026 23:22:45:600;21;2;C
2275373341;25.04.2026 23:22:47:202;24;2;C
2275816023;25.04.2026 23:22:47:497;24;1;C
2277612926;25.04.2026 23:22:48:696;1;2;O
2277957053;25.04.2026 23:22:48:925;1;1;O
2284026036;25.04.2026 23:22:52:970;1;2;I
2285009127;25.04.2026 23:22:53:626;1;1;I
2289217125;25.04.2026 23:22:56:431;4;2;G
2289481875;25.04.2026 23:22:56:608;4;1;L
2294672973;25.04.2026 23:23:00:068;4;2;G
2294903463;25.04.2026 23:23:00:223;1;1;O
2298654200;25.04.2026 23:23:02:723;4;2;G
2301504847;25.04.2026 23:23:04:624;4;1;G
2307813967;25.04.2026 23:23:08:829;7;2;P
2307863395;25.04.2026 23:23:08:863;7;1;P
2311430297;25.04.2026 23:23:11:242;1;1;I
2311774414;25.04.2026 23:23:11:470;1;2;I
2313984691;25.04.2026 23:23:12:944;32;2;N
2314181366;25.04.2026 23:23:13:075;32;1;N
2314675311;25.04.2026 23:23:13:405;32;1;N
2314773768;25.04.2026 23:23:13:470;32;2;N
2317810903;25.04.2026 23:23:15:495;1;2;G
2318409713;25.04.2026 23:23:15:894;1;1;I
2318499675;25.04.2026 23:23:15:954;1;1;G
2319202978;25.04.2026 23:23:16:424;32;2;K
2319350479;25.04.2026 23:23:16:521;32;1;K
2319989439;25.04.2026 23:23:16:947;32;1;K
2320087789;25.04.2026 23:23:17:012;32;2;K
2320750593;25.04.2026 23:23:17:455;22;2;N
2320947244;25.04.2026 23:23:17:586;22;1;N
2321438691;25.04.2026 23:23:17:913;22;1;N
2322526237;25.04.2026 23:23:18:638;1;2;A
2323179023;25.04.2026 23:23:19:073;22;2;K
2323211519;25.04.2026 23:23:19:095;1;1;A
2323818068;25.04.2026 23:23:19:500;22;1;K
2325956168;25.04.2026 23:23:20:926;20;1;N
2326615949;25.04.2026 23:23:21:366;20;2;N
2326812577;25.04.2026 23:23:21:497;20;1;N
2327107759;25.04.2026 23:23:21:693;20;1;K
2328634318;25.04.2026 23:23:22:710;20;2;K
