cantimestamp;datetimestamp;deviceid;antennaID;data
1803025789;29.04.2026 16:24:39:702;2;1;M
1803271663;29.04.2026 16:24:39:865;2;2;M
1803673234;29.04.2026 16:24:40:133;8;2;K
1803968187;29.04.2026 16:24:40:329;8;1;K
1807450121;29.04.2026 16:24:42:651;8;1;C
1808089072;29.04.2026 16:24:43:077;8;2;C
1808433211;29.04.2026 16:24:43:306;8;1;C
1809133310;29.04.2026 16:24:43:774;18;1;K
1809182509;29.04.2026 16:24:43:806;18;2;K
1809338541;29.04.2026 16:24:43:910;18;1;C
1809584307;29.04.2026 16:24:44:073;18;2;C
1818582139;29.04.2026 16:24:50:074;8;1;D
1818729555;29.04.2026 16:24:50:171;8;2;D
1819614308;29.04.2026 16:24:50:760;8;2;D
1819712561;29.04.2026 16:24:50:826;8;1;D
1825072738;29.04.2026 16:24:54:400;1;1;A
1825485961;29.04.2026 16:24:54:675;1;2;A
1825544411;29.04.2026 16:24:54:715;1;1;A
1828854877;29.04.2026 16:24:56:921;18;1;D
1828903956;29.04.2026 16:24:56:954;18;2;D
1829583800;29.04.2026 16:24:57:407;2;1;A
1830075274;29.04.2026 16:24:57:735;2;2;A
1833640778;29.04.2026 16:25:00:112;3;1;A
1834281587;29.04.2026 16:25:00:539;3;1;M
1834697449;29.04.2026 16:25:00:817;3;2;M
1853827489;29.04.2026 16:25:13:570;1;1;H
1854644598;29.04.2026 16:25:14:115;1;2;H
1858332860;29.04.2026 16:25:16:575;1;1;L
1858775158;29.04.2026 16:25:16:870;1;2;L
1871249926;29.04.2026 16:25:25:186;20;1;K
1872805162;29.04.2026 16:25:26:223;22;1;K
1873247483;29.04.2026 16:25:26:517;22;2;K
1874368569;29.04.2026 16:25:27:264;32;1;K
1874586064;29.04.2026 16:25:27:410;32;2;K
1896702172;29.04.2026 16:25:42:155;2;1;L
1897291851;29.04.2026 16:25:42:548;2;2;L
1903094524;29.04.2026 16:25:46:417;2;1;H
1903930078;29.04.2026 16:25:46:974;2;2;H
1904077543;29.04.2026 16:25:47:073;2;1;H
1919942765;29.04.2026 16:25:57:649;18;2;D
1920521883;29.04.2026 16:25:58:035;18;2;C
1920767660;29.04.2026 16:25:58:198;18;1;C
1920951928;29.04.2026 16:25:58:323;3;1;H
1921689201;29.04.2026 16:25:58:814;3;2;H
1942640347;29.04.2026 16:26:12:781;3;2;H
1942738625;29.04.2026 16:26:12:847;3;1;H
1944422580;29.04.2026 16:26:13:970;3;1;H
1945641746;29.04.2026 16:26:14:783;3;2;H
1948801199;29.04.2026 16:26:16:889;3;1;L
1949464700;29.04.2026 16:26:17:331;3;1;L
1949466116;29.04.2026 16:26:17:331;3;2;L
1952327608;29.04.2026 16:26:19:239;8;2;C
1952474964;29.04.2026 16:26:19:339;8;1;C
1953408902;29.04.2026 16:26:19:961;8;1;C
1953654789;29.04.2026 16:26:20:125;8;2;C
1968040354;29.04.2026 16:26:29:716;5;1;H
1968089493;29.04.2026 16:26:29:748;5;2;H
1968333135;29.04.2026 16:26:29:910;8;1;C
1968431112;29.04.2026 16:26:29:976;8;2;C
1968482687;29.04.2026 16:26:30:010;5;2;H
1968679348;29.04.2026 16:26:30:141;5;1;H
1969619839;29.04.2026 16:26:30:768;8;2;P
1988511683;29.04.2026 16:26:43:363;18;2;C
1988544741;29.04.2026 16:26:43:387;18;1;C
1990543604;29.04.2026 16:26:44:718;20;2;C
1990592683;29.04.2026 16:26:44:751;20;1;C
1993031634;29.04.2026 16:26:46:377;22;1;C
1993326383;29.04.2026 16:26:46:574;22;2;C
1995084486;29.04.2026 16:26:47:745;25;2;C
1995182716;29.04.2026 16:26:47:810;25;1;C
1998317533;29.04.2026 16:26:49:901;24;2;C
1998710716;29.04.2026 16:26:50:163;24;1;C
2002631022;29.04.2026 16:26:52:777;18;2;D
2002632402;29.04.2026 16:26:52:778;18;1;D
2019744274;29.04.2026 16:27:04:186;8;1;P
2020264211;29.04.2026 16:27:04:533;8;2;P
2027883034;29.04.2026 16:27:09:612;20;2;D
2028771098;29.04.2026 16:27:10:204;20;1;D
2031944136;29.04.2026 16:27:12:320;22;2;D
2032781860;29.04.2026 16:27:12:878;25;2;D
2033939088;29.04.2026 16:27:13:650;21;2;D
2033940479;29.04.2026 16:27:13:650;21;1;D
2048455988;29.04.2026 16:27:23:328;18;1;P
2049021293;29.04.2026 16:27:23:706;3;2;L
2050161444;29.04.2026 16:27:24:465;3;1;L
2055653414;29.04.2026 16:27:28:127;20;2;P
2056351282;29.04.2026 16:27:28:592;20;1;P
2060174610;29.04.2026 16:27:31:140;21;1;D
2060405112;29.04.2026 16:27:31:294;21;2;D
2063533256;29.04.2026 16:27:33:380;24;2;D
2064062143;29.04.2026 16:27:33:733;22;1;P
2064073867;29.04.2026 16:27:33:740;24;1;D
2064648016;29.04.2026 16:27:34:124;22;2;P
2070896305;29.04.2026 16:27:38:289;32;1;P
2070994571;29.04.2026 16:27:38:355;32;2;P
2071632703;29.04.2026 16:27:38:780;32;2;P
2086945350;29.04.2026 16:27:48:988;8;1;H
2087043664;29.04.2026 16:27:49:055;8;2;H
2087928308;29.04.2026 16:27:49:644;8;2;H
2088026742;29.04.2026 16:27:49:709;8;1;H
2088714650;29.04.2026 16:27:50:168;8;2;H
2102601815;29.04.2026 16:27:59:426;2;2;L
2103095436;29.04.2026 16:27:59:756;2;1;L
2114982877;29.04.2026 16:28:07:680;4;2;L
2118466433;29.04.2026 16:28:10:003;7;2;L
2118859604;29.04.2026 16:28:10:266;7;1;L
2120592350;29.04.2026 16:28:11:421;18;1;H
2120641464;29.04.2026 16:28:11:454;18;2;H
2121182050;29.04.2026 16:28:11:814;18;2;H
2121329671;29.04.2026 16:28:11:912;18;1;H
2128063560;29.04.2026 16:28:16:402;20;2;H
2128211097;29.04.2026 16:28:16:499;20;1;H
2129200511;29.04.2026 16:28:17:160;20;1;H
2129544483;29.04.2026 16:28:17:390;20;2;H
2135960825;29.04.2026 16:28:21:666;7;2;L
2137538584;29.04.2026 16:28:22:719;4;2;L
2137734828;29.04.2026 16:28:22:850;4;1;L
2138476243;29.04.2026 16:28:23:344;17;2;H
2139187384;29.04.2026 16:28:23:818;2;1;L
2139377123;29.04.2026 16:28:23:945;17;1;H
2139467433;29.04.2026 16:28:24:004;32;1;K
2139468825;29.04.2026 16:28:24:005;32;2;K
2139580591;29.04.2026 16:28:24:081;2;1;L
2139581995;29.04.2026 16:28:24:081;2;2;L
2139623021;29.04.2026 16:28:24:109;17;2;H
2140106479;29.04.2026 16:28:24:431;32;1;K
2140240132;29.04.2026 16:28:24:519;32;2;K
2142748144;29.04.2026 16:28:26:192;22;2;K
2143204013;29.04.2026 16:28:26:495;22;1;K
2146189641;29.04.2026 16:28:28:486;17;2;H
2146277827;29.04.2026 16:28:28:545;17;2;K
2146629923;29.04.2026 16:28:28:780;32;2;P
2147366946;29.04.2026 16:28:29:271;32;1;P
2147958340;29.04.2026 16:28:29:666;17;1;K
2148351571;29.04.2026 16:28:29:927;17;2;K
2148567469;29.04.2026 16:28:30:072;5;1;H
2154079351;29.04.2026 16:28:33:746;2;2;H
2154226479;29.04.2026 16:28:33:844;2;1;H
2154514989;29.04.2026 16:28:34:037;2;2;L
2154711593;29.04.2026 16:28:34:169;2;1;L
2155602071;29.04.2026 16:28:34:761;4;1;L
2155749859;29.04.2026 16:28:34:860;4;2;L
2160091647;29.04.2026 16:28:37:755;5;2;K
2160484841;29.04.2026 16:28:38:017;5;1;K
2160533980;29.04.2026 16:28:38:049;5;2;K
2162449410;29.04.2026 16:28:39:327;4;2;L
2162596514;29.04.2026 16:28:39:425;4;1;L
2164566064;29.04.2026 16:28:40:737;3;1;K
2165067727;29.04.2026 16:28:41:071;2;2;L
2165459360;29.04.2026 16:28:41:334;3;2;K
2166343496;29.04.2026 16:28:41:923;3;2;K
2174074731;29.04.2026 16:28:47:077;1;1;O
2174861060;29.04.2026 16:28:47:602;1;2;O
2178780542;29.04.2026 16:28:50:214;4;1;O
2178850980;29.04.2026 16:28:50:261;24;2;D
2179468545;29.04.2026 16:28:50:673;4;2;O
2184970513;29.04.2026 16:28:54:342;25;1;D
2185265263;29.04.2026 16:28:54:537;25;2;D
2201883227;29.04.2026 16:29:05:617;4;2;H
2202128982;29.04.2026 16:29:05:781;4;1;H
2202875617;29.04.2026 16:29:06:279;4;2;O
2203373968;29.04.2026 16:29:06:611;4;1;O
2204397018;29.04.2026 16:29:07:293;1;2;H
2204665115;29.04.2026 16:29:07:472;1;1;H
2218473232;29.04.2026 16:29:16:677;3;2;K
2219056502;29.04.2026 16:29:17:067;4;1;O
2219946751;29.04.2026 16:29:17:659;3;1;M
2220027688;29.04.2026 16:29:17:714;4;2;O
2221060695;29.04.2026 16:29:18:403;5;1;K
2221062087;29.04.2026 16:29:18:403;5;2;K
2221792376;29.04.2026 16:29:18:891;5;1;M
2222584249;29.04.2026 16:29:19:418;5;2;K
2223157656;29.04.2026 16:29:19:800;3;1;A
2223997948;29.04.2026 16:29:20:360;5;2;M
2224243762;29.04.2026 16:29:20:525;5;1;M
2226455501;29.04.2026 16:29:21:999;5;2;M
2226750452;29.04.2026 16:29:22:196;5;1;M
2227754372;29.04.2026 16:29:22:866;5;1;M
2227901825;29.04.2026 16:29:22:964;5;2;M
2233847763;29.04.2026 16:29:26:927;2;2;L
2234468139;29.04.2026 16:29:27:342;2;2;M
2235060386;29.04.2026 16:29:27:736;1;2;L
2235404298;29.04.2026 16:29:27:966;1;1;L
2239534810;29.04.2026 16:29:30:719;5;1;A
2239633160;29.04.2026 16:29:30:784;5;2;A
2239966680;29.04.2026 16:29:31:007;5;2;A
2240065222;29.04.2026 16:29:31:073;5;1;A
2242197404;29.04.2026 16:29:32:494;32;1;D
2242541495;29.04.2026 16:29:32:724;32;2;D
2254257674;29.04.2026 16:29:40:534;4;2;O
2254700310;29.04.2026 16:29:40:830;4;1;O
2277476081;29.04.2026 16:29:56:014;2;1;O
2278065749;29.04.2026 16:29:56:408;2;2;O
2278262533;29.04.2026 16:29:56:538;2;1;O
2285502865;29.04.2026 16:30:01:366;32;1;D
2285504257;29.04.2026 16:30:01:366;32;2;D
2287048166;29.04.2026 16:30:02:396;2;1;O
2288673756;29.04.2026 16:30:03:481;22;2;D
2288847511;29.04.2026 16:30:03:595;5;1;A
2289116029;29.04.2026 16:30:03:775;22;1;D
2291825147;29.04.2026 16:30:05:581;17;2;D
2292414885;29.04.2026 16:30:05:974;17;1;D
2292513679;29.04.2026 16:30:06:040;17;2;D
2293253761;29.04.2026 16:30:06:534;5;1;K
2293255153;29.04.2026 16:30:06:534;5;2;K
2294278718;29.04.2026 16:30:07:217;2;1;K
2294847087;29.04.2026 16:30:07:595;4;1;O
2294993687;29.04.2026 16:30:07:694;4;2;O
2295869789;29.04.2026 16:30:08:276;4;1;K
2296115579;29.04.2026 16:30:08:441;4;2;K
2300671347;29.04.2026 16:30:11:478;7;2;K
2300885854;29.04.2026 16:30:11:621;7;1;K
2303588409;29.04.2026 16:30:13:423;25;2;P
2303785012;29.04.2026 16:30:13:554;5;1;D
2303786404;29.04.2026 16:30:13:555;5;2;D
2304965279;29.04.2026 16:30:14:341;25;1;P
2312149772;29.04.2026 16:30:19:131;2;2;D
2314372847;29.04.2026 16:30:20:613;1;2;D
2314408991;29.04.2026 16:30:20:637;24;1;P
2314915883;29.04.2026 16:30:20:975;1;1;L
2315012433;29.04.2026 16:30:21:039;1;1;D
2316437831;29.04.2026 16:30:21:990;3;1;A
2357705343;29.04.2026 16:30:49:503;9;2;K
2359596919;29.04.2026 16:30:50:764;24;1;P
2367558816;29.04.2026 16:30:56:072;19;1;K
2368284968;29.04.2026 16:30:56:555;19;2;K
2373824489;29.04.2026 16:31:00:250;16;2;P
2377782175;29.04.2026 16:31:02:888;21;1;K
2377820645;29.04.2026 16:31:02:914;7;2;P
2377882612;29.04.2026 16:31:02:955;21;2;K
2378273550;29.04.2026 16:31:03:216;21;2;K
2378470297;29.04.2026 16:31:03:346;21;1;K
2386351721;29.04.2026 16:31:08:601;16;1;O
2386597367;29.04.2026 16:31:08:765;16;2;O
2387383815;29.04.2026 16:31:09:289;16;2;O
2387580526;29.04.2026 16:31:09:420;16;1;O
2411468084;29.04.2026 16:31:25:346;24;2;K
2413400684;29.04.2026 16:31:26:634;21;2;K
2413744680;29.04.2026 16:31:26:865;21;1;K
2415878072;29.04.2026 16:31:28:286;4;2;O
2416074592;29.04.2026 16:31:28:417;4;1;O
2420163532;29.04.2026 16:31:31:144;1;1;L
2420170155;29.04.2026 16:31:31:148;1;2;D
2420704167;29.04.2026 16:31:31:503;1;2;L
2426903658;29.04.2026 16:31:35:636;1;1;G
2427493495;29.04.2026 16:31:36:029;1;2;G
2428263972;29.04.2026 16:31:36:543;16;2;K
2428978340;29.04.2026 16:31:37:020;16;1;K
2429174966;29.04.2026 16:31:37:151;16;2;K
2430125272;29.04.2026 16:31:37:785;2;2;L
2430272833;29.04.2026 16:31:37:884;2;1;L
2431335615;29.04.2026 16:31:38:592;2;1;O
2431925511;29.04.2026 16:31:38:986;2;2;O
2432306310;29.04.2026 16:31:39:238;2;1;G
2432797795;29.04.2026 16:31:39:566;2;2;G
2433489458;29.04.2026 16:31:40:028;4;2;K
2434068132;29.04.2026 16:31:40:414;5;1;L
2434152621;29.04.2026 16:31:40:469;5;2;L
2435034254;29.04.2026 16:31:41:057;4;1;K
2436103119;29.04.2026 16:31:41:770;7;1;P
2436694274;29.04.2026 16:31:42:164;2;2;O
2438540725;29.04.2026 16:31:43:395;1;2;K
2438652274;29.04.2026 16:31:43:469;2;2;G
2438947144;29.04.2026 16:31:43:666;2;1;G
2439179747;29.04.2026 16:31:43:821;1;1;K
2440226161;29.04.2026 16:31:44:518;1;2;O
2440801644;29.04.2026 16:31:44:903;1;1;O
2442207787;29.04.2026 16:31:45:840;1;2;G
2442895864;29.04.2026 16:31:46:298;1;1;G
2443445619;29.04.2026 16:31:46:665;1;2;P
2470454722;29.04.2026 16:32:04:671;1;1;H
2470995406;29.04.2026 16:32:05:033;1;2;H
2486730044;29.04.2026 16:32:15:523;4;1;H
2487532755;29.04.2026 16:32:16:057;4;2;H
2496779261;29.04.2026 16:32:22:223;3;1;A
2500171316;29.04.2026 16:32:24:484;4;2;H
2500189615;29.04.2026 16:32:24:495;5;1;A
2500287989;29.04.2026 16:32:24:561;5;2;A
2500471357;29.04.2026 16:32:24:684;4;1;H
2500681231;29.04.2026 16:32:24:823;5;2;A
2500730358;29.04.2026 16:32:24:856;5;1;A
2517165902;29.04.2026 16:32:35:814;2;1;H
2517313402;29.04.2026 16:32:35:913;2;2;H
2518152749;29.04.2026 16:32:36:472;2;2;H
2520213670;29.04.2026 16:32:37:846;5;2;A
2520262772;29.04.2026 16:32:37:879;5;1;A
2523521196;29.04.2026 16:32:40:051;2;1;A
2523522587;29.04.2026 16:32:40:052;2;2;A
2523983485;29.04.2026 16:32:40:359;5;1;H
2524082015;29.04.2026 16:32:40:425;5;2;H
2524535567;29.04.2026 16:32:40:727;5;2;H
2524732291;29.04.2026 16:32:40:858;5;1;H
2526082872;29.04.2026 16:32:41:759;4;1;A
2526387462;29.04.2026 16:32:41:963;4;1;A
2526427025;29.04.2026 16:32:41:987;4;2;A
2529102346;29.04.2026 16:32:43:771;5;1;M
2530350915;29.04.2026 16:32:44:604;16;1;A
2530401794;29.04.2026 16:32:44:639;16;2;A
2530842376;29.04.2026 16:32:44:932;16;2;A
2531088142;29.04.2026 16:32:45:096;16;1;A
2542133903;29.04.2026 16:32:52:460;21;1;A
2542428820;29.04.2026 16:32:52:657;21;2;A
2542527085;29.04.2026 16:32:52:722;21;1;A
2545020556;29.04.2026 16:32:54:385;25;1;A
2545069778;29.04.2026 16:32:54:417;25;2;A
2545502524;29.04.2026 16:32:54:706;25;2;A
2550316162;29.04.2026 16:32:57:916;32;1;A
2550463639;29.04.2026 16:32:58:013;32;2;A
2551151750;29.04.2026 16:32:58:471;32;2;A
2551299154;29.04.2026 16:32:58:570;32;1;A
2551846905;29.04.2026 16:32:58:935;5;1;H
2551896044;29.04.2026 16:32:58:969;5;2;H
2552387335;29.04.2026 16:32:59:296;5;1;H
2552485804;29.04.2026 16:32:59:361;5;2;H
2557825213;29.04.2026 16:33:02:921;2;2;H
2558070837;29.04.2026 16:33:03:085;2;1;H
2560413902;29.04.2026 16:33:04:648;4;2;H
2563850427;29.04.2026 16:33:06:939;1;1;D
2564980898;29.04.2026 16:33:07:692;1;2;D
2570583969;29.04.2026 16:33:11:427;4;1;D
2570977260;29.04.2026 16:33:11:690;4;2;D
2571799564;29.04.2026 16:33:12:237;1;2;K
2578902950;29.04.2026 16:33:16:974;2;1;K
2579524693;29.04.2026 16:33:17:388;2;2;K
2580564553;29.04.2026 16:33:18:081;16;1;D
2580957771;29.04.2026 16:33:18:344;16;2;D
2581112771;29.04.2026 16:33:18:448;16;1;H
2581849863;29.04.2026 16:33:18:939;16;2;H
2585484943;29.04.2026 16:33:21:362;5;1;K
2585486336;29.04.2026 16:33:21:363;5;2;K
2586025639;29.04.2026 16:33:21:722;5;1;K
2586027030;29.04.2026 16:33:21:722;5;2;K
2588832621;29.04.2026 16:33:23:594;32;2;A
2588881760;29.04.2026 16:33:23:626;32;1;A
2589324118;29.04.2026 16:33:23:922;32;1;A
2589373364;29.04.2026 16:33:23:955;32;2;A
2591089575;29.04.2026 16:33:25:098;22;2;A
2591433702;29.04.2026 16:33:25:328;22;1;A
2593309029;29.04.2026 16:33:26:579;8;1;L
2593382155;29.04.2026 16:33:26:626;20;1;A
2593407355;29.04.2026 16:33:26:644;8;2;L
2593922815;29.04.2026 16:33:26:987;20;2;A
2593971989;29.04.2026 16:33:27:020;20;1;A
2598796309;29.04.2026 16:33:30:236;1;1;O
2599238619;29.04.2026 16:33:30:531;1;2;O
2601427207;29.04.2026 16:33:31:990;4;1;O
2601722183;29.04.2026 16:33:32:188;4;2;O
2606016652;29.04.2026 16:33:35:051;16;1;O
2606213388;29.04.2026 16:33:35:182;16;2;O
2606901367;29.04.2026 16:33:35:641;16;2;O
2607090625;29.04.2026 16:33:35:766;18;1;A
2607092005;29.04.2026 16:33:35:768;18;2;A
2607294644;29.04.2026 16:33:35:902;16;2;O
2607393030;29.04.2026 16:33:35:968;16;1;O
2611655178;29.04.2026 16:33:38:809;8;2;A
2612097559;29.04.2026 16:33:39:105;8;1;A
2612490862;29.04.2026 16:33:39:366;8;2;A
2618268142;29.04.2026 16:33:43:218;5;1;A
2618269534;29.04.2026 16:33:43:219;5;2;A
2621732228;29.04.2026 16:33:45:528;16;2;H
2621733632;29.04.2026 16:33:45:529;16;1;H
2622592609;29.04.2026 16:33:46:102;2;2;A
2622969054;29.04.2026 16:33:46:352;2;1;A
2623973286;29.04.2026 16:33:47:022;5;1;M
2624071672;29.04.2026 16:33:47:087;5;2;M
2624612306;29.04.2026 16:33:47:449;5;1;M
2624613710;29.04.2026 16:33:47:449;5;2;M
2630641867;29.04.2026 16:33:51:467;5;2;M
2630740061;29.04.2026 16:33:51:533;5;1;M
2631428350;29.04.2026 16:33:51:991;5;1;M
2631526604;29.04.2026 16:33:52:057;5;2;M
2632036088;29.04.2026 16:33:52:397;2;1;A
2632478471;29.04.2026 16:33:52:692;2;1;A
2632479863;29.04.2026 16:33:52:693;2;2;A
2634968607;29.04.2026 16:33:54:353;3;1;A
2635728154;29.04.2026 16:33:54:859;3;1;M
2636160274;29.04.2026 16:33:55:147;3;2;M
2650603057;29.04.2026 16:34:04:776;5;2;L
2650799779;29.04.2026 16:34:04:907;5;1;L
2651192926;29.04.2026 16:34:05:170;5;1;L
2651236881;29.04.2026 16:34:05:199;16;1;H
2651291191;29.04.2026 16:34:05:234;5;2;L
2651433520;29.04.2026 16:34:05:330;16;2;H
2652225741;29.04.2026 16:34:05:857;16;2;H
2652574957;29.04.2026 16:34:06:091;1;1;G
2652662315;29.04.2026 16:34:06:148;16;1;H
2653115652;29.04.2026 16:34:06:450;1;2;G
2655463745;29.04.2026 16:34:08:016;16;2;H
2657570063;29.04.2026 16:34:09:420;4;1;G
2657914023;29.04.2026 16:34:09:650;4;2;G
2673984897;29.04.2026 16:34:20:363;16;2;H
2674482909;29.04.2026 16:34:20:697;16;1;H
2675979898;29.04.2026 16:34:21:694;16;1;O
2677873837;29.04.2026 16:34:22:957;1;1;H
2679728128;29.04.2026 16:34:24:194;4;2;O
2680650955;29.04.2026 16:34:24:808;1;2;O
2680772789;29.04.2026 16:34:24:890;16;1;G
2680896577;29.04.2026 16:34:24:972;1;1;O
2681225429;29.04.2026 16:34:25:192;16;2;G
2681712221;29.04.2026 16:34:25:515;16;1;G
2691178436;29.04.2026 16:34:31:827;16;1;D
2691251539;29.04.2026 16:34:31:876;5;2;L
2691252955;29.04.2026 16:34:31:876;5;1;L
2691841493;29.04.2026 16:34:32:269;5;1;L
2692452338;29.04.2026 16:34:32:676;16;2;G
2709375722;29.04.2026 16:34:43:960;7;1;D
2709909710;29.04.2026 16:34:44:316;9;1;K
2710872149;29.04.2026 16:34:44:956;19;1;D
2711096915;29.04.2026 16:34:45:107;19;2;D
2711317615;29.04.2026 16:34:45:254;19;1;G
2711519173;29.04.2026 16:34:45:388;19;2;G
2729954694;29.04.2026 16:34:57:679;17;1;K
2730741071;29.04.2026 16:34:58:204;17;2;K
2756535373;29.04.2026 16:35:15:401;21;1;D
2756536753;29.04.2026 16:35:15:401;21;2;D
2759670395;29.04.2026 16:35:17:490;25;1;D
2759768708;29.04.2026 16:35:17:556;25;2;D
2762409604;29.04.2026 16:35:19:317;22;2;D
2762507954;29.04.2026 16:35:19:383;22;1;D
2762854481;29.04.2026 16:35:19:612;22;1;D
2768549045;29.04.2026 16:35:23:410;22;1;K
2768843734;29.04.2026 16:35:23:606;22;2;K
2769095847;29.04.2026 16:35:23:774;22;2;D
2769608115;29.04.2026 16:35:24:116;32;1;K
2769708048;29.04.2026 16:35:24:183;32;2;K
2769796582;29.04.2026 16:35:24:240;32;1;D
2769993137;29.04.2026 16:35:24:372;32;2;D
2772598839;29.04.2026 16:35:26:109;1;1;O
2773139487;29.04.2026 16:35:26:471;1;2;O
2775818769;29.04.2026 16:35:28:256;4;1;O
2776113553;29.04.2026 16:35:28:453;4;2;O
2776804137;29.04.2026 16:35:28:913;21;1;G
2776902463;29.04.2026 16:35:28:978;21;2;G
2777344723;29.04.2026 16:35:29:274;21;2;G
2777541302;29.04.2026 16:35:29:404;21;1;G
2779176130;29.04.2026 16:35:30:494;16;1;O
2779711822;29.04.2026 16:35:30:852;16;2;O
2779859394;29.04.2026 16:35:30:951;16;1;O
2782865945;29.04.2026 16:35:32:955;32;1;D
2782867337;29.04.2026 16:35:32:955;32;2;D
2783143294;29.04.2026 16:35:33:140;21;2;G
2783240120;29.04.2026 16:35:33:204;32;1;D
2783290770;29.04.2026 16:35:33:238;21;1;G
2783588363;29.04.2026 16:35:33:436;21;2;G
2788871158;29.04.2026 16:35:36:959;3;2;M
2789418607;29.04.2026 16:35:37:324;3;1;M
2798081029;29.04.2026 16:35:43:098;25;1;D
2798082409;29.04.2026 16:35:43:099;25;2;D
2800182922;29.04.2026 16:35:44:499;21;2;D
2800281500;29.04.2026 16:35:44:566;21;1;D
2800763876;29.04.2026 16:35:44:888;16;2;G
2800960539;29.04.2026 16:35:45:018;16;1;G
2801998467;29.04.2026 16:35:45:710;3;1;A
2801999871;29.04.2026 16:35:45:710;3;2;A
2802585455;29.04.2026 16:35:46:101;3;2;A
2802588298;29.04.2026 16:35:46:104;3;1;A
2803426119;29.04.2026 16:35:46:662;2;2;M
2804028061;29.04.2026 16:35:47:063;4;2;G
2804065189;29.04.2026 16:35:47:089;2;1;M
2804273779;29.04.2026 16:35:47:227;4;1;G
2806461143;29.04.2026 16:35:48:685;2;2;A
2806873863;29.04.2026 16:35:48:960;2;2;A
2806947121;29.04.2026 16:35:49:009;4;1;G
2819421349;29.04.2026 16:35:57:327;1;2;A
2819828033;29.04.2026 16:35:57:597;1;1;A
2825095863;29.04.2026 16:36:01:109;2;1;M
2825391873;29.04.2026 16:36:01:306;2;2;M
2827244113;29.04.2026 16:36:02:541;4;2;G
2829190792;29.04.2026 16:36:03:839;3;1;M
2829631038;29.04.2026 16:36:04:132;3;2;M
2829730156;29.04.2026 16:36:04:199;3;1;M
2836601659;29.04.2026 16:36:08:780;21;1;D
2836812782;29.04.2026 16:36:08:921;21;2;D
2838515193;29.04.2026 16:36:10:055;25;1;D
2838761019;29.04.2026 16:36:10:220;25;2;D
2840018877;29.04.2026 16:36:11:058;22;2;D
2840373853;29.04.2026 16:36:11:294;22;1;D
2843448211;29.04.2026 16:36:13:345;20;1;D
2843890390;29.04.2026 16:36:13:639;20;2;D
2844136253;29.04.2026 16:36:13:803;20;1;D
2846444145;29.04.2026 16:36:15:342;18;1;D
2846445537;29.04.2026 16:36:15:343;18;2;D
2846804076;29.04.2026 16:36:15:582;18;1;D
2849985224;29.04.2026 16:36:17:703;1;1;A
2850329245;29.04.2026 16:36:17:932;1;2;A
2852723513;29.04.2026 16:36:19:528;8;1;D
2853008063;29.04.2026 16:36:19:718;8;2;D
2856590578;29.04.2026 16:36:22:107;16;1;G
2856836345;29.04.2026 16:36:22:270;16;2;G
2857596850;29.04.2026 16:36:22:777;16;2;G
2857842676;29.04.2026 16:36:22:941;16;1;G
2857959373;29.04.2026 16:36:23:019;4;1;A
2858106934;29.04.2026 16:36:23:117;4;2;A
2858811857;29.04.2026 16:36:23:587;5;2;D
2858893275;29.04.2026 16:36:23:642;4;2;A
2858910207;29.04.2026 16:36:23:653;5;1;D
2859363136;29.04.2026 16:36:23:954;5;2;D
2863707272;29.04.2026 16:36:26:851;16;1;A
2863854809;29.04.2026 16:36:26:949;16;2;A
2864423798;29.04.2026 16:36:27:329;16;2;A
2864751271;29.04.2026 16:36:27:547;16;1;A
2865942627;29.04.2026 16:36:28:341;3;1;D
2870169591;29.04.2026 16:36:31:159;3;1;D
2870906842;29.04.2026 16:36:31:651;3;1;D
2873141123;29.04.2026 16:36:33:140;3;2;D
2873829295;29.04.2026 16:36:33:600;3;1;D
2888062582;29.04.2026 16:36:43:089;3;2;D
2889094615;29.04.2026 16:36:43:777;3;1;D
2892087963;29.04.2026 16:36:45:772;2;1;D
2900598789;29.04.2026 16:36:51:446;16;2;A
2900697307;29.04.2026 16:36:51:511;16;1;A
2901257057;29.04.2026 16:36:51:885;16;1;A
2903007517;29.04.2026 16:36:53:052;3;1;M
2903087459;29.04.2026 16:36:53:106;4;2;A
2903122857;29.04.2026 16:36:53:129;3;2;M
2903382279;29.04.2026 16:36:53:302;4;1;A
2906110711;29.04.2026 16:36:55:121;2;2;D
2906253100;29.04.2026 16:36:55:216;2;2;M
2906580969;29.04.2026 16:36:55:434;2;1;M
2912018445;29.04.2026 16:36:59:060;4;1;D
2912283638;29.04.2026 16:36:59:236;4;2;D
2912498422;29.04.2026 16:36:59:380;2;2;A
2912960327;29.04.2026 16:36:59:687;2;1;M
2912961718;29.04.2026 16:36:59:688;2;2;M
2914521683;29.04.2026 16:37:00:729;5;2;A
2914799537;29.04.2026 16:37:00:913;5;1;M
2916747414;29.04.2026 16:37:02:213;5;2;M
2917140596;29.04.2026 16:37:02:474;5;1;M
2923939695;29.04.2026 16:37:07:007;19;2;G
2924282575;29.04.2026 16:37:07:237;19;1;G
2924787812;29.04.2026 16:37:07:572;16;1;D
2924984476;29.04.2026 16:37:07:704;16;2;D
2925506067;29.04.2026 16:37:08:052;16;1;D
2925555290;29.04.2026 16:37:08:085;16;2;D
2939842792;29.04.2026 16:37:17:610;9;2;G
2940267655;29.04.2026 16:37:17:893;9;1;G
2942379130;29.04.2026 16:37:19:300;19;1;D
