cantimestamp;datetimestamp;deviceid;antennaID;data
1459347167;19.04.2026 20:52:33:543;1;1;I
1460379348;19.04.2026 20:52:34:232;1;2;I
1463796899;19.04.2026 20:52:36:510;16;1;C
1464091828;19.04.2026 20:52:36:706;16;2;C
1466948863;19.04.2026 20:52:38:610;21;1;C
1467194641;19.04.2026 20:52:38:774;21;2;C
1469066610;19.04.2026 20:52:40:022;25;1;C
1469263322;19.04.2026 20:52:40:155;25;2;C
1470866663;19.04.2026 20:52:41:224;22;2;C
1470915862;19.04.2026 20:52:41:256;22;1;C
1474568250;19.04.2026 20:52:43:691;20;1;C
1474863167;19.04.2026 20:52:43:888;20;2;C
1477394861;19.04.2026 20:52:45:575;2;1;I
1479550963;19.04.2026 20:52:47:013;20;2;C
1479845868;19.04.2026 20:52:47:209;20;1;C
1480393008;19.04.2026 20:52:47:574;2;1;I
1484919243;19.04.2026 20:52:50:592;1;1;G
1485815897;19.04.2026 20:52:51:191;22;1;C
1486011695;19.04.2026 20:52:51:320;22;2;C
1495846293;19.04.2026 20:52:57:878;3;2;M
1496337861;19.04.2026 20:52:58:204;3;1;M
1497369968;19.04.2026 20:52:58:892;3;1;M
1497861535;19.04.2026 20:52:59:220;3;2;M
1498593207;19.04.2026 20:52:59:708;25;2;C
1498838900;19.04.2026 20:52:59:872;25;1;C
1500220737;19.04.2026 20:53:00:793;3;1;M
1500222140;19.04.2026 20:53:00:794;3;2;M
1500912399;19.04.2026 20:53:01:255;24;2;C
1502722772;19.04.2026 20:53:02:461;3;1;M
1517234430;19.04.2026 20:53:12:136;2;1;I
1517922567;19.04.2026 20:53:12:595;2;2;I
1518463276;19.04.2026 20:53:12:955;2;1;I
1525639156;19.04.2026 20:53:17:740;2;2;I
1527909659;19.04.2026 20:53:19:253;3;1;M
1528712392;19.04.2026 20:53:19:788;3;2;M
1528794518;19.04.2026 20:53:19:843;3;1;M
1536600416;19.04.2026 20:53:25:046;2;1;I
1538713417;19.04.2026 20:53:26:456;2;1;I
1541367978;19.04.2026 20:53:28:226;2;1;I
1550920375;19.04.2026 20:53:34:594;4;1;I
1552493135;19.04.2026 20:53:35:642;4;1;I
1553820261;19.04.2026 20:53:36:528;4;2;I
1564734814;19.04.2026 20:53:43:804;7;2;I
1565275450;19.04.2026 20:53:44:165;7;1;I
1565373788;19.04.2026 20:53:44:231;7;2;I
1581117168;19.04.2026 20:53:54:727;7;1;I
1581166331;19.04.2026 20:53:54:760;7;2;I
1583393429;19.04.2026 20:53:56:244;4;2;I
1583688263;19.04.2026 20:53:56:440;4;1;I
1585341072;19.04.2026 20:53:57:542;1;2;I
1586373242;19.04.2026 20:53:58:230;1;1;I
1637320541;19.04.2026 20:54:32:197;1;1;I
1642432239;19.04.2026 20:54:35:605;1;1;I
1932066512;19.04.2026 20:57:48:701;3;2;M
1932312338;19.04.2026 20:57:48:864;3;1;M
1933255827;19.04.2026 20:57:49:496;3;1;M
1933599932;19.04.2026 20:57:49:724;3;1;M
1997540307;19.04.2026 20:58:32:352;1;1;K
1999162335;19.04.2026 20:58:33:434;1;2;K
2002484979;19.04.2026 20:58:35:649;1;1;G
2004738144;19.04.2026 20:58:37:152;1;2;G
2010406026;19.04.2026 20:58:40:930;3;1;M
2010705131;19.04.2026 20:58:41:130;2;1;K
2011085390;19.04.2026 20:58:41:383;3;2;M
2011540658;19.04.2026 20:58:41:686;2;2;K
2012063099;19.04.2026 20:58:42:034;3;2;M
2013211870;19.04.2026 20:58:42:801;2;1;K
2032716521;19.04.2026 20:58:55:803;2;2;K
2033109728;19.04.2026 20:58:56:066;2;1;K
2034565754;19.04.2026 20:58:57:037;1;2;G
2035946156;19.04.2026 20:58:57:957;1;1;G
2040801303;19.04.2026 20:59:01:195;4;1;K
2041125717;19.04.2026 20:59:01:412;4;2;K
2044402385;19.04.2026 20:59:03:596;7;2;K
2044803512;19.04.2026 20:59:03:862;7;1;K
2044990839;19.04.2026 20:59:03:988;7;2;K
2052564460;19.04.2026 20:59:09:036;1;1;I
2059150696;19.04.2026 20:59:13:429;1;1;I
2065677463;19.04.2026 20:59:17:779;1;2;I
2071624759;19.04.2026 20:59:21:744;1;2;I
2095991717;19.04.2026 20:59:37:990;9;1;C
2096048848;19.04.2026 20:59:38:027;9;1;K
2096720759;19.04.2026 20:59:38:476;9;2;K
2099121753;19.04.2026 20:59:40:076;1;2;I
2102267494;19.04.2026 20:59:42:173;1;1;I
2156698865;19.04.2026 21:00:18:463;19;1;K
2157250048;19.04.2026 21:00:18:830;19;2;K
2162267106;19.04.2026 21:00:22:176;21;1;K
2162268486;19.04.2026 21:00:22:176;21;2;K
2162758649;19.04.2026 21:00:22:502;21;2;K
2162807801;19.04.2026 21:00:22:535;21;1;K
2167415977;19.04.2026 21:00:25:608;24;2;K
2168484060;19.04.2026 21:00:26:319;24;1;K
2174657640;19.04.2026 21:00:30:436;21;1;K
2174659020;19.04.2026 21:00:30:436;21;2;K
2176350126;19.04.2026 21:00:31:564;4;2;K
2177634180;19.04.2026 21:00:32:420;4;2;C
2177830747;19.04.2026 21:00:32:551;4;1;C
2178527633;19.04.2026 21:00:33:016;2;2;K
2186226809;19.04.2026 21:00:38:148;1;2;C
2188204869;19.04.2026 21:00:39:468;1;1;C
2210307967;19.04.2026 21:00:54:203;3;1;K
2211192621;19.04.2026 21:00:54:793;3;2;K
2211831523;19.04.2026 21:00:55:220;3;1;K
2212667025;19.04.2026 21:00:55:776;3;2;K
2239894437;19.04.2026 21:01:13:928;3;2;M
2240075885;19.04.2026 21:01:14:049;3;1;K
2240761260;19.04.2026 21:01:14:506;3;1;M
2241156423;19.04.2026 21:01:14:769;2;2;K
2242874547;19.04.2026 21:01:15:916;1;2;K
2243955988;19.04.2026 21:01:16:636;1;1;K
2264732204;19.04.2026 21:01:30:488;3;1;M
2265272840;19.04.2026 21:01:30:848;3;2;M
2332658707;19.04.2026 21:02:15:773;3;2;M
2333051852;19.04.2026 21:02:16:035;3;1;M
2364007016;19.04.2026 21:02:36:674;3;1;M
2364503000;19.04.2026 21:02:37:004;3;2;M
2433783054;19.04.2026 21:03:23:192;1;1;K
2437230209;19.04.2026 21:03:25:491;1;2;K
2443611253;19.04.2026 21:03:29:745;1;1;C
2444741736;19.04.2026 21:03:30:498;1;2;C
2470560774;19.04.2026 21:03:47:712;1;2;K
2472526799;19.04.2026 21:03:49:022;1;1;K
2482828311;19.04.2026 21:03:55:890;1;2;C
2484260552;19.04.2026 21:03:56:845;1;1;C
2663031377;19.04.2026 21:05:56:031;3;2;M
2663533661;19.04.2026 21:05:56:365;3;1;M
2781435623;19.04.2026 21:07:14:971;3;1;M
2955770556;19.04.2026 21:09:11:197;1;1;K
2957884119;19.04.2026 21:09:12:606;1;2;K
2958154220;19.04.2026 21:09:12:786;1;1;G
2960625928;19.04.2026 21:09:14:434;1;2;G
2962938174;19.04.2026 21:09:15:976;1;2;G
2967867528;19.04.2026 21:09:19:263;2;1;K
2968703083;19.04.2026 21:09:19:819;2;2;K
2969047188;19.04.2026 21:09:20:050;2;1;K
2974584788;19.04.2026 21:09:23:741;1;2;G
2981991171;19.04.2026 21:09:28:678;1;1;G
3005082408;19.04.2026 21:09:44:072;5;1;K
3005426452;19.04.2026 21:09:44:303;5;2;K
3008609558;19.04.2026 21:09:46:425;8;1;K
3008658840;19.04.2026 21:09:46:457;8;2;K
3009133728;19.04.2026 21:09:46:773;8;1;K
3024768799;19.04.2026 21:09:57:199;18;1;K
3024817794;19.04.2026 21:09:57:230;18;2;K
3033369460;19.04.2026 21:10:02:932;20;2;K
3033566148;19.04.2026 21:10:03:062;20;1;K
3034827778;19.04.2026 21:10:03:904;20;1;K
3035122742;19.04.2026 21:10:04:101;20;2;K
3043605774;19.04.2026 21:10:09:757;1;1;P
3044498361;19.04.2026 21:10:10:351;1;1;P
3052416529;19.04.2026 21:10:15:631;1;1;P
3054382587;19.04.2026 21:10:16:942;1;1;P
3062756372;19.04.2026 21:10:22:523;1;1;P
3066098568;19.04.2026 21:10:24:752;1;1;P
3069438252;19.04.2026 21:10:26:979;1;2;P
3069769504;19.04.2026 21:10:27:200;1;1;G
3074586309;19.04.2026 21:10:30:412;1;2;G
3078898136;19.04.2026 21:10:33:286;1;1;C
3079389755;19.04.2026 21:10:33:613;1;2;C
3082185254;19.04.2026 21:10:35:476;22;1;K
3082637764;19.04.2026 21:10:35:778;22;2;K
3082785336;19.04.2026 21:10:35:878;22;1;K
3098261987;19.04.2026 21:10:46:196;4;1;C
3099317399;19.04.2026 21:10:46:899;4;2;C
3102858611;19.04.2026 21:10:49:261;7;1;C
3102860003;19.04.2026 21:10:49:261;7;2;C
3103202678;19.04.2026 21:10:49:490;7;1;C
3103251913;19.04.2026 21:10:49:522;7;2;C
3113902661;19.04.2026 21:10:56:623;9;1;K
3114002030;19.04.2026 21:10:56:689;9;1;C
3114307663;19.04.2026 21:10:56:892;9;2;C
3117242082;19.04.2026 21:10:58:850;19;1;C
3117623831;19.04.2026 21:10:59:104;19;2;C
3118017157;19.04.2026 21:10:59:366;25;2;K
3118115519;19.04.2026 21:10:59:431;25;1;K
3118343718;19.04.2026 21:10:59:584;25;2;K
3119957920;19.04.2026 21:11:00:660;21;1;C
3119960332;19.04.2026 21:11:00:662;21;2;C
3131877095;19.04.2026 21:11:08:606;21;1;K
3132087414;19.04.2026 21:11:08:746;21;1;C
3132495248;19.04.2026 21:11:09:018;16;2;K
3132642700;19.04.2026 21:11:09:117;16;1;K
3133296108;19.04.2026 21:11:09:552;4;2;K
3133541803;19.04.2026 21:11:09:717;4;1;K
3135217910;19.04.2026 21:11:10:834;21;2;C
3135444321;19.04.2026 21:11:10:984;1;2;K
3136696386;19.04.2026 21:11:11:819;1;1;K
3139132111;19.04.2026 21:11:13:444;22;2;C
3139378140;19.04.2026 21:11:13:607;22;1;C
3141652525;19.04.2026 21:11:15:124;20;1;C
3141653917;19.04.2026 21:11:15:124;20;2;C
3147172952;19.04.2026 21:11:18:804;3;2;M
3148041766;19.04.2026 21:11:19:383;3;1;M
3149641868;19.04.2026 21:11:20:451;18;2;C
3149887623;19.04.2026 21:11:20:614;18;1;C
3151822663;19.04.2026 21:11:21:903;8;2;C
3152117723;19.04.2026 21:11:22:101;8;1;C
3167654551;19.04.2026 21:11:32:459;17;1;C
3167792392;19.04.2026 21:11:32:550;1;1;N
3167949480;19.04.2026 21:11:32:656;17;2;C
3169569513;19.04.2026 21:11:33:736;22;1;C
3169814955;19.04.2026 21:11:33:900;22;2;C
3170733198;19.04.2026 21:11:34:511;1;2;N
3175337246;19.04.2026 21:11:37:580;25;2;C
3175770340;19.04.2026 21:11:37:870;25;1;C
3177235468;19.04.2026 21:11:38:846;1;1;K
3178467204;19.04.2026 21:11:39:667;1;2;K
3182024053;19.04.2026 21:11:42:038;21;1;C
3183607737;19.04.2026 21:11:43:095;16;2;C
3184112384;19.04.2026 21:11:43:431;16;1;C
3186465011;19.04.2026 21:11:45:000;4;2;C
3187202155;19.04.2026 21:11:45:492;4;1;C
3210588446;19.04.2026 21:12:01:083;1;2;N
3211371514;19.04.2026 21:12:01:605;1;1;N
3212021863;19.04.2026 21:12:02:037;1;2;C
3213053637;19.04.2026 21:12:02:727;1;1;C
3242962564;19.04.2026 21:12:22:667;1;2;P
3244054565;19.04.2026 21:12:23:394;2;1;K
3244742643;19.04.2026 21:12:23:854;2;2;K
3244830253;19.04.2026 21:12:23:912;1;1;P
3253040799;19.04.2026 21:12:29:386;2;2;K
3253385492;19.04.2026 21:12:29:615;2;1;K
3254096045;19.04.2026 21:12:30:089;1;2;G
3255351936;19.04.2026 21:12:30:926;1;1;G
3285137535;19.04.2026 21:12:50:784;3;1;M
3298432920;19.04.2026 21:12:59:648;1;1;G
3345164911;19.04.2026 21:13:30:803;1;1;P
3359615419;19.04.2026 21:13:40:438;2;1;K
3360106916;19.04.2026 21:13:40:765;2;2;K
3364657312;19.04.2026 21:13:43:799;5;2;K
3364951785;19.04.2026 21:13:43:996;5;1;K
3365164936;19.04.2026 21:13:44:138;1;1;P
3366442857;19.04.2026 21:13:44:990;1;1;P
3369138809;19.04.2026 21:13:46:787;8;1;K
3369335521;19.04.2026 21:13:46:918;8;2;K
3369777664;19.04.2026 21:13:47:213;8;2;K
3373514096;19.04.2026 21:13:49:704;18;1;K
3373827240;19.04.2026 21:13:49:913;18;2;K
3379519591;19.04.2026 21:13:53:708;20;2;K
3380176528;19.04.2026 21:13:54:145;20;1;K
3380324184;19.04.2026 21:13:54:245;20;2;K
3385083783;19.04.2026 21:13:57:417;22;1;K
3385231271;19.04.2026 21:13:57:515;22;2;K
3386256863;19.04.2026 21:13:58:200;22;2;K
3386600978;19.04.2026 21:13:58:429;22;1;K
3387878719;19.04.2026 21:13:59:280;22;1;K
3388026351;19.04.2026 21:13:59:379;22;2;K
3411339576;19.04.2026 21:14:14:922;20;1;K
3411678749;19.04.2026 21:14:15:148;20;2;K
3411826298;19.04.2026 21:14:15:246;20;1;K
3441529332;19.04.2026 21:14:35:050;18;2;K
3441771930;19.04.2026 21:14:35:210;18;1;K
3441965941;19.04.2026 21:14:35:340;18;2;K
3460996337;19.04.2026 21:14:48:027;18;1;K
3460997716;19.04.2026 21:14:48:028;18;2;K
3493840438;19.04.2026 21:15:09:924;20;2;K
3494307467;19.04.2026 21:15:10:236;20;1;K
3500771935;19.04.2026 21:15:14:546;22;1;K
3501214268;19.04.2026 21:15:14:842;22;2;K
3501263418;19.04.2026 21:15:14:873;22;1;K
3504791507;19.04.2026 21:15:17:225;25;2;K
3505332298;19.04.2026 21:15:17:586;25;1;K
3535589309;19.04.2026 21:15:37:758;21;2;K
3535736786;19.04.2026 21:15:37:856;21;1;K
3536306652;19.04.2026 21:15:38:236;21;1;K
3536404978;19.04.2026 21:15:38:302;21;2;K
3540022856;19.04.2026 21:15:40:715;19;2;K
3540612631;19.04.2026 21:15:41:108;19;1;K
3540710956;19.04.2026 21:15:41:174;19;2;K
3544704567;19.04.2026 21:15:43:835;9;2;K
3545157363;19.04.2026 21:15:44:138;9;1;K
3551458438;19.04.2026 21:15:48:338;1;1;P
3552923606;19.04.2026 21:15:49:315;1;2;P
3554201048;19.04.2026 21:15:50:167;1;1;G
3554496374;19.04.2026 21:15:50:363;1;2;P
3555626462;19.04.2026 21:15:51:117;1;2;G
3566954990;19.04.2026 21:15:58:670;1;1;C
3567790578;19.04.2026 21:15:59:227;1;2;C
3584332259;19.04.2026 21:16:10:254;4;1;P
3585020409;19.04.2026 21:16:10:714;4;2;P
3585278019;19.04.2026 21:16:10:886;1;2;C
3586007793;19.04.2026 21:16:11:373;1;1;C
3589231300;19.04.2026 21:16:13:521;4;1;G
3590787344;19.04.2026 21:16:14:557;4;2;G
3612076207;19.04.2026 21:16:28:751;4;2;G
3612272763;19.04.2026 21:16:28:883;4;1;G
3635208513;19.04.2026 21:16:44:175;7;2;P
3635503443;19.04.2026 21:16:44:371;7;1;P
3659742055;19.04.2026 21:17:00:530;2;1;G
3659840393;19.04.2026 21:17:00:596;2;2;G
3660750802;19.04.2026 21:17:01:203;2;2;G
3679639398;19.04.2026 21:17:13:795;2;2;G
3680032569;19.04.2026 21:17:14:057;2;1;G
3680081732;19.04.2026 21:17:14:090;2;2;G
3687965754;19.04.2026 21:17:19:346;4;1;G
3688340207;19.04.2026 21:17:19:595;4;2;G
3694146424;19.04.2026 21:17:23:467;4;2;G
3695529584;19.04.2026 21:17:24:389;1;2;G
3704368948;19.04.2026 21:17:30:282;1;1;G
3704657049;19.04.2026 21:17:30:474;1;1;I
3706521843;19.04.2026 21:17:31:718;1;2;I
3747846762;19.04.2026 21:17:59:268;9;1;P
3748931872;19.04.2026 21:17:59:992;9;2;P
3759559412;19.04.2026 21:18:07:078;9;1;K
3759914207;19.04.2026 21:18:07:314;9;2;K
3766885398;19.04.2026 21:18:11:962;9;2;K
3766905857;19.04.2026 21:18:11:975;1;2;I
3767172419;19.04.2026 21:18:12:154;9;1;P
3767232201;19.04.2026 21:18:12:193;9;1;K
3767371926;19.04.2026 21:18:12:286;1;1;I
3793212916;19.04.2026 21:18:29:514;1;1;G
3794392561;19.04.2026 21:18:30:300;1;2;G
3795129899;19.04.2026 21:18:30:791;1;2;G
3823875041;19.04.2026 21:18:49:956;1;2;G
3824415701;19.04.2026 21:18:50:317;1;1;G
3831531234;19.04.2026 21:18:55:061;7;1;K
3831973592;19.04.2026 21:18:55:356;7;1;K
3831974996;19.04.2026 21:18:55:356;7;2;K
3859466619;19.04.2026 21:19:13:686;1;1;G
3860768146;19.04.2026 21:19:14:552;1;2;G
3861919808;19.04.2026 21:19:15:320;9;1;P
3862592823;19.04.2026 21:19:15:769;9;2;P
3866885614;19.04.2026 21:19:18:631;19;1;P
3867710440;19.04.2026 21:19:19:182;19;2;P
3877686564;19.04.2026 21:19:25:832;16;1;K
3878276421;19.04.2026 21:19:26:226;16;2;K
3878669460;19.04.2026 21:19:26:487;16;1;K
3882451118;19.04.2026 21:19:29:008;2;1;G
3882991658;19.04.2026 21:19:29:369;2;2;G
3883237569;19.04.2026 21:19:29:532;2;1;G
3890056513;19.04.2026 21:19:34:078;2;1;G
3896001402;19.04.2026 21:19:38:043;21;1;P
3896099787;19.04.2026 21:19:38:109;21;2;P
3896689597;19.04.2026 21:19:38:501;21;2;P
3905256332;19.04.2026 21:19:44:213;25;1;P
3907213164;19.04.2026 21:19:45:516;25;2;P
3912263954;19.04.2026 21:19:48:884;21;1;K
3912362423;19.04.2026 21:19:48:950;21;2;K
3912853908;19.04.2026 21:19:49:277;21;1;K
3916024832;19.04.2026 21:19:51:391;1;1;C
3917253532;19.04.2026 21:19:52:211;1;2;C
3918989103;19.04.2026 21:19:53:368;1;1;I
3919243918;19.04.2026 21:19:53:537;25;2;P
3919391994;19.04.2026 21:19:53:637;25;1;P
3919735570;19.04.2026 21:19:53:866;25;1;P
3919824609;19.04.2026 21:19:53:925;1;2;I
3921062632;19.04.2026 21:19:54:750;25;1;P
3921701535;19.04.2026 21:19:55:177;25;2;P
3921898235;19.04.2026 21:19:55:307;25;1;P
3922617882;19.04.2026 21:19:55:787;25;1;K
3923453387;19.04.2026 21:19:56:344;25;2;K
3923944979;19.04.2026 21:19:56:673;25;1;K
3928031029;19.04.2026 21:19:59:396;22;1;P
3928032409;19.04.2026 21:19:59:397;22;2;P
3928375132;19.04.2026 21:19:59:626;22;1;P
3932852268;19.04.2026 21:20:02:611;17;2;P
3933445055;19.04.2026 21:20:03:006;17;1;P
3933724697;19.04.2026 21:20:03:193;4;1;C
3934068812;19.04.2026 21:20:03:422;4;2;C
3938717960;19.04.2026 21:20:06:521;7;2;C
3938966030;19.04.2026 21:20:06:686;7;1;C
3939452954;19.04.2026 21:20:07:011;8;1;P
3939600455;19.04.2026 21:20:07:109;8;2;P
3942487361;19.04.2026 21:20:09:034;9;1;C
3942789945;19.04.2026 21:20:09:235;9;2;C
3944796590;19.04.2026 21:20:10:574;19;1;C
3945112698;19.04.2026 21:20:10:783;19;2;C
3948639115;19.04.2026 21:20:13:135;21;1;C
3948640494;19.04.2026 21:20:13:136;21;2;C
3954609134;19.04.2026 21:20:17:116;18;1;P
3954903930;19.04.2026 21:20:17:313;18;2;P
3955375868;19.04.2026 21:20:17:627;18;2;P
3963587453;19.04.2026 21:20:23:101;22;1;C
3963588834;19.04.2026 21:20:23:102;22;2;C
3964809565;19.04.2026 21:20:23:917;17;2;C
3973103002;19.04.2026 21:20:29:446;8;1;C
3973201292;19.04.2026 21:20:29:511;8;2;C
3977414190;19.04.2026 21:20:32:319;32;1;K
3977709635;19.04.2026 21:20:32:516;32;2;K
3977884172;19.04.2026 21:20:32:633;20;1;K
3977915598;19.04.2026 21:20:32:654;20;2;C
3981478648;19.04.2026 21:20:35:029;20;1;C
3982164086;19.04.2026 21:20:35:486;2;1;I
3982813211;19.04.2026 21:20:35:919;8;1;P
3983294412;19.04.2026 21:20:36:240;2;2;I
3983491268;19.04.2026 21:20:36:371;2;1;I
3983518771;19.04.2026 21:20:36:389;5;2;P
3983618356;19.04.2026 21:20:36:456;5;1;P
3985605131;19.04.2026 21:20:37:780;2;2;P
3986458877;19.04.2026 21:20:38:350;22;2;C
3986489394;19.04.2026 21:20:38:371;2;1;I
3987316365;19.04.2026 21:20:38:922;32;2;K
3987414655;19.04.2026 21:20:38:987;32;1;K
3990462078;19.04.2026 21:20:41:018;32;2;K
3991404957;19.04.2026 21:20:41:647;2;1;P
3994119078;19.04.2026 21:20:43:456;3;2;M
3994217523;19.04.2026 21:20:43:521;3;1;M
3994884012;19.04.2026 21:20:43:967;3;1;M
3997328168;19.04.2026 21:20:45:596;1;2;I
3997441577;19.04.2026 21:20:45:672;32;1;K
3997672164;19.04.2026 21:20:45:825;1;1;I
3998572023;19.04.2026 21:20:46:425;32;2;K
4000292218;19.04.2026 21:20:47:572;32;1;K
4002771836;19.04.2026 21:20:49:225;1;2;P
4003235530;19.04.2026 21:20:49:534;1;1;P
4003785322;19.04.2026 21:20:49:901;1;2;G
4004220983;19.04.2026 21:20:50:191;1;1;G
4005938423;19.04.2026 21:20:51:336;2;2;M
4006675808;19.04.2026 21:20:51:828;2;1;M
4008199356;19.04.2026 21:20:52:844;2;1;M
4008740113;19.04.2026 21:20:53:204;2;1;M
4012039631;19.04.2026 21:20:55:404;32;1;K
4015216699;19.04.2026 21:20:57:522;22;2;K
4015218079;19.04.2026 21:20:57:523;22;1;K
4017831050;19.04.2026 21:20:59:265;2;2;K
4019594966;19.04.2026 21:21:00:441;1;2;K
4020212280;19.04.2026 21:21:00:854;2;2;M
4021614656;19.04.2026 21:21:01:787;2;2;C
4021860351;19.04.2026 21:21:01:952;2;1;C
4031815831;19.04.2026 21:21:08:589;1;1;I
4032159911;19.04.2026 21:21:08:818;1;2;I
4032299791;19.04.2026 21:21:08:911;1;1;G
4040360528;19.04.2026 21:21:14:285;1;1;G
4040842592;19.04.2026 21:21:14:607;3;1;M
4050395493;19.04.2026 21:21:20:977;1;1;P
4059505680;19.04.2026 21:21:27:049;1;2;P
4059784013;19.04.2026 21:21:27:234;1;1;G
4060865369;19.04.2026 21:21:27:956;1;2;G
4062290664;19.04.2026 21:21:28:905;1;2;G
4064775611;19.04.2026 21:21:30:562;1;2;P
4065305999;19.04.2026 21:21:30:916;1;1;P
4065634431;19.04.2026 21:21:31:135;1;2;I
4066420773;19.04.2026 21:21:31:659;1;1;I
4066624889;19.04.2026 21:21:31:795;1;2;C
4067165440;19.04.2026 21:21:32:156;1;1;C
4090000353;19.04.2026 21:21:47:380;1;2;G
4093644345;19.04.2026 21:21:49:810;1;1;G
4098992726;19.04.2026 21:21:53:375;1;1;K
4100133624;19.04.2026 21:21:54:136;1;2;K
4102366118;19.04.2026 21:21:55:625;1;1;C
4102690723;19.04.2026 21:21:55:840;1;2;C
4103930078;19.04.2026 21:21:56:666;1;1;G
4104765810;19.04.2026 21:21:57:224;1;2;G
4106331912;19.04.2026 21:21:58:268;3;2;M
4106528551;19.04.2026 21:21:58:399;3;1;M
4107499352;19.04.2026 21:21:59:046;3;1;M
4126279754;19.04.2026 21:22:11:567;4;1;C
4126574695;19.04.2026 21:22:11:764;4;2;C
4129443973;19.04.2026 21:22:13:676;7;2;C
4129913414;19.04.2026 21:22:13:989;1;2;G
4130345226;19.04.2026 21:22:14:277;1;1;G
4133881709;19.04.2026 21:22:16:636;4;1;K
4134717192;19.04.2026 21:22:17:192;4;2;K
4140660656;19.04.2026 21:22:21:154;7;2;C
4140690222;19.04.2026 21:22:21:175;7;1;C
4147496015;19.04.2026 21:22:25:712;25;2;C
4151181320;19.04.2026 21:22:28:169;32;1;C
4151476057;19.04.2026 21:22:28:366;32;2;C
4173547221;19.04.2026 21:22:43:079;32;2;C
4173645402;19.04.2026 21:22:43:145;32;1;C
4174480967;19.04.2026 21:22:43:703;32;1;C
4174874257;19.04.2026 21:22:43:965;32;2;C
4187162113;19.04.2026 21:22:52:157;25;2;C
4187169001;19.04.2026 21:22:52:162;25;1;C
4193384528;19.04.2026 21:22:56:305;24;2;C
4193826884;19.04.2026 21:22:56:601;24;1;C
4197135545;19.04.2026 21:22:58:806;16;1;K
4197627089;19.04.2026 21:22:59:133;16;2;K
4201080894;19.04.2026 21:23:01:437;19;2;K
4201439602;19.04.2026 21:23:01:676;19;1;K
4239755484;19.04.2026 21:23:27:221;3;1;M
4247052935;19.04.2026 21:23:32:085;9;2;K
4247586237;19.04.2026 21:23:32:441;9;1;K
4254286737;19.04.2026 21:23:36:908;9;1;K
7588859;19.04.2026 21:24:09:089;3;2;M
7687376;19.04.2026 21:24:09:155;3;1;M
8473693;19.04.2026 21:24:09:679;3;1;M
49186380;19.04.2026 21:24:36:822;9;1;K
58814264;19.04.2026 21:24:43:241;3;1;M
59502495;19.04.2026 21:24:43:699;3;2;M
65459815;19.04.2026 21:24:47:672;7;1;K
66000438;19.04.2026 21:24:48:032;7;2;K
66049625;19.04.2026 21:24:48:065;7;1;K
69826450;19.04.2026 21:24:50:583;4;2;K
70367073;19.04.2026 21:24:50:943;4;1;K
73716433;19.04.2026 21:24:53:177;2;1;K
74060549;19.04.2026 21:24:53:405;2;2;K
74207894;19.04.2026 21:24:53:503;2;1;K
82124722;19.04.2026 21:24:58:782;5;1;K
82173896;19.04.2026 21:24:58:815;5;2;K
82567115;19.04.2026 21:24:59:077;5;2;K
99761543;19.04.2026 21:25:10:540;17;1;K
100383991;19.04.2026 21:25:10:955;17;2;K
106249876;19.04.2026 21:25:14:866;22;1;K
106251257;19.04.2026 21:25:14:866;22;2;K
106643107;19.04.2026 21:25:15:128;22;2;K
106741420;19.04.2026 21:25:15:193;22;1;K
108918410;19.04.2026 21:25:16:644;25;2;K
109262550;19.04.2026 21:25:16:875;25;1;K
117403485;19.04.2026 21:25:22:302;21;2;K
117796619;19.04.2026 21:25:22:564;21;1;K
117797999;19.04.2026 21:25:22:564;21;2;K
213050374;19.04.2026 21:26:26:069;21;1;K
213394249;19.04.2026 21:26:26:299;21;2;K
213591020;19.04.2026 21:26:26:429;21;1;K
217923640;19.04.2026 21:26:29:318;25;1;K
218316739;19.04.2026 21:26:29:580;25;2;K
218464288;19.04.2026 21:26:29:678;25;1;K
248964209;19.04.2026 21:26:50:012;25;2;K
249293998;19.04.2026 21:26:50:233;25;1;K
290804152;19.04.2026 21:27:17:907;24;2;C
292170608;19.04.2026 21:27:18:817;16;1;K
292216807;19.04.2026 21:27:18:849;16;2;K
292981787;19.04.2026 21:27:19:358;16;2;C
293433156;19.04.2026 21:27:19:659;4;2;K
293580584;19.04.2026 21:27:19:758;4;1;K
294535413;19.04.2026 21:27:20:394;4;2;C
294781132;19.04.2026 21:27:20:558;4;1;C
295610134;19.04.2026 21:27:21:112;1;2;K
300029875;19.04.2026 21:27:24:058;1;1;K
301002789;19.04.2026 21:27:24:706;1;2;C
306861577;19.04.2026 21:27:28:613;1;1;G
307441670;19.04.2026 21:27:29:000;1;2;C
309211034;19.04.2026 21:27:30:179;1;2;C
310734715;19.04.2026 21:27:31:194;1;2;C
312307523;19.04.2026 21:27:32:242;1;2;C
313782017;19.04.2026 21:27:33:226;1;2;C
315109166;19.04.2026 21:27:34:111;1;2;C
316534558;19.04.2026 21:27:35:060;1;2;C
330561266;19.04.2026 21:27:44:413;1;1;G
338968987;19.04.2026 21:27:50:018;1;1;G
339718588;19.04.2026 21:27:50:517;1;2;C
340210218;19.04.2026 21:27:50:846;1;2;C
341684772;19.04.2026 21:27:51:828;1;2;C
342323699;19.04.2026 21:27:52:254;1;2;C
344879427;19.04.2026 21:27:53:958;1;2;C
352384003;19.04.2026 21:27:58:962;1;2;G
354939724;19.04.2026 21:28:00:665;1;2;G
