"tubetrans","value1","value2","vector1","vector2"
"11",360546677,360546970,"3","1"
"11",372736813,372736962,"3","1"
"11",437399988,437400175,"3","1"
"11",458969912,458970112,"3","1"
"11",472672298,472672364,"3","1"
"11",476724990,476725268,"3","1"
"11",542311307,542311495,"3","1"
"11",542321945,542322088,"3","1"
"11",557161130,557161302,"3","1"
"11",557821218,557821447,"3","1"
"11",569987912,569988089,"3","1"
"11",574858268,574858495,"3","1"
"11",597900846,597901148,"3","1"
"11",645050329,645050579,"3","1"
"11",646241724,646241941,"3","1"
"11",649592882,649593259,"3","1"
"11",656058774,656059017,"3","1"
"11",684308425,684308658,"3","1"
"11",685918468,685918666,"3","1"
"11",702178751,702179194,"3","1"
"11",718057783,718057925,"3","1"
"11",725761309,725761523,"3","1"
"11",727439422,727439570,"3","1"
"11",727511148,727511479,"3","1"
"11",728263399,728263726,"3","1"
"11",731928425,731928650,"3","1"
"11",771446396,771446586,"3","1"
"11",799490441,799490710,"3","1"
"11",818269006,818269220,"3","1"
"11",818677268,818677455,"3","1"
"11",837791188,837791407,"3","1"
"11",844545490,844545714,"3","1"
"11",874360691,874360878,"3","1"
"11",903140379,903140639,"3","1"
"11",903962975,903963123,"3","1"
"11",46632306,46632625,"1","5"
"11",145509382,145509667,"1","5"
"11",180047615,180047810,"5","1"
"11",391903088,391903422,"5","1"
"11",392983685,392984160,"5","1"
"11",417940098,417940301,"5","1"
"11",458798413,458798912,"5","1"
"11",597772360,597772824,"1","5"
"11",614155864,614156160,"5","1"
"11",643135140,643135356,"5","1"
"11",800011050,800011295,"5","1"
"11",815553250,815553679,"1","5"
"11",36762786,36763185,"1","6"
"11",38097246,38097725,"1","6"
"11",51704665,51704827,"1","6"
"11",57464268,57464577,"1","6"
"11",58577671,58577876,"1","6"
"11",135624313,135624522,"1","6"
"11",145509382,145509868,"1","6"
"11",226589446,226589670,"1","6"
"11",256340664,256340808,"1","6"
"11",259278589,259278853,"1","6"
"11",260123514,260123833,"1","6"
"11",300602983,300603304,"1","6"
"11",329804896,329805056,"1","6"
"11",346858149,346858353,"1","6"
"11",358891682,358891850,"1","6"
"11",398006494,398006625,"1","6"
"11",399049847,399050080,"1","6"
"11",403676969,403677415,"1","6"
"11",403818382,403818597,"1","6"
"11",477293522,477293719,"1","6"
"11",482979733,482980085,"1","6"
"11",495200562,495200820,"1","6"
"11",543206520,543207019,"6","1"
"11",557172131,557172287,"6","1"
"11",561229443,561229939,"1","6"
"11",566666033,566666433,"1","6"
"11",602498552,602498708,"1","6"
"11",649635642,649635866,"1","6"
"11",651636651,651636816,"1","6"
"11",652831454,652831639,"1","6"
"11",656586306,656586574,"1","6"
"11",656720315,656720514,"1","6"
"11",658168214,658168406,"1","6"
"11",662515407,662515769,"1","6"
"11",718995747,718996137,"1","6"
"11",725130961,725131390,"1","6"
"11",733396269,733396450,"1","6"
"11",771446586,771447063,"1","6"
"11",774352523,774352846,"1","6"
"11",812119926,812120109,"1","6"
"11",825235783,825236095,"1","6"
"11",831004007,831004249,"1","6"
"11",844976617,844976854,"1","6"
"11",862385048,862385248,"1","6"
"11",862735657,862736131,"1","6"
"11",36762497,36762786,"7","1"
"11",63333381,63333780,"1","7"
"11",145824099,145824508,"1","7"
"11",241301389,241301738,"1","7"
"11",241511976,241512343,"1","7"
"11",269493455,269493760,"7","1"
"11",358065374,358065704,"1","7"
"11",373051558,373051743,"1","7"
"11",373170557,373170752,"1","7"
"11",374171091,374171458,"7","1"
"11",392313655,392313980,"1","7"
"11",427437340,427437714,"1","7"
"11",471658518,471658892,"7","1"
"11",503955881,503956197,"1","7"
"11",512192976,512193146,"1","7"
"11",527480538,527480747,"7","1"
"11",527520968,527521216,"1","7"
"11",568647769,568647959,"1","7"
"11",569062736,569063093,"1","7"
"11",586506818,586507001,"1","7"
"11",597772360,597772662,"1","7"
"11",597945358,597945540,"7","1"
"11",613147126,613147435,"7","1"
"11",642178381,642178843,"1","7"
"11",645382386,645382732,"7","1"
"11",675376415,675376725,"1","7"
"11",681654856,681655074,"1","7"
"11",686659996,686660200,"1","7"
"11",738177166,738177367,"1","7"
"11",738644745,738645049,"7","1"
"11",743079214,743079556,"1","7"
"11",764202954,764203122,"1","7"
"11",771407178,771407403,"1","7"
"11",820513211,820513572,"1","7"
"11",846657562,846658054,"1","7"
"11",847302862,847303141,"1","7"
"11",848061417,848061899,"7","1"
"11",874382026,874382508,"7","1"
"11",36800102,36800570,"2","3"
"11",92456969,92457363,"3","2"
"11",231750026,231750268,"3","2"
"11",242531976,242532378,"3","2"
"11",278197102,278197407,"3","2"
"11",278519623,278519741,"3","2"
"11",341008182,341008397,"3","2"
"11",359254151,359254341,"3","2"
"11",360090675,360090950,"3","2"
"11",425755478,425755776,"3","2"
"11",563588105,563588390,"3","2"
"11",569987912,569988387,"3","2"
"11",598774698,598775018,"3","2"
"11",598935247,598935401,"3","2"
"11",615377317,615377577,"3","2"
"11",661131016,661131284,"3","2"
"11",720480079,720480274,"3","2"
"11",728401263,728401486,"3","2"
"11",731701197,731701654,"3","2"
"11",753202911,753203108,"3","2"
"11",821877745,821877846,"3","2"
"11",836139176,836139491,"3","2"
"11",279941268,279941481,"5","2"
"11",475176925,475177264,"5","2"
"11",494465908,494466174,"5","2"
"11",579094020,579094210,"5","2"
"11",599221136,599221554,"2","5"
"11",599293757,599294099,"5","2"
"11",663862099,663862543,"2","5"
"11",729139834,729140192,"5","2"
"11",752396984,752397344,"5","2"
"11",52352196,52352401,"2","6"
"11",69581314,69581654,"2","6"
"11",126965988,126966346,"2","6"
"11",138059570,138059734,"2","6"
"11",142673878,142674130,"2","6"
"11",157875078,157875460,"2","6"
"11",163052773,163052929,"2","6"
"11",168840453,168840762,"2","6"
"11",171463256,171463446,"2","6"
"11",228676451,228676823,"2","6"
"11",228861018,228861485,"2","6"
"11",303159799,303160027,"2","6"
"11",308416309,308416586,"2","6"
"11",309895318,309895498,"2","6"
"11",315196349,315196518,"2","6"
"11",318428144,318428579,"2","6"
"11",342263621,342264002,"2","6"
"11",386350294,386350442,"2","6"
"11",388477926,388478200,"2","6"
"11",389097581,389097825,"2","6"
"11",389549982,389550226,"2","6"
"11",389727832,389728148,"2","6"
"11",396678548,396678839,"2","6"
"11",404051512,404051898,"2","6"
"11",424413816,424414060,"2","6"
"11",428409072,428409282,"2","6"
"11",428560269,428560477,"2","6"
"11",429615206,429615377,"2","6"
"11",431250314,431250631,"2","6"
"11",437875706,437875960,"2","6"
"11",439482645,439482911,"2","6"
"11",475224983,475225288,"2","6"
"11",478292386,478292642,"2","6"
"11",488628806,488629158,"2","6"
"11",490331984,490332313,"2","6"
"11",490820860,490821086,"2","6"
"11",501253809,501254037,"2","6"
"11",501412310,501412579,"2","6"
"11",501693690,501694060,"2","6"
"11",502263950,502264229,"2","6"
"11",513400883,513401381,"2","6"
"11",513401029,513401381,"2","6"
"11",516238442,516238867,"2","6"
"11",570502237,570502498,"2","6"
"11",597946207,597946597,"6","2"
"11",598302186,598302593,"2","6"
"11",602699905,602700380,"2","6"
"11",615377577,615378012,"2","6"
"11",642370598,642370780,"2","6"
"11",646905788,646906148,"2","6"
"11",689310532,689310846,"2","6"
"11",692394913,692395293,"2","6"
"11",718996137,718996603,"6","2"
"11",719278287,719278504,"2","6"
"11",727462419,727462822,"2","6"
"11",727798259,727798744,"2","6"
"11",728401486,728401746,"2","6"
"11",729144951,729145265,"2","6"
"11",731893212,731893538,"2","6"
"11",735315467,735315715,"2","6"
"11",739126123,739126402,"2","6"
"11",749062916,749063130,"2","6"
"11",772301801,772302189,"2","6"
"11",773541575,773541853,"2","6"
"11",773799316,773799774,"2","6"
"11",774150699,774151073,"2","6"
"11",777915241,777915702,"2","6"
"11",819638033,819638445,"2","6"
"11",820447809,820448104,"2","6"
"11",830446463,830446870,"2","6"
"11",831149652,831149852,"2","6"
"11",838239193,838239615,"2","6"
"11",849421005,849421463,"2","6"
"11",857088253,857088541,"2","6"
"11",858164428,858164676,"2","6"
"11",206561889,206562052,"7","2"
"11",224385197,224385693,"7","2"
"11",231711953,231712106,"7","2"
"11",241995027,241995362,"7","2"
"11",319469325,319469825,"7","2"
"11",320024855,320025293,"7","2"
"11",325907608,325907810,"7","2"
"11",339523997,339524202,"7","2"
"11",481689919,481690232,"7","2"
"11",497737917,497738293,"7","2"
"11",514494118,514494298,"7","2"
"11",569439646,569440052,"7","2"
"11",570501776,570502237,"7","2"
"11",586935244,586935413,"7","2"
"11",588832264,588832520,"7","2"
"11",600170849,600171070,"7","2"
"11",646079952,646080133,"7","2"
"11",653749836,653750051,"7","2"
"11",658918609,658918931,"7","2"
"11",662619975,662620133,"7","2"
"11",664418837,664419102,"7","2"
"11",770763331,770763730,"7","2"
"11",818672973,818673163,"7","2"
"11",835623081,835623316,"2","7"
"11",126440375,126440727,"5","3"
"11",340810328,340810746,"3","5"
"11",597952468,597952900,"3","5"
"11",821373714,821374024,"3","5"
"11",36867741,36868135,"3","6"
"11",42596986,42597125,"3","6"
"11",45761182,45761609,"3","6"
"11",46858299,46858422,"3","6"
"11",49942533,49942726,"3","6"
"11",53169570,53169751,"3","6"
"11",53712591,53712795,"3","6"
"11",55626461,55626631,"3","6"
"11",60004080,60004449,"3","6"
"11",81251836,81251980,"3","6"
"11",130718152,130718321,"3","6"
"11",156179884,156180314,"3","6"
"11",167755231,167755572,"3","6"
"11",216766337,216766555,"3","6"
"11",253086930,253087093,"3","6"
"11",307346180,307346469,"3","6"
"11",330637238,330637441,"3","6"
"11",341095236,341095484,"3","6"
"11",388866040,388866306,"3","6"
"11",475459912,475460067,"3","6"
"11",481507049,481507187,"3","6"
"11",488080098,488080434,"3","6"
"11",488376790,488377032,"3","6"
"11",512948337,512948495,"3","6"
"11",562445666,562446125,"3","6"
"11",572079572,572079711,"3","6"
"11",572195409,572195647,"3","6"
"11",583102218,583102496,"3","6"
"11",606750864,606751192,"3","6"
"11",643439236,643439516,"3","6"
"11",643994742,643994954,"3","6"
"11",644677771,644677927,"3","6"
"11",651610462,651610716,"3","6"
"11",661519688,661519938,"3","6"
"11",684052400,684052602,"3","6"
"11",695054094,695054368,"3","6"
"11",728004445,728004710,"3","6"
"11",728401263,728401746,"3","6"
"11",731185030,731185301,"3","6"
"11",746656818,746657014,"3","6"
"11",748509984,748510150,"3","6"
"11",775206848,775207216,"3","6"
"11",798434113,798434499,"3","6"
"11",852137579,852138058,"6","3"
"11",63333780,63334167,"7","3"
"11",373094310,373094583,"3","7"
"11",425755208,425755478,"7","3"
"11",491974861,491975209,"7","3"
"11",562445666,562445997,"3","7"
"11",580448610,580448942,"3","7"
"11",614273050,614273261,"7","3"
"11",655302721,655302873,"7","3"
"11",664515164,664515484,"7","3"
"11",668025953,668026409,"7","3"
"11",717427420,717427768,"7","3"
"11",764412625,764413030,"7","3"
"11",765013479,765013647,"7","3"
"11",903962511,903962975,"7","3"
"11",46632625,46632895,"5","6"
"11",118800647,118801058,"6","5"
"11",122898585,122898758,"5","6"
"11",126160403,126160824,"5","6"
"11",145509667,145509868,"5","6"
"11",145770413,145770722,"5","6"
"11",156885329,156885491,"5","6"
"11",167897751,167898247,"5","6"
"11",181797773,181798139,"6","5"
"11",215022411,215022624,"5","6"
"11",230675794,230675992,"5","6"
"11",248960467,248960684,"5","6"
"11",252695146,252695518,"5","6"
"11",253950144,253950431,"5","6"
"11",254586969,254587442,"5","6"
"11",302028620,302029063,"5","6"
"11",303704552,303704878,"5","6"
"11",309776012,309776443,"5","6"
"11",312812984,312813145,"5","6"
"11",320750054,320750458,"5","6"
"11",369804754,369804907,"5","6"
"11",394206552,394207020,"5","6"
"11",396824075,396824301,"5","6"
"11",397556619,397556813,"5","6"
"11",398241171,398241313,"5","6"
"11",403752705,403752938,"5","6"
"11",424782581,424782761,"5","6"
"11",469866079,469866466,"5","6"
"11",480091604,480091820,"5","6"
"11",481006921,481007155,"5","6"
"11",487395465,487395669,"5","6"
"11",508327521,508327732,"5","6"
"11",510965016,510965433,"6","5"
"11",562232560,562232899,"5","6"
"11",564617872,564618038,"5","6"
"11",573782025,573782327,"5","6"
"11",573942033,573942402,"5","6"
"11",574098754,574099094,"5","6"
"11",577639926,577640257,"5","6"
"11",597270009,597270331,"5","6"
"11",600989974,600990235,"6","5"
"11",614651537,614651720,"5","6"
"11",655834584,655834943,"5","6"
"11",656004215,656004431,"5","6"
"11",657465034,657465432,"5","6"
"11",657655718,657656039,"5","6"
"11",684382295,684382445,"5","6"
"11",686144508,686144686,"5","6"
"11",688346325,688346505,"5","6"
"11",689198388,689198576,"5","6"
"11",724980653,724980876,"5","6"
"11",727472637,727473021,"6","5"
"11",731964927,731965102,"5","6"
"11",733831364,733831794,"5","6"
"11",734130055,734130447,"5","6"
"11",739083036,739083374,"5","6"
"11",742301953,742302125,"5","6"
"11",747711607,747712018,"5","6"
"11",748206350,748206605,"5","6"
"11",749097748,749098205,"5","6"
"11",755223142,755223467,"5","6"
"11",774958315,774958503,"5","6"
"11",825170307,825170551,"5","6"
"11",832977916,832978224,"5","6"
"11",838902314,838902484,"5","6"
"11",839916600,839916996,"5","6"
"11",861498964,861499162,"5","6"
"11",902803138,902803326,"5","6"
"11",903923993,903924211,"5","6"
"11",181775441,181775640,"7","5"
"11",386472094,386472575,"7","5"
"11",387115941,387116128,"7","5"
"11",437217496,437217687,"7","5"
"11",472561254,472561514,"7","5"
"11",492047312,492047606,"7","5"
"11",494916411,494916725,"7","5"
"11",556256267,556256617,"7","5"
"11",580194428,580194594,"7","5"
"11",597772662,597772824,"7","5"
"11",647177312,647177522,"7","5"
"11",665863079,665863192,"7","5"
"11",666768866,666769096,"7","5"
"11",687385752,687385883,"7","5"
"11",725184382,725184737,"7","5"
"11",743635316,743635535,"7","5"
"11",790516779,790516961,"7","5"
"11",850366823,850367085,"7","5"
"11",891077942,891078374,"7","5"
"11",75706835,75707114,"7","6"
"11",132127750,132127921,"7","6"
"11",145824508,145824908,"7","6"
"11",146638846,146639345,"7","6"
"11",216839345,216839557,"7","6"
"11",302018691,302018878,"7","6"
"11",309372270,309372615,"7","6"
"11",309725841,309726167,"7","6"
"11",311863393,311863769,"7","6"
"11",358087908,358088051,"7","6"
"11",388512852,388513286,"7","6"
"11",398663609,398663920,"7","6"
"11",403991102,403991385,"7","6"
"11",437505561,437505746,"7","6"
"11",479253231,479253589,"7","6"
"11",480334962,480335148,"7","6"
"11",513695441,513695489,"7","6"
"11",562438259,562438672,"7","6"
"11",562445997,562446125,"7","6"
"11",562526527,562526855,"7","6"
"11",573406512,573406808,"7","6"
"11",578015749,578016068,"6","7"
"11",594005272,594005678,"7","6"
"11",598055362,598055720,"6","7"
"11",613919151,613919637,"7","6"
"11",614428450,614428744,"6","7"
"11",614801256,614801415,"7","6"
"11",644065150,644065498,"7","6"
"11",665088131,665088428,"6","7"
"11",665106642,665106777,"6","7"
"11",674924827,674925161,"7","6"
"11",682257905,682258310,"7","6"
"11",684208768,684209036,"7","6"
"11",733529763,733530142,"7","6"
"11",733531871,733532199,"7","6"
"11",741930274,741930438,"7","6"
"11",770867099,770867311,"7","6"
"11",817390198,817390403,"7","6"
"11",830869404,830869574,"7","6"
"11",844672561,844672855,"7","6"
"11",849333188,849333600,"6","7"
"11",858248269,858248526,"7","6"
"11",862184411,862184566,"7","6"
"12",206911626,206912056,"1","2"
"12",494670886,494671328,"2","1"
"12",512237527,512237764,"1","2"
"12",580779986,580780406,"1","2"
"12",587037774,587038011,"1","2"
"12",597958200,597958473,"1","2"
"12",661473429,661473846,"1","2"
"12",751222893,751223152,"1","2"
"12",774282580,774282772,"1","2"
"12",858109165,858109352,"1","2"
"12",459227570,459227693,"3","1"
"12",526587462,526587872,"3","1"
"12",557168872,557169184,"3","1"
"12",557812247,557812480,"3","1"
"12",574809427,574809571,"3","1"
"12",733355671,733355828,"3","1"
"12",818265110,818265313,"3","1"
"12",903562025,903562213,"3","1"
"12",903959809,903959959,"3","1"
"12",330050261,330050619,"5","1"
"12",458695934,458696189,"5","1"
"12",613843441,613843554,"1","5"
"12",642860074,642860558,"5","1"
"12",701354451,701354813,"5","1"
"12",825161436,825161718,"5","1"
"12",874529055,874529467,"5","1"
"12",46433766,46434183,"1","6"
"12",52710038,52710526,"6","1"
"12",142007520,142007922,"1","6"
"12",180840377,180840580,"1","6"
"12",220148478,220148803,"1","6"
"12",315664659,315664809,"1","6"
"12",388996739,388996995,"1","6"
"12",395439535,395439747,"1","6"
"12",471661790,471662241,"1","6"
"12",475456520,475456846,"1","6"
"12",488164364,488164526,"1","6"
"12",542340738,542340881,"6","1"
"12",656578483,656578602,"1","6"
"12",656732017,656732173,"1","6"
"12",662506311,662506587,"1","6"
"12",677370589,677370805,"1","6"
"12",733390530,733390650,"1","6"
"12",733529676,733530110,"1","6"
"12",889504965,889505150,"1","6"
"12",896480186,896480374,"1","6"
"12",374151757,374151939,"1","7"
"12",427437176,427437418,"1","7"
"12",435248800,435248940,"7","1"
"12",527432105,527432420,"1","7"
"12",561323140,561323197,"7","1"
"12",587446786,587447205,"1","7"
"12",646152187,646152613,"7","1"
"12",666191646,666191807,"1","7"
"12",733529676,733529923,"1","7"
"12",764218221,764218651,"1","7"
"12",820513168,820513539,"1","7"
"12",847195103,847195375,"1","7"
"12",874176073,874176295,"7","1"
"12",242529893,242530119,"3","2"
"12",558540942,558541435,"3","2"
"12",645923838,645924022,"3","2"
"12",674798493,674798743,"3","2"
"12",817683455,817683827,"3","2"
"12",180626539,180626848,"5","2"
"12",327370344,327370690,"5","2"
"12",340805052,340805458,"2","5"
"12",486628424,486628883,"5","2"
"12",492730570,492730853,"5","2"
"12",576124858,576125284,"2","5"
"12",579394240,579394574,"2","5"
"12",660808237,660808498,"5","2"
"12",688919845,688920228,"2","5"
"12",729139789,729140126,"5","2"
"12",760691150,760691521,"5","2"
"12",839881688,839881848,"2","5"
"12",59099524,59099866,"2","6"
"12",60716602,60716897,"6","2"
"12",79025130,79025587,"2","6"
"12",429862121,429862485,"2","6"
"12",477058644,477059032,"2","6"
"12",477752537,477752820,"2","6"
"12",485624407,485624905,"2","6"
"12",495069539,495069959,"2","6"
"12",497085243,497085454,"2","6"
"12",510975454,510975713,"2","6"
"12",513399219,513399446,"2","6"
"12",514415014,514415256,"2","6"
"12",564707542,564707842,"2","6"
"12",573173824,573174052,"2","6"
"12",578642601,578642779,"2","6"
"12",581287076,581287541,"6","2"
"12",602677373,602677611,"2","6"
"12",629561074,629561284,"2","6"
"12",644074710,644074956,"2","6"
"12",652072615,652072713,"6","2"
"12",652637682,652637944,"2","6"
"12",657093355,657093578,"2","6"
"12",657783715,657784017,"2","6"
"12",682017900,682018117,"2","6"
"12",686047277,686047574,"2","6"
"12",727450710,727451081,"2","6"
"12",739124053,739124259,"2","6"
"12",740105558,740105789,"2","6"
"12",750118938,750119172,"2","6"
"12",820809654,820809966,"2","6"
"12",831146507,831146692,"2","6"
"12",858156020,858156387,"2","6"
"12",858169475,858169860,"2","6"
"12",244284944,244285341,"7","2"
"12",497737793,497738260,"7","2"
"12",575998482,575998723,"7","2"
"12",675426179,675426611,"7","2"
"12",751569524,751569712,"7","2"
"12",772254302,772254553,"7","2"
"12",776875586,776875993,"2","7"
"12",843490960,843491409,"7","2"
"12",857082904,857083293,"7","2"
"12",340810297,340810681,"3","5"
"12",476288535,476289015,"5","3"
"12",492730297,492730570,"3","5"
"12",728390545,728390877,"5","3"
"12",750257980,750258452,"5","3"
"12",45594190,45594433,"3","6"
"12",50298622,50298779,"3","6"
"12",53885661,53885814,"3","6"
"12",68628425,68628618,"3","6"
"12",122946327,122946504,"3","6"
"12",255573752,255573882,"3","6"
"12",413546389,413546567,"3","6"
"12",472007391,472007766,"3","6"
"12",528014726,528015056,"3","6"
"12",652316895,652317091,"3","6"
"12",664802804,664803180,"3","6"
"12",718658120,718658556,"6","3"
"12",727472220,727472602,"3","6"
"12",731365701,731365950,"3","6"
"12",823551928,823552200,"3","6"
"12",593085133,593085564,"7","3"
"12",653685445,653685704,"7","3"
"12",654929470,654929681,"3","7"
"12",655274556,655274804,"3","7"
"12",668019712,668019919,"7","3"
"12",717424156,717424492,"7","3"
"12",764258566,764258923,"3","7"
"12",764959510,764959909,"3","7"
"12",903028817,903029199,"7","3"
"12",142763087,142763259,"5","6"
"12",206844710,206845023,"5","6"
"12",309734103,309734270,"5","6"
"12",491524533,491524945,"5","6"
"12",511577040,511577414,"5","6"
"12",566255180,566255463,"5","6"
"12",601613406,601613841,"5","6"
"12",631421802,631422291,"6","5"
"12",645617999,645618396,"5","6"
"12",727472602,727472988,"6","5"
"12",357091797,357092036,"7","5"
"12",386471918,386472373,"7","5"
"12",459667382,459667726,"7","5"
"12",492078234,492078434,"7","5"
"12",511980632,511980797,"7","5"
"12",556337798,556338019,"7","5"
"12",662193092,662193500,"7","5"
"12",665773187,665773383,"7","5"
"12",730587746,730588195,"7","5"
"12",742637830,742638152,"7","5"
"12",755207083,755207415,"7","5"
"12",772841428,772841712,"7","5"
"12",855245706,855245890,"7","5"
"12",855972054,855972334,"5","7"
"12",874604465,874604614,"7","5"
"12",143523982,143524153,"7","6"
"12",435685082,435685305,"7","6"
"12",501093985,501094444,"6","7"
"12",561677968,561678222,"7","6"
"12",578449643,578449997,"6","7"
"12",596535221,596535555,"6","7"
"12",596938702,596939184,"6","7"
"12",646942813,646943147,"7","6"
"12",658672826,658673024,"7","6"
"12",662698423,662698588,"7","6"
"12",663569675,663569851,"7","6"
"12",665099223,665099699,"7","6"
"12",733529923,733530110,"7","6"
"12",772632482,772632688,"7","6"
"12",776607315,776607700,"6","7"
"12",817388340,817388796,"7","6"
"12",849211539,849211974,"6","7"
